Date Time, Speed, Direction, Direction, Gust, X, R 
4/16/25 21:00,16.72,256,WSW,23.52,0,0
4/16/25 22:00,12.05,269,W,16.91,0,0
4/16/25 23:00,15.55,256,WSW,19.24,0,0
4/17/25 0:00,15.75,253,WSW,19.63,0,0
4/17/25 1:00,13.41,255,WSW,17.11,0,0
4/17/25 2:00,10.5,242,WSW,14.97,0,0
4/17/25 3:00,8.55,233,SW,10.89,0,0
4/17/25 4:00,8.75,241,WSW,13.02,0,0
4/17/25 5:00,7.19,259,W,9.52,0,0
4/17/25 6:00,6.03,354,N,7.97,0,0
4/17/25 7:00,5.05,28,NNE,6.22,0,0
4/17/25 8:00,1.94,323,NW,2.72,0,0
4/17/25 9:00,1.17,85,E,1.94,0,0
4/17/25 10:00,2.92,248,WSW,4.67,0,0
4/17/25 11:00,2.92,315,NW,5.44,0,0
4/17/25 12:00,2.72,278,W,3.89,0,0
4/17/25 13:00,2.92,297,WNW,4.28,0,0
4/17/25 14:00,3.69,254,WSW,5.05,0,0
4/17/25 15:00,7.39,242,WSW,9.91,0,0
4/17/25 16:00,10.11,240,WSW,13.41,0,0
4/17/25 17:00,11.47,235,SW,13.61,0,0
4/17/25 18:00,13.02,238,WSW,16.13,0,0
4/17/25 19:00,10.69,241,WSW,14,0,0
4/17/25 20:00,11.08,233,SW,14.38,0,0
4/17/25 21:00,10.69,221,SW,13.61,0,0
4/17/25 22:00,9.52,219,SW,12.05,0,0
4/17/25 23:00,10.3,235,SW,13.41,0,0
4/18/25 0:00,10.3,238,WSW,12.64,0,0
4/18/25 1:00,10.3,237,WSW,12.83,0,0
4/18/25 2:00,10.3,238,WSW,12.44,0,0
4/18/25 3:00,8.36,269,W,11.47,0,0
4/18/25 4:00,9.33,240,WSW,12.44,0,0
4/18/25 5:00,8.16,251,WSW,12.25,0,0
4/18/25 6:00,7.78,312,NW,10.11,0,0
4/18/25 7:00,6.22,316,NW,11.27,0,0
4/18/25 8:00,8.16,331,NNW,10.5,0,0
4/18/25 9:00,7,223,SW,8.94,0,0
4/18/25 10:00,6.61,232,SW,8.75,0,0
4/18/25 11:00,7,251,WSW,8.94,0,0
4/18/25 12:00,6.8,261,W,9.72,0,0
4/18/25 13:00,8.16,272,W,12.83,0,0
4/18/25 14:00,7.97,251,WSW,11.86,0,0
4/18/25 15:00,6.61,227,SW,8.94,0,0
4/18/25 16:00,8.55,247,WSW,12.05,0,0
4/18/25 17:00,9.52,235,SW,12.25,0,0
4/18/25 18:00,7.39,238,WSW,9.52,0,0
4/18/25 19:00,6.41,262,W,9.33,0,0
4/18/25 20:00,11.08,304,NW,12.83,0,0
4/18/25 21:00,9.52,271,W,12.44,0,0
4/18/25 22:00,6.22,225,SW,7.78,0,0
4/18/25 23:00,6.8,220,SW,8.36,0,0
4/19/25 0:00,5.83,219,SW,7.19,0,0
4/19/25 1:00,8.36,229,SW,10.3,0,0
4/19/25 2:00,10.3,239,WSW,12.64,0,0
4/19/25 3:00,8.94,227,SW,12.25,0,0
4/19/25 4:00,8.36,227,SW,11.08,0,0
4/19/25 5:00,12.25,235,SW,15.36,0,0
4/19/25 6:00,11.27,229,SW,15.94,0,0
4/19/25 7:00,10.3,223,SW,14.58,0,0
4/19/25 8:00,10.69,214,SW,14.58,0,0
4/19/25 9:00,10.3,231,SW,14.58,0,0
4/19/25 10:00,10.3,241,WSW,14.97,0,0
4/19/25 11:00,10.11,251,WSW,14,0,0
4/19/25 12:00,13.41,238,WSW,15.75,0,0
4/19/25 13:00,9.91,243,WSW,14.38,0,0
4/19/25 14:00,10.11,241,WSW,14.38,0,0
4/19/25 15:00,13.41,232,SW,17.3,0,0
4/19/25 16:00,15.36,225,SW,17.69,0,0
4/19/25 17:00,15.36,228,SW,18.47,0,0
4/19/25 18:00,13.41,228,SW,16.52,0,0
4/19/25 19:00,13.02,235,SW,15.55,0,0
4/19/25 20:00,11.66,233,SW,14.38,0,0
4/19/25 21:00,10.5,230,SW,12.64,0,0
4/19/25 22:00,8.36,292,WNW,13.41,0,0
4/19/25 23:00,7,259,W,11.27,0,0
4/20/25 0:00,7.97,246,WSW,11.66,0,0
4/20/25 1:00,9.14,251,WSW,14.19,0,0
4/20/25 2:00,8.36,278,W,12.05,0,0
4/20/25 3:00,6.22,282,WNW,10.11,0,0
4/20/25 4:00,5.64,271,W,8.36,0,0
4/20/25 5:00,8.36,253,WSW,10.3,0,0
4/20/25 6:00,7,275,W,10.69,0,0
4/20/25 7:00,4.28,248,WSW,7.78,0,0
4/20/25 8:00,4.28,264,W,5.83,0,0
4/20/25 9:00,3.5,263,W,7.58,0,0
4/20/25 10:00,3.89,286,WNW,7.97,0,0
4/20/25 11:00,6.03,306,NW,8.75,0,0
4/20/25 12:00,5.83,306,NW,8.75,0,0
4/20/25 13:00,4.08,283,WNW,6.22,0,0
4/20/25 14:00,4.47,290,WNW,7.19,0,0
4/20/25 15:00,4.86,276,W,8.16,0,0
4/20/25 16:00,7.78,242,WSW,10.5,0,0
4/20/25 17:00,9.52,241,WSW,11.66,0,0
4/20/25 18:00,8.75,248,WSW,11.08,0,0
4/20/25 19:00,8.16,246,WSW,10.69,0,0
4/20/25 20:00,10.5,231,SW,13.02,0,0
4/20/25 21:00,6.22,223,SW,7.78,0,0
4/20/25 22:00,9.72,233,SW,11.66,0,0
4/20/25 23:00,7,248,WSW,9.72,0,0
4/21/25 0:00,12.25,234,SW,15.36,0,0
4/21/25 1:00,11.47,231,SW,13.61,0,0
4/21/25 2:00,10.11,244,WSW,14,0,0
4/21/25 3:00,9.91,244,WSW,12.83,0,0
4/21/25 4:00,11.08,237,WSW,15.36,0,0
4/21/25 5:00,11.08,237,WSW,16.52,0,0
4/21/25 6:00,8.36,233,SW,12.64,0,0
4/21/25 7:00,8.55,224,SW,10.3,0,0
4/21/25 8:00,7,218,SW,8.75,0,0
4/21/25 9:00,5.44,237,WSW,7.78,0,0
4/21/25 10:00,5.44,313,NW,6.8,0,0
4/21/25 11:00,6.03,321,NW,7,0,0
4/21/25 12:00,4.28,300,WNW,5.64,0,0
4/21/25 13:00,3.11,298,WNW,4.28,0,0
4/21/25 14:00,2.53,283,WNW,4.28,0,0
4/21/25 15:00,2.53,258,WSW,3.69,0,0
4/21/25 16:00,4.47,237,WSW,4.86,0,0
4/21/25 17:00,2.53,265,W,4.28,0,0
4/21/25 18:00,7.39,265,W,9.14,0,0
4/21/25 19:00,6.03,255,WSW,7.78,0,0
4/21/25 20:00,2.72,288,WNW,4.08,0,0
4/21/25 21:00,3.69,234,SW,4.67,0,0
4/21/25 22:00,3.5,257,WSW,4.67,0,0
4/21/25 23:00,5.25,227,SW,6.22,0,0
4/22/25 0:00,6.8,228,SW,8.55,0,0
4/22/25 1:00,11.08,235,SW,12.83,0,0
4/22/25 2:00,10.69,240,WSW,13.41,0,0
4/22/25 3:00,9.72,241,WSW,13.61,0,0
4/22/25 4:00,9.91,243,WSW,12.83,0,0
4/22/25 5:00,12.64,237,WSW,15.75,0,0
4/22/25 6:00,12.83,238,WSW,16.52,0,0
4/22/25 7:00,13.8,232,SW,17.11,0,0
4/22/25 8:00,12.64,227,SW,15.55,0,0
4/22/25 9:00,10.89,240,WSW,13.61,0,0
4/22/25 10:00,11.86,240,WSW,16.13,0,0
4/22/25 11:00,10.69,246,WSW,15.16,0,0
4/22/25 12:00,12.44,230,SW,15.75,0,0
4/22/25 13:00,12.83,234,SW,15.36,0,0
4/22/25 14:00,13.61,230,SW,16.13,0,0
4/22/25 15:00,16.13,213,SSW,19.05,0,0
4/22/25 16:00,15.36,220,SW,20.41,0,0
4/22/25 17:00,18.08,208,SSW,21.77,0,0
4/22/25 18:00,14.58,217,SW,18.86,0,0
4/22/25 19:00,13.8,218,SW,17.69,0,0
4/22/25 20:00,12.05,212,SSW,15.55,0,0
4/22/25 21:00,12.64,226,SW,15.94,0,0
4/22/25 22:00,15.16,218,SW,20.22,0,0
4/22/25 23:00,13.8,227,SW,20.22,0,0
4/23/25 0:00,15.36,222,SW,21.58,0,0
4/23/25 1:00,10.89,219,SW,13.02,0,0
4/23/25 2:00,13.41,212,SSW,16.52,0,0
4/23/25 3:00,12.44,214,SW,14.97,0,0
4/23/25 4:00,10.5,218,SW,14.58,0,0
4/23/25 5:00,12.44,241,WSW,16.33,0,0
4/23/25 6:00,10.11,245,WSW,15.75,0,0
4/23/25 7:00,9.14,256,WSW,12.25,0,0
4/23/25 8:00,9.52,246,WSW,13.41,0,0
4/23/25 9:00,8.16,227,SW,10.5,0,0
4/23/25 10:00,6.61,262,W,10.69,0,0
4/23/25 11:00,13.61,226,SW,18.47,0,0
4/23/25 12:00,15.16,215,SW,17.88,0,0
4/23/25 13:00,14,220,SW,20.8,0,0
4/23/25 14:00,14,225,SW,18.08,0,0
4/23/25 15:00,17.69,212,SSW,20.99,0,0
4/23/25 16:00,15.36,218,SW,21.19,0,0
4/23/25 17:00,17.11,213,SSW,20.22,0,0
4/23/25 18:00,16.33,212,SSW,20.02,0,0
4/23/25 19:00,14.58,215,SW,19.44,0,0
4/23/25 20:00,10.89,278,W,13.41,0,0
4/23/25 21:00,10.89,274,W,14.38,0,0
4/23/25 22:00,9.52,262,W,14,0,0
4/23/25 23:00,8.75,252,WSW,13.61,0,0
4/24/25 0:00,9.91,208,SSW,12.44,0,0
4/24/25 1:00,14.38,220,SW,18.08,0,0
4/24/25 2:00,12.05,219,SW,15.55,0,0
4/24/25 3:00,8.94,264,W,14.19,0,0
4/24/25 4:00,9.72,266,W,12.83,0,0
4/24/25 5:00,8.16,285,WNW,12.64,0,0
4/24/25 6:00,8.55,252,WSW,12.83,0,0
4/24/25 7:00,10.3,232,SW,14.58,0,0
4/24/25 8:00,6.61,269,W,11.86,0,0
4/24/25 9:00,8.94,258,WSW,13.02,0,0
4/24/25 10:00,8.75,259,W,12.44,0,0
4/24/25 11:00,8.36,264,W,11.08,0,0
4/24/25 12:00,7.58,234,SW,10.89,0,0
4/24/25 13:00,8.16,272,W,13.02,0,0
4/24/25 14:00,9.14,290,WNW,14,0,0
4/24/25 15:00,6.8,291,WNW,10.69,0,0
4/24/25 16:00,7.78,281,W,11.66,0,0
4/24/25 17:00,8.75,274,W,12.25,0,0
4/24/25 18:00,11.08,290,WNW,17.3,0,0
4/24/25 19:00,11.66,288,WNW,16.52,0,0
4/24/25 20:00,13.8,277,W,19.83,0,0
4/24/25 21:00,10.5,263,W,16.52,0,0
4/24/25 22:00,11.47,256,WSW,16.52,0,0
4/24/25 23:00,13.22,255,WSW,18.47,0,0
4/25/25 0:00,12.64,261,W,16.72,0,0
4/25/25 1:00,11.27,253,WSW,15.36,0,0
4/25/25 2:00,11.27,255,WSW,15.36,0,0
4/25/25 3:00,11.66,255,WSW,14.77,0,0
4/25/25 4:00,11.47,251,WSW,15.94,0,0
4/25/25 5:00,12.64,247,WSW,17.49,0,0
4/25/25 6:00,12.83,247,WSW,18.08,0,0
4/25/25 7:00,13.02,258,WSW,17.69,0,0
4/25/25 8:00,11.86,264,W,17.69,0,0
4/25/25 9:00,10.69,255,WSW,16.13,0,0
4/25/25 10:00,8.94,238,WSW,12.83,0,0
4/25/25 11:00,7,251,WSW,9.91,0,0
4/25/25 12:00,10.69,235,SW,14.38,0,0
4/25/25 13:00,7.19,244,WSW,10.3,0,0
4/25/25 14:00,8.94,232,SW,12.64,0,0
4/25/25 15:00,11.66,227,SW,15.55,0,0
4/25/25 16:00,8.55,235,SW,11.47,0,0
4/25/25 17:00,8.75,244,WSW,11.66,0,0
4/25/25 18:00,12.64,236,SW,17.69,0,0
4/25/25 19:00,8.75,246,WSW,13.02,0,0
4/25/25 20:00,7.39,233,SW,10.5,0,0
4/25/25 21:00,8.75,302,WNW,11.47,0,0
4/25/25 22:00,8.55,310,NW,12.83,0,0
4/25/25 23:00,5.44,304,NW,9.72,0,0
4/26/25 0:00,5.44,297,WNW,7.78,0,0
4/26/25 1:00,7.58,293,WNW,9.52,0,0
4/26/25 2:00,6.61,287,WNW,7.58,0,0
4/26/25 3:00,4.67,307,NW,7.58,0,0
4/26/25 4:00,5.44,296,WNW,7.97,0,0
4/26/25 5:00,5.64,346,NNW,7.39,0,0
4/26/25 6:00,3.5,310,NW,6.8,0,0
4/26/25 7:00,6.61,297,WNW,8.16,0,0
4/26/25 8:00,6.03,277,W,7.58,0,0
4/26/25 9:00,2.33,294,WNW,4.47,0,0
4/26/25 10:00,3.69,267,W,6.8,0,0
4/26/25 11:00,3.89,258,WSW,5.83,0,0
4/26/25 12:00,5.44,285,WNW,7.58,0,0
4/26/25 13:00,7.78,252,WSW,10.5,0,0
4/26/25 14:00,11.66,234,SW,16.52,0,0
4/26/25 15:00,8.36,266,W,12.64,0,0
4/26/25 16:00,6.22,263,W,8.55,0,0
4/26/25 17:00,8.94,296,WNW,12.25,0,0
4/26/25 18:00,11.86,308,NW,15.16,0,0
4/26/25 19:00,9.14,306,NW,11.08,0,0
4/26/25 20:00,5.83,284,WNW,7.19,0,0
4/26/25 21:00,5.83,266,W,10.11,0,0
4/26/25 22:00,5.83,206,SSW,7.97,0,0
4/26/25 23:00,5.83,206,SSW,7.58,0,0
4/27/25 0:00,5.83,211,SSW,8.16,0,0
4/27/25 1:00,3.11,262,W,4.86,0,0
4/27/25 2:00,5.44,215,SW,7,0,0
4/27/25 3:00,5.44,227,SW,7,0,0
4/27/25 4:00,4.67,261,W,6.8,0,0
4/27/25 5:00,3.89,288,WNW,7.19,0,0
4/27/25 6:00,5.25,208,SSW,6.41,0,0
4/27/25 7:00,6.22,216,SW,8.36,0,0
4/27/25 8:00,6.03,210,SSW,7.58,0,0
4/27/25 9:00,4.08,217,SW,5.44,0,0
4/27/25 10:00,3.69,255,WSW,5.25,0,0
4/27/25 11:00,3.3,274,W,4.67,0,0
4/27/25 12:00,2.92,276,W,4.47,0,0
4/27/25 13:00,5.64,257,WSW,7.19,0,0
4/27/25 14:00,3.5,263,W,5.44,0,0
4/27/25 15:00,4.28,279,W,5.83,0,0
4/27/25 16:00,5.05,267,W,8.16,0,0
4/27/25 17:00,6.03,284,WNW,7.19,0,0
4/27/25 18:00,7.39,258,WSW,9.52,0,0
4/27/25 19:00,9.91,232,SW,11.66,0,0
4/27/25 20:00,9.91,220,SW,11.27,0,0
4/27/25 21:00,7.19,229,SW,10.11,0,0
4/27/25 22:00,5.44,307,NW,7.39,0,0
4/27/25 23:00,4.47,215,SW,6.22,0,0
4/28/25 0:00,4.28,216,SW,5.25,0,0
4/28/25 1:00,5.25,209,SSW,6.22,0,0
4/28/25 2:00,5.05,212,SSW,7.19,0,0
4/28/25 3:00,3.3,250,WSW,4.86,0,0
4/28/25 4:00,3.5,229,SW,4.28,0,0
4/28/25 5:00,6.61,262,W,9.33,0,0
4/28/25 6:00,7.58,216,SW,9.14,0,0
4/28/25 7:00,4.28,209,SSW,5.05,0,0
4/28/25 8:00,3.69,220,SW,4.67,0,0
4/28/25 9:00,3.11,248,WSW,4.28,0,0
4/28/25 10:00,5.05,268,W,7.97,0,0
4/28/25 11:00,7,254,WSW,9.33,0,0
4/28/25 12:00,6.61,268,W,8.55,0,0
4/28/25 13:00,5.44,262,W,8.75,0,0
4/28/25 14:00,9.52,235,SW,11.08,0,0
4/28/25 15:00,12.64,237,WSW,14.38,0,0
4/28/25 16:00,9.72,238,WSW,12.05,0,0
4/28/25 17:00,12.25,237,WSW,14.38,0,0
4/28/25 18:00,10.5,228,SW,12.83,0,0
4/28/25 19:00,10.5,222,SW,12.83,0,0
4/28/25 20:00,7.97,223,SW,10.11,0,0
4/28/25 21:00,8.16,220,SW,9.72,0,0
4/28/25 22:00,4.47,216,SW,6.03,0,0
4/28/25 23:00,6.22,249,WSW,8.36,0,0
4/29/25 0:00,9.52,239,WSW,12.44,0,0
4/29/25 1:00,8.55,241,WSW,10.69,0,0
4/29/25 2:00,7.78,241,WSW,12.25,0,0
4/29/25 3:00,9.91,236,SW,12.83,0,0
4/29/25 4:00,7.39,243,WSW,9.52,0,0
4/29/25 5:00,8.55,250,WSW,11.27,0,0
4/29/25 6:00,5.83,254,WSW,8.94,0,0
4/29/25 7:00,4.86,235,SW,7.39,0,0
4/29/25 8:00,3.3,250,WSW,4.08,0,0
4/29/25 9:00,3.5,307,NW,6.03,0,0
4/29/25 10:00,4.28,307,NW,6.41,0,0
4/29/25 11:00,4.28,317,NW,6.03,0,0
4/29/25 12:00,4.08,318,NW,5.83,0,0
4/29/25 13:00,3.5,302,WNW,5.64,0,0
4/29/25 14:00,4.28,294,WNW,5.83,0,0
4/29/25 15:00,7.39,264,W,9.91,0,0
4/29/25 16:00,11.47,256,WSW,13.61,0,0
4/29/25 17:00,14.38,231,SW,16.52,0,0
4/29/25 18:00,7.39,247,WSW,9.91,0,0
4/29/25 19:00,9.14,230,SW,11.66,0,0
4/29/25 20:00,11.08,234,SW,12.83,0,0
4/29/25 21:00,13.02,235,SW,14.97,0,0
4/29/25 22:00,9.72,236,SW,12.44,0,0
4/29/25 23:00,10.5,235,SW,13.02,0,0
4/30/25 0:00,8.55,237,WSW,10.11,0,0
4/30/25 1:00,10.3,235,SW,12.64,0,0
4/30/25 2:00,9.33,239,WSW,11.27,0,0
4/30/25 3:00,7.19,246,WSW,9.91,0,0
4/30/25 4:00,7.97,240,WSW,10.11,0,0
4/30/25 5:00,5.64,244,WSW,7.39,0,0
4/30/25 6:00,6.03,237,WSW,7.39,0,0
4/30/25 7:00,2.14,249,WSW,4.08,0,0
4/30/25 8:00,2.92,269,W,4.08,0,0
4/30/25 9:00,1.94,355,N,2.92,0,0
4/30/25 10:00,4.28,274,W,6.8,0,0
4/30/25 11:00,5.83,263,W,8.55,0,0
4/30/25 12:00,4.47,269,W,7.58,0,0
4/30/25 13:00,6.61,266,W,9.33,0,0
4/30/25 14:00,8.75,255,WSW,10.89,0,0
4/30/25 15:00,10.89,239,WSW,12.83,0,0
4/30/25 16:00,10.69,253,WSW,12.83,0,0
4/30/25 17:00,8.36,246,WSW,12.25,0,0
4/30/25 18:00,11.66,229,SW,14,0,0
4/30/25 19:00,11.86,232,SW,14.19,0,0
4/30/25 20:00,13.02,235,SW,14.77,0,0
4/30/25 21:00,15.94,225,SW,19.05,0,0
4/30/25 22:00,17.11,232,SW,20.6,0,0
4/30/25 23:00,14.97,228,SW,20.02,0,0
5/1/25 0:00,18.86,236,SW,23.52,0,0
5/1/25 1:00,16.13,238,WSW,19.63,0,0
5/1/25 2:00,11.08,247,WSW,16.72,0,0
5/1/25 3:00,11.47,240,WSW,14.97,0,0
5/1/25 4:00,10.3,257,WSW,16.13,0,0
5/1/25 5:00,10.89,240,WSW,14.58,0,0
5/1/25 6:00,11.27,244,WSW,14.77,0,0
5/1/25 7:00,8.94,250,WSW,14.58,0,0
5/1/25 8:00,9.14,267,W,12.44,0,0
5/1/25 9:00,7.78,271,W,12.64,0,0
5/1/25 10:00,8.36,247,WSW,10.89,0,0
5/1/25 11:00,7.78,255,WSW,12.83,0,0
5/1/25 12:00,9.72,249,WSW,14.77,0,0
5/1/25 13:00,13.02,238,WSW,16.52,0,0
5/1/25 14:00,15.16,232,SW,18.47,0,0
5/1/25 15:00,16.13,227,SW,19.05,0,0
5/1/25 16:00,17.88,229,SW,20.99,0,0
5/1/25 17:00,16.72,218,SW,19.24,0,0
5/1/25 18:00,16.33,223,SW,19.63,0,0
5/1/25 19:00,13.8,226,SW,19.05,0,0
5/1/25 20:00,14.97,221,SW,19.63,0,0
5/1/25 21:00,14.77,220,SW,18.47,0,0
5/1/25 22:00,15.55,222,SW,19.05,0,0
5/1/25 23:00,14.97,227,SW,19.24,0,0
5/2/25 0:00,14,237,WSW,16.52,0,0
5/2/25 1:00,12.05,237,WSW,16.72,0,0
5/2/25 2:00,9.52,260,W,13.8,0,0
5/2/25 3:00,11.08,256,WSW,14.97,0,0
5/2/25 4:00,8.55,264,W,10.89,0,0
5/2/25 5:00,11.27,234,SW,14.58,0,0
5/2/25 6:00,14.38,235,SW,18.08,0,0
5/2/25 7:00,11.08,236,SW,13.8,0,0
5/2/25 8:00,9.14,240,WSW,13.22,0,0
5/2/25 9:00,8.55,250,WSW,13.22,0,0
5/2/25 10:00,9.72,275,W,13.41,0,0
5/2/25 11:00,8.36,275,W,12.83,0,0
5/2/25 12:00,7.58,270,W,10.5,0,0
5/2/25 13:00,8.94,240,WSW,11.66,0,0
5/2/25 14:00,9.14,250,WSW,12.64,0,0
5/2/25 15:00,12.64,238,WSW,15.16,0,0
5/2/25 16:00,12.25,241,WSW,14.97,0,0
5/2/25 17:00,11.08,276,W,15.75,0,0
5/2/25 18:00,13.61,276,W,18.08,0,0
5/2/25 19:00,12.44,268,W,17.69,0,0
5/2/25 20:00,12.05,267,W,16.72,0,0
5/2/25 21:00,11.27,247,WSW,17.11,0,0
5/2/25 22:00,11.08,254,WSW,16.13,0,0
5/2/25 23:00,15.36,239,WSW,19.83,0,0
5/3/25 0:00,10.5,235,SW,12.44,0,0
5/3/25 1:00,10.3,249,WSW,14.38,0,0
5/3/25 2:00,10.11,261,W,14.97,0,0
5/3/25 3:00,11.08,253,WSW,13.8,0,0
5/3/25 4:00,11.27,253,WSW,13.22,0,0
5/3/25 5:00,12.44,256,WSW,15.16,0,0
5/3/25 6:00,12.25,254,WSW,15.16,0,0
5/3/25 7:00,12.25,274,W,16.72,0,0
5/3/25 8:00,10.11,265,W,14.97,0,0
5/3/25 9:00,10.5,258,WSW,15.75,0,0
5/3/25 10:00,10.89,237,WSW,13.41,0,0
5/3/25 11:00,7.58,241,WSW,10.3,0,0
5/3/25 12:00,8.94,251,WSW,11.27,0,0
5/3/25 13:00,8.94,233,SW,11.47,0,0
5/3/25 14:00,8.36,235,SW,11.08,0,0
5/3/25 15:00,12.05,254,WSW,14.77,0,0
5/3/25 16:00,9.33,265,W,14.58,0,0
5/3/25 17:00,12.83,267,W,15.94,0,0
5/3/25 18:00,11.08,254,WSW,13.8,0,0
5/3/25 19:00,8.16,248,WSW,12.64,0,0
5/3/25 20:00,10.69,255,WSW,13.8,0,0
5/3/25 21:00,10.5,247,WSW,14.58,0,0
5/3/25 22:00,11.86,251,WSW,16.33,0,0
5/3/25 23:00,10.89,252,WSW,16.33,0,0
5/4/25 0:00,9.91,256,WSW,13.02,0,0
5/4/25 1:00,8.55,259,W,12.44,0,0
5/4/25 2:00,9.52,264,W,13.61,0,0
5/4/25 3:00,11.47,286,WNW,14.38,0,0
5/4/25 4:00,11.27,297,WNW,15.55,0,0
5/4/25 5:00,11.66,293,WNW,14.97,0,0
5/4/25 6:00,11.86,295,WNW,16.33,0,0
5/4/25 7:00,10.69,297,WNW,14.77,0,0
5/4/25 8:00,10.11,287,WNW,12.25,0,0
5/4/25 9:00,7,263,W,9.52,0,0
5/4/25 10:00,5.83,247,WSW,9.33,0,0
5/4/25 11:00,4.28,244,WSW,7,0,0
5/4/25 12:00,5.64,262,W,8.75,0,0
5/4/25 13:00,6.22,242,WSW,9.14,0,0
5/4/25 14:00,5.64,243,WSW,8.36,0,0
5/4/25 15:00,6.03,243,WSW,7.97,0,0
5/4/25 16:00,8.94,236,SW,11.08,0,0
5/4/25 17:00,8.55,235,SW,10.89,0,0
5/4/25 18:00,6.8,244,WSW,10.69,0,0
5/4/25 19:00,6.61,238,WSW,7.78,0,0
5/4/25 20:00,5.05,244,WSW,6.8,0,0
5/4/25 21:00,6.22,229,SW,7,0,0
5/4/25 22:00,4.86,230,SW,7.58,0,0
5/4/25 23:00,4.67,245,WSW,5.83,0,0
5/5/25 0:00,5.64,201,SSW,6.61,0,0
5/5/25 1:00,5.64,181,S,6.41,0,0
5/5/25 2:00,4.08,228,SW,5.05,0,0
5/5/25 3:00,16.91,20,NNE,21.38,0,0
5/5/25 4:00,13.41,21,NNE,16.13,0,0
5/5/25 5:00,10.11,350,N,12.05,0,0
5/5/25 6:00,19.24,7,N,25.27,0,0
5/5/25 7:00,9.52,10,N,12.25,0,0
5/5/25 8:00,12.25,21,NNE,19.05,0,0
5/5/25 9:00,25.66,6,N,32.07,0,0
5/5/25 10:00,23.52,11,N,31.49,0,0
5/5/25 11:00,9.52,15,NNE,17.49,0,0
5/5/25 12:00,12.25,9,N,17.49,0,0
5/5/25 13:00,13.22,14,NNE,16.33,0,0
5/5/25 14:00,9.52,20,NNE,15.16,0,0
5/5/25 15:00,9.33,15,NNE,12.05,0,0
5/5/25 16:00,6.61,355,N,9.14,0,0
5/5/25 17:00,7.58,1,N,12.64,0,0
5/5/25 18:00,10.11,339,NNW,12.44,0,0
5/5/25 19:00,7.97,339,NNW,12.25,0,0
5/5/25 20:00,3.89,255,WSW,5.25,0,0
5/5/25 21:00,5.44,229,SW,7.58,0,0
5/5/25 22:00,2.92,242,WSW,4.28,0,0
5/5/25 23:00,6.41,213,SSW,7.19,0,0
5/6/25 0:00,2.72,254,WSW,4.08,0,0
5/6/25 1:00,3.5,231,SW,4.67,0,0
5/6/25 2:00,5.25,235,SW,6.61,0,0
5/6/25 3:00,8.55,225,SW,10.3,0,0
5/6/25 4:00,8.94,232,SW,11.08,0,0
5/6/25 5:00,9.72,223,SW,12.64,0,0
5/6/25 6:00,12.83,228,SW,16.33,0,0
5/6/25 7:00,11.47,230,SW,14.97,0,0
5/6/25 8:00,7.97,243,WSW,11.66,0,0
5/6/25 9:00,8.16,255,WSW,11.27,0,0
5/6/25 10:00,9.52,244,WSW,13.8,0,0
5/6/25 11:00,11.86,240,WSW,14.97,0,0
5/6/25 12:00,12.83,238,WSW,15.75,0,0
5/6/25 13:00,13.8,238,WSW,15.75,0,0
5/6/25 14:00,15.16,240,WSW,18.47,0,0
5/6/25 15:00,15.94,228,SW,18.47,0,0
5/6/25 16:00,15.55,237,WSW,18.86,0,0
5/6/25 17:00,15.55,234,SW,18.86,0,0
5/6/25 18:00,16.52,236,SW,21.58,0,0
5/6/25 19:00,15.55,231,SW,20.02,0,0
5/6/25 20:00,15.75,231,SW,19.05,0,0
5/6/25 21:00,13.41,240,WSW,17.88,0,0
5/6/25 22:00,14.58,239,WSW,17.69,0,0
5/6/25 23:00,13.02,245,WSW,16.91,0,0
5/7/25 0:00,12.64,271,W,17.3,0,0
5/7/25 1:00,12.05,259,W,18.66,0,0
5/7/25 2:00,12.44,259,W,17.88,0,0
5/7/25 3:00,14.97,264,W,18.66,0,0
5/7/25 4:00,10.3,243,WSW,15.16,0,0
5/7/25 5:00,14.58,258,WSW,19.24,0,0
5/7/25 6:00,10.89,250,WSW,14.97,0,0
5/7/25 7:00,15.36,257,WSW,19.05,0,0
5/7/25 8:00,13.02,252,WSW,19.24,0,0
5/7/25 9:00,14.19,261,W,20.41,0,0
5/7/25 10:00,12.83,254,WSW,15.75,0,0
5/7/25 11:00,12.83,273,W,16.91,0,0
5/7/25 12:00,9.33,276,W,14.38,0,0
5/7/25 13:00,11.86,275,W,17.3,0,0
5/7/25 14:00,12.25,256,WSW,17.88,0,0
5/7/25 15:00,12.83,238,WSW,16.33,0,0
5/7/25 16:00,13.8,230,SW,16.33,0,0
5/7/25 17:00,14.38,231,SW,18.27,0,0
5/7/25 18:00,13.61,235,SW,15.94,0,0
5/7/25 19:00,13.8,234,SW,15.94,0,0
5/7/25 20:00,12.44,239,WSW,16.33,0,0
5/7/25 21:00,11.27,220,SW,14,0,0
5/7/25 22:00,11.86,224,SW,16.13,0,0
5/7/25 23:00,13.41,229,SW,16.33,0,0
5/8/25 0:00,10.5,239,WSW,14.19,0,0
5/8/25 1:00,10.69,240,WSW,14.19,0,0
5/8/25 2:00,7,254,WSW,9.14,0,0
5/8/25 3:00,7.97,247,WSW,11.27,0,0
5/8/25 4:00,6.8,238,WSW,10.69,0,0
5/8/25 5:00,7.19,232,SW,9.91,0,0
