Date Time, Speed, Direction, Direction, Gust, X, R 
4/24/25 17:00,11.27,248,WSW,18.08,0,0
4/24/25 18:00,10.11,253,WSW,17.49,0,0
4/24/25 19:00,8.94,252,WSW,12.44,0,0
4/24/25 20:00,5.83,243,WSW,9.72,0,0
4/24/25 21:00,7,236,SW,9.72,0,0
4/24/25 22:00,7.19,263,W,9.52,0,0
4/24/25 23:00,7.97,240,WSW,13.8,0,0
4/25/25 0:00,11.47,248,WSW,15.94,0,0
4/25/25 1:00,10.5,233,SW,14.19,0,0
4/25/25 2:00,8.94,259,W,12.05,0,0
4/25/25 3:00,7.97,245,WSW,11.86,0,0
4/25/25 4:00,7.39,239,WSW,13.22,0,0
4/25/25 5:00,7,252,WSW,11.47,0,0
4/25/25 6:00,8.16,253,WSW,12.83,0,0
4/25/25 7:00,8.75,268,W,12.05,0,0
4/25/25 8:00,6.41,265,W,8.36,0,0
4/25/25 9:00,7,227,SW,8.75,0,0
4/25/25 10:00,8.75,228,SW,11.08,0,0
4/25/25 11:00,9.33,228,SW,12.05,0,0
4/25/25 12:00,11.27,227,SW,14.38,0,0
4/25/25 13:00,9.91,215,SW,13.02,0,0
4/25/25 14:00,11.27,216,SW,14.38,0,0
4/25/25 15:00,9.72,218,SW,12.25,0,0
4/25/25 16:00,8.36,219,SW,10.69,0,0
4/25/25 17:00,11.47,221,SW,14.97,0,0
4/25/25 18:00,7.19,239,WSW,11.86,0,0
4/25/25 19:00,7.39,233,SW,9.91,0,0
4/25/25 20:00,5.05,241,WSW,8.36,0,0
4/25/25 21:00,5.83,266,W,7.97,0,0
4/25/25 22:00,5.05,314,NW,7.39,0,0
4/25/25 23:00,4.47,299,WNW,7,0,0
4/26/25 0:00,3.11,322,NW,3.89,0,0
4/26/25 1:00,4.28,306,NW,5.05,0,0
4/26/25 2:00,4.67,291,WNW,6.03,0,0
4/26/25 3:00,5.64,306,NW,6.41,0,0
4/26/25 4:00,2.14,19,NNE,3.3,0,0
4/26/25 5:00,3.3,348,NNW,3.89,0,0
4/26/25 6:00,0.39,46,NE,0.97,0,0
4/26/25 7:00,0,331,NNW,0,0,0
4/26/25 8:00,4.08,316,NW,6.8,0,0
4/26/25 9:00,3.3,256,WSW,5.25,0,0
4/26/25 10:00,4.47,138,SE,7,0,0
4/26/25 11:00,6.61,193,SSW,8.16,0,0
4/26/25 12:00,10.69,214,SW,13.61,0,0
4/26/25 13:00,11.47,216,SW,14.77,0,0
4/26/25 14:00,10.3,228,SW,12.83,0,0
4/26/25 15:00,9.14,226,SW,11.86,0,0
4/26/25 16:00,7.19,242,WSW,11.27,0,0
4/26/25 17:00,7,242,WSW,11.66,0,0
4/26/25 18:00,7,231,SW,10.11,0,0
4/26/25 19:00,5.05,239,WSW,8.16,0,0
4/26/25 20:00,7.78,229,SW,12.05,0,0
4/26/25 21:00,8.94,228,SW,12.05,0,0
4/26/25 22:00,6.41,224,SW,7.97,0,0
4/26/25 23:00,5.64,230,SW,8.55,0,0
4/27/25 0:00,4.47,253,WSW,5.64,0,0
4/27/25 1:00,5.44,223,SW,6.8,0,0
4/27/25 2:00,4.67,219,SW,6.22,0,0
4/27/25 3:00,4.08,262,W,6.03,0,0
4/27/25 4:00,2.72,263,W,4.08,0,0
4/27/25 5:00,4.08,254,WSW,6.61,0,0
4/27/25 6:00,1.36,202,SSW,2.53,0,0
4/27/25 7:00,3.5,225,SW,4.67,0,0
4/27/25 8:00,2.33,192,SSW,3.69,0,0
4/27/25 9:00,3.11,234,SW,4.08,0,0
4/27/25 10:00,4.86,273,W,5.83,0,0
4/27/25 11:00,2.92,169,S,4.28,0,0
4/27/25 12:00,2.53,177,S,4.08,0,0
4/27/25 13:00,3.3,197,SSW,4.86,0,0
4/27/25 14:00,3.89,191,S,4.86,0,0
4/27/25 15:00,6.03,172,S,6.8,0,0
4/27/25 16:00,5.25,192,SSW,6.8,0,0
4/27/25 17:00,3.89,217,SW,5.44,0,0
4/27/25 18:00,8.75,215,SW,11.27,0,0
4/27/25 19:00,9.33,220,SW,11.47,0,0
4/27/25 20:00,7.78,226,SW,9.14,0,0
4/27/25 21:00,5.44,198,SSW,8.75,0,0
4/27/25 22:00,5.83,213,SSW,7.97,0,0
4/27/25 23:00,3.5,210,SSW,4.47,0,0
4/28/25 0:00,6.41,192,SSW,7.58,0,0
4/28/25 1:00,7.39,183,S,8.36,0,0
4/28/25 2:00,6.03,197,SSW,9.14,0,0
4/28/25 3:00,7.19,197,SSW,9.52,0,0
4/28/25 4:00,6.8,193,SSW,8.36,0,0
4/28/25 5:00,6.61,203,SSW,8.94,0,0
4/28/25 6:00,4.67,198,SSW,7.78,0,0
4/28/25 7:00,6.41,185,S,7.97,0,0
4/28/25 8:00,5.25,206,SSW,8.75,0,0
4/28/25 9:00,4.67,184,S,6.61,0,0
4/28/25 10:00,4.08,197,SSW,6.41,0,0
4/28/25 11:00,5.25,182,S,7.39,0,0
4/28/25 12:00,9.91,220,SW,12.05,0,0
4/28/25 13:00,13.22,216,SW,16.52,0,0
4/28/25 14:00,14,214,SW,17.3,0,0
4/28/25 15:00,12.25,215,SW,16.52,0,0
4/28/25 16:00,12.25,216,SW,15.55,0,0
4/28/25 17:00,10.89,217,SW,15.75,0,0
4/28/25 18:00,11.86,213,SSW,16.33,0,0
4/28/25 19:00,12.25,220,SW,15.36,0,0
4/28/25 20:00,11.27,224,SW,14.77,0,0
4/28/25 21:00,4.47,222,SW,7,0,0
4/28/25 22:00,14.38,184,S,16.13,0,0
4/28/25 23:00,13.61,190,S,15.16,0,0
4/29/25 0:00,11.86,195,SSW,14.77,0,0
4/29/25 1:00,11.86,207,SSW,14.97,0,0
4/29/25 2:00,10.5,200,SSW,13.41,0,0
4/29/25 3:00,11.27,193,SSW,13.22,0,0
4/29/25 4:00,7.78,196,SSW,9.91,0,0
4/29/25 5:00,8.94,218,SW,10.89,0,0
4/29/25 6:00,7.78,218,SW,9.72,0,0
4/29/25 7:00,6.22,202,SSW,8.16,0,0
4/29/25 8:00,4.28,210,SSW,6.22,0,0
4/29/25 9:00,5.44,208,SSW,8.36,0,0
4/29/25 10:00,5.83,221,SW,7.39,0,0
4/29/25 11:00,4.67,214,SW,6.41,0,0
4/29/25 12:00,7,215,SW,8.55,0,0
4/29/25 13:00,6.41,215,SW,7.97,0,0
4/29/25 14:00,9.52,214,SW,12.25,0,0
4/29/25 15:00,10.5,213,SSW,14.19,0,0
4/29/25 16:00,7.97,213,SSW,10.3,0,0
4/29/25 17:00,10.89,214,SW,14.19,0,0
4/29/25 18:00,9.14,192,SSW,10.89,0,0
4/29/25 19:00,14.58,195,SSW,17.49,0,0
4/29/25 20:00,16.33,191,S,18.47,0,0
4/29/25 21:00,14.77,192,SSW,17.88,0,0
4/29/25 22:00,16.91,186,S,19.24,0,0
4/29/25 23:00,13.22,184,S,16.33,0,0
4/30/25 0:00,11.66,191,S,14.58,0,0
4/30/25 1:00,12.44,182,S,14.58,0,0
4/30/25 2:00,10.5,185,S,12.25,0,0
4/30/25 3:00,10.69,199,SSW,13.8,0,0
4/30/25 4:00,9.52,201,SSW,13.02,0,0
4/30/25 5:00,9.91,192,SSW,12.44,0,0
4/30/25 6:00,8.16,195,SSW,11.27,0,0
4/30/25 7:00,8.55,183,S,10.69,0,0
4/30/25 8:00,5.64,174,S,8.94,0,0
4/30/25 9:00,7.19,184,S,9.33,0,0
4/30/25 10:00,6.22,203,SSW,8.75,0,0
4/30/25 11:00,6.61,211,SSW,8.55,0,0
4/30/25 12:00,6.8,211,SSW,8.94,0,0
4/30/25 13:00,10.11,216,SW,12.25,0,0
4/30/25 14:00,10.69,217,SW,13.8,0,0
4/30/25 15:00,11.08,213,SSW,14.38,0,0
4/30/25 16:00,10.3,212,SSW,14,0,0
4/30/25 17:00,8.94,196,SSW,12.25,0,0
4/30/25 18:00,7.58,201,SSW,11.66,0,0
4/30/25 19:00,9.52,212,SSW,12.83,0,0
4/30/25 20:00,8.75,218,SW,11.86,0,0
4/30/25 21:00,12.44,225,SW,14.58,0,0
4/30/25 22:00,15.75,220,SW,21.19,0,0
4/30/25 23:00,16.33,216,SW,20.8,0,0
5/1/25 0:00,14.58,216,SW,19.24,0,0
5/1/25 1:00,15.75,222,SW,19.05,0,0
5/1/25 2:00,14.97,217,SW,19.63,0,0
5/1/25 3:00,14.19,222,SW,18.47,0,0
5/1/25 4:00,12.64,220,SW,15.75,0,0
5/1/25 5:00,11.08,203,SSW,15.55,0,0
5/1/25 6:00,11.86,220,SW,15.36,0,0
5/1/25 7:00,11.08,221,SW,13.41,0,0
5/1/25 8:00,10.3,230,SW,12.83,0,0
5/1/25 9:00,10.5,228,SW,13.02,0,0
5/1/25 10:00,11.86,229,SW,14,0,0
5/1/25 11:00,12.64,223,SW,15.94,0,0
5/1/25 12:00,13.61,220,SW,17.3,0,0
5/1/25 13:00,12.25,211,SSW,18.27,0,0
5/1/25 14:00,15.75,216,SW,20.02,0,0
5/1/25 15:00,14.77,215,SW,19.05,0,0
5/1/25 16:00,13.02,217,SW,17.11,0,0
5/1/25 17:00,11.27,214,SW,15.16,0,0
5/1/25 18:00,9.52,209,SSW,14.97,0,0
5/1/25 19:00,7,202,SSW,11.08,0,0
5/1/25 20:00,8.55,218,SW,11.86,0,0
5/1/25 21:00,11.08,217,SW,15.55,0,0
5/1/25 22:00,9.33,219,SW,11.86,0,0
5/1/25 23:00,11.27,210,SSW,14.77,0,0
5/2/25 0:00,7.19,208,SSW,12.44,0,0
5/2/25 1:00,8.36,238,WSW,11.86,0,0
5/2/25 2:00,7.58,226,SW,11.66,0,0
5/2/25 3:00,6.61,227,SW,8.94,0,0
5/2/25 4:00,4.28,174,S,6.61,0,0
5/2/25 5:00,4.47,208,SSW,7.39,0,0
5/2/25 6:00,8.55,228,SW,11.08,0,0
5/2/25 7:00,5.64,201,SSW,8.16,0,0
5/2/25 8:00,4.47,203,SSW,7.19,0,0
5/2/25 9:00,5.83,219,SW,7.97,0,0
5/2/25 10:00,6.22,219,SW,7.97,0,0
5/2/25 11:00,4.86,207,SSW,7.58,0,0
5/2/25 12:00,6.61,200,SSW,9.33,0,0
5/2/25 13:00,6.8,204,SSW,9.72,0,0
5/2/25 14:00,8.36,205,SSW,12.25,0,0
5/2/25 15:00,8.94,213,SSW,12.05,0,0
5/2/25 16:00,10.5,218,SW,13.02,0,0
5/2/25 17:00,10.11,220,SW,12.44,0,0
5/2/25 18:00,8.36,225,SW,9.72,0,0
5/2/25 19:00,3.11,191,S,5.25,0,0
5/2/25 20:00,4.86,266,W,6.8,0,0
5/2/25 21:00,3.3,59,ENE,6.41,0,0
5/2/25 22:00,4.67,147,SSE,6.41,0,0
5/2/25 23:00,2.14,124,SE,4.67,0,0
5/3/25 0:00,4.08,111,ESE,7.39,0,0
5/3/25 1:00,8.55,160,SSE,10.89,0,0
5/3/25 2:00,1.94,164,SSE,2.92,0,0
5/3/25 3:00,0.39,192,SSW,1.17,0,0
5/3/25 4:00,3.5,202,SSW,5.44,0,0
5/3/25 5:00,2.92,332,NNW,3.5,0,0
5/3/25 6:00,3.11,193,SSW,4.47,0,0
5/3/25 7:00,2.92,317,NW,6.22,0,0
5/3/25 8:00,11.27,300,WNW,15.75,0,0
5/3/25 9:00,6.61,179,S,8.16,0,0
5/3/25 10:00,5.25,164,SSE,6.22,0,0
5/3/25 11:00,4.08,187,S,7.19,0,0
5/3/25 12:00,4.28,226,SW,6.03,0,0
5/3/25 13:00,7.58,173,S,8.94,0,0
5/3/25 14:00,8.16,181,S,8.94,0,0
5/3/25 15:00,5.44,269,W,8.16,0,0
5/3/25 16:00,14,306,NW,18.86,0,0
5/3/25 17:00,15.94,296,WNW,20.6,0,0
5/3/25 18:00,13.61,289,WNW,19.83,0,0
5/3/25 19:00,10.3,296,WNW,15.36,0,0
5/3/25 20:00,15.55,303,WNW,19.63,0,0
5/3/25 21:00,13.61,294,WNW,16.91,0,0
5/3/25 22:00,10.11,291,WNW,14.77,0,0
5/3/25 23:00,6.22,289,WNW,9.33,0,0
5/4/25 0:00,5.64,299,WNW,7.39,0,0
5/4/25 1:00,6.41,121,ESE,7.58,0,0
5/4/25 2:00,2.92,305,NW,4.67,0,0
5/4/25 3:00,3.3,327,NNW,4.86,0,0
5/4/25 4:00,4.28,326,NW,6.8,0,0
5/4/25 5:00,3.69,329,NNW,6.22,0,0
5/4/25 6:00,4.28,333,NNW,6.61,0,0
5/4/25 7:00,1.36,332,NNW,2.92,0,0
5/4/25 8:00,5.25,310,NW,7.58,0,0
5/4/25 9:00,4.47,297,WNW,7.58,0,0
5/4/25 10:00,3.69,208,SSW,5.83,0,0
5/4/25 11:00,6.61,191,S,7.97,0,0
5/4/25 12:00,7.19,207,SSW,11.27,0,0
5/4/25 13:00,8.94,207,SSW,13.61,0,0
5/4/25 14:00,13.41,190,S,15.36,0,0
5/4/25 15:00,12.83,177,S,15.55,0,0
5/4/25 16:00,12.64,174,S,15.16,0,0
5/4/25 17:00,12.44,172,S,17.49,0,0
5/4/25 18:00,1.17,126,SE,4.08,0,0
5/4/25 19:00,3.3,210,SSW,6.03,0,0
5/4/25 20:00,5.25,200,SSW,8.36,0,0
5/4/25 21:00,7.97,212,SSW,12.44,0,0
5/4/25 22:00,0.19,179,S,1.75,0,0
5/4/25 23:00,2.33,65,ENE,5.44,0,0
5/5/25 0:00,2.53,119,ESE,3.3,0,0
5/5/25 1:00,2.53,181,S,3.5,0,0
5/5/25 2:00,0.97,247,WSW,1.75,0,0
5/5/25 3:00,3.69,322,NW,4.86,0,0
5/5/25 4:00,8.55,0,N,12.44,0,0
5/5/25 5:00,11.47,8,N,18.66,0,0
5/5/25 6:00,8.55,12,NNE,11.47,0,0
5/5/25 7:00,9.91,356,N,17.3,0,0
5/5/25 8:00,10.89,352,N,17.88,0,0
5/5/25 9:00,9.33,343,NNW,14.58,0,0
5/5/25 10:00,11.66,9,N,18.47,0,0
5/5/25 11:00,12.64,8,N,20.41,0,0
5/5/25 12:00,16.72,13,NNE,28.19,0,0
5/5/25 13:00,14.97,3,N,21.77,0,0
5/5/25 14:00,13.02,11,N,19.44,0,0
5/5/25 15:00,16.91,335,NNW,22.16,0,0
5/5/25 16:00,12.44,332,NNW,18.66,0,0
5/5/25 17:00,10.11,341,NNW,13.8,0,0
5/5/25 18:00,6.41,228,SW,8.75,0,0
5/5/25 19:00,5.83,214,SW,7.19,0,0
5/5/25 20:00,1.36,151,SSE,3.5,0,0
5/5/25 21:00,3.11,209,SSW,4.08,0,0
5/5/25 22:00,3.3,185,S,4.08,0,0
5/5/25 23:00,2.33,192,SSW,3.5,0,0
5/6/25 0:00,8.36,220,SW,9.52,0,0
5/6/25 1:00,8.36,244,WSW,11.47,0,0
5/6/25 2:00,4.86,201,SSW,8.36,0,0
5/6/25 3:00,11.08,228,SW,14.58,0,0
5/6/25 4:00,7.78,248,WSW,11.47,0,0
5/6/25 5:00,5.25,263,W,7.78,0,0
5/6/25 6:00,4.86,233,SW,7.19,0,0
5/6/25 7:00,5.25,213,SSW,6.8,0,0
5/6/25 8:00,7.97,218,SW,12.44,0,0
5/6/25 9:00,9.72,187,S,11.27,0,0
5/6/25 10:00,9.91,198,SSW,13.61,0,0
5/6/25 11:00,9.72,216,SW,12.44,0,0
5/6/25 12:00,8.16,231,SW,11.66,0,0
5/6/25 13:00,10.69,228,SW,14,0,0
5/6/25 14:00,12.44,227,SW,16.13,0,0
5/6/25 15:00,12.44,230,SW,17.49,0,0
5/6/25 16:00,10.5,235,SW,17.69,0,0
5/6/25 17:00,10.11,236,SW,16.33,0,0
5/6/25 18:00,10.11,242,WSW,15.36,0,0
5/6/25 19:00,13.61,226,SW,17.3,0,0
5/6/25 20:00,11.27,232,SW,19.44,0,0
5/6/25 21:00,7.78,261,W,10.69,0,0
5/6/25 22:00,9.14,222,SW,11.47,0,0
5/6/25 23:00,10.69,226,SW,15.36,0,0
5/7/25 0:00,11.86,229,SW,16.52,0,0
5/7/25 1:00,15.36,225,SW,19.05,0,0
5/7/25 2:00,13.61,228,SW,17.3,0,0
5/7/25 3:00,11.86,229,SW,17.88,0,0
5/7/25 4:00,15.16,223,SW,19.83,0,0
5/7/25 5:00,13.41,225,SW,16.13,0,0
5/7/25 6:00,12.64,225,SW,16.72,0,0
5/7/25 7:00,16.52,223,SW,20.22,0,0
5/7/25 8:00,15.94,225,SW,19.05,0,0
5/7/25 9:00,12.83,230,SW,16.52,0,0
5/7/25 10:00,9.14,246,WSW,15.36,0,0
5/7/25 11:00,8.94,236,SW,15.16,0,0
5/7/25 12:00,8.36,245,WSW,14.19,0,0
5/7/25 13:00,8.94,242,WSW,13.61,0,0
5/7/25 14:00,10.89,240,WSW,16.13,0,0
5/7/25 15:00,11.27,238,WSW,17.49,0,0
5/7/25 16:00,11.86,241,WSW,18.47,0,0
5/7/25 17:00,10.69,233,SW,16.91,0,0
5/7/25 18:00,11.08,227,SW,15.55,0,0
5/7/25 19:00,11.27,226,SW,13.41,0,0
5/7/25 20:00,9.91,198,SSW,13.22,0,0
5/7/25 21:00,8.16,204,SSW,13.02,0,0
5/7/25 22:00,9.72,212,SSW,13.41,0,0
5/7/25 23:00,10.5,205,SSW,14.38,0,0
5/8/25 0:00,11.47,189,S,13.61,0,0
5/8/25 1:00,11.47,185,S,13.8,0,0
5/8/25 2:00,9.52,196,SSW,11.66,0,0
5/8/25 3:00,8.94,200,SSW,12.05,0,0
5/8/25 4:00,7.39,190,S,10.3,0,0
5/8/25 5:00,7.58,188,S,9.91,0,0
5/8/25 6:00,8.55,190,S,10.5,0,0
5/8/25 7:00,7.39,183,S,10.5,0,0
5/8/25 8:00,5.25,198,SSW,7.58,0,0
5/8/25 9:00,6.22,210,SSW,8.36,0,0
5/8/25 10:00,7.58,218,SW,9.91,0,0
5/8/25 11:00,6.61,215,SW,8.16,0,0
5/8/25 12:00,4.67,212,SSW,6.22,0,0
5/8/25 13:00,6.41,210,SSW,10.3,0,0
5/8/25 14:00,7.39,213,SSW,11.27,0,0
5/8/25 15:00,5.64,195,SSW,8.16,0,0
5/8/25 16:00,7.19,190,S,8.75,0,0
5/8/25 17:00,4.08,208,SSW,6.41,0,0
5/8/25 18:00,5.64,209,SSW,8.75,0,0
5/8/25 19:00,5.25,206,SSW,8.16,0,0
5/8/25 20:00,6.61,206,SSW,10.5,0,0
5/8/25 21:00,6.61,193,SSW,9.33,0,0
5/8/25 22:00,7.19,210,SSW,11.47,0,0
5/8/25 23:00,10.11,194,SSW,12.44,0,0
5/9/25 0:00,8.16,212,SSW,11.08,0,0
5/9/25 1:00,7,210,SSW,9.91,0,0
5/9/25 2:00,8.16,212,SSW,11.08,0,0
5/9/25 3:00,7.39,210,SSW,10.3,0,0
5/9/25 4:00,6.41,214,SW,9.52,0,0
5/9/25 5:00,5.44,211,SSW,8.16,0,0
5/9/25 6:00,3.11,204,SSW,5.44,0,0
5/9/25 7:00,0.39,304,NW,0.97,0,0
5/9/25 8:00,0.97,113,ESE,1.94,0,0
5/9/25 9:00,1.75,173,S,2.53,0,0
5/9/25 10:00,3.3,209,SSW,4.47,0,0
5/9/25 11:00,4.47,210,SSW,5.64,0,0
5/9/25 12:00,2.33,206,SSW,3.89,0,0
5/9/25 13:00,3.69,198,SSW,5.25,0,0
5/9/25 14:00,4.47,204,SSW,6.8,0,0
5/9/25 15:00,6.41,209,SSW,9.14,0,0
5/9/25 16:00,5.64,209,SSW,7.78,0,0
5/9/25 17:00,7.19,195,SSW,8.75,0,0
5/9/25 18:00,4.28,177,S,7,0,0
5/9/25 19:00,2.33,189,S,3.69,0,0
5/9/25 20:00,4.47,110,ESE,5.83,0,0
5/9/25 21:00,9.33,202,SSW,13.22,0,0
5/9/25 22:00,6.41,206,SSW,9.33,0,0
5/9/25 23:00,9.72,194,SSW,14.19,0,0
5/10/25 0:00,14.58,194,SSW,16.91,0,0
5/10/25 1:00,9.91,200,SSW,13.02,0,0
5/10/25 2:00,9.52,209,SSW,13.8,0,0
5/10/25 3:00,6.61,212,SSW,9.14,0,0
5/10/25 4:00,9.33,208,SSW,13.41,0,0
5/10/25 5:00,4.08,200,SSW,6.61,0,0
5/10/25 6:00,3.5,170,S,4.47,0,0
5/10/25 7:00,12.25,194,SSW,14.77,0,0
5/10/25 8:00,6.41,201,SSW,8.55,0,0
5/10/25 9:00,8.16,216,SW,10.3,0,0
5/10/25 10:00,7.58,217,SW,9.52,0,0
5/10/25 11:00,7.19,198,SSW,10.5,0,0
5/10/25 12:00,9.72,212,SSW,13.41,0,0
5/10/25 13:00,10.89,213,SSW,14.19,0,0
5/10/25 14:00,14.38,217,SW,18.08,0,0
5/10/25 15:00,10.89,209,SSW,16.33,0,0
5/10/25 16:00,12.44,215,SW,16.52,0,0
5/10/25 17:00,9.72,210,SSW,13.41,0,0
5/10/25 18:00,9.72,212,SSW,13.22,0,0
5/10/25 19:00,8.36,207,SSW,11.27,0,0
5/10/25 20:00,10.11,211,SSW,14,0,0
5/10/25 21:00,8.16,208,SSW,12.44,0,0
5/10/25 22:00,8.36,205,SSW,11.86,0,0
5/10/25 23:00,18.66,183,S,20.99,0,0
5/11/25 0:00,13.61,168,SSE,15.36,0,0
5/11/25 1:00,9.14,167,SSE,12.05,0,0
5/11/25 2:00,13.22,167,SSE,14.77,0,0
5/11/25 3:00,11.47,170,S,13.8,0,0
5/11/25 4:00,8.16,191,S,9.72,0,0
5/11/25 5:00,10.11,181,S,11.08,0,0
5/11/25 6:00,11.08,185,S,12.44,0,0
5/11/25 7:00,10.3,186,S,11.86,0,0
5/11/25 8:00,14.58,178,S,16.91,0,0
5/11/25 9:00,15.36,176,S,19.05,0,0
5/11/25 10:00,8.55,197,SSW,10.69,0,0
5/11/25 11:00,8.94,211,SSW,12.05,0,0
5/11/25 12:00,9.14,207,SSW,12.25,0,0
5/11/25 13:00,14.77,221,SW,18.66,0,0
5/11/25 14:00,16.72,227,SW,19.63,0,0
5/11/25 15:00,13.02,238,WSW,18.66,0,0
5/11/25 16:00,12.83,238,WSW,18.47,0,0
5/11/25 17:00,11.08,234,SW,17.49,0,0
5/11/25 18:00,10.11,253,WSW,16.33,0,0
5/11/25 19:00,11.47,250,WSW,16.33,0,0
5/11/25 20:00,7.58,248,WSW,12.83,0,0
5/11/25 21:00,8.75,258,WSW,12.25,0,0
5/11/25 22:00,6.03,232,SW,10.5,0,0
5/11/25 23:00,8.55,223,SW,10.89,0,0
5/12/25 0:00,8.55,223,SW,10.69,0,0
5/12/25 1:00,11.08,223,SW,13.22,0,0
5/12/25 2:00,10.5,214,SW,14.58,0,0
5/12/25 3:00,12.05,209,SSW,16.52,0,0
5/12/25 4:00,13.61,219,SW,17.69,0,0
5/12/25 5:00,13.22,196,SSW,16.52,0,0
5/12/25 6:00,13.8,229,SW,19.44,0,0
5/12/25 7:00,7,219,SW,9.14,0,0
5/12/25 8:00,9.72,221,SW,13.22,0,0
5/12/25 9:00,10.69,227,SW,13.8,0,0
5/12/25 10:00,12.05,243,WSW,16.72,0,0
5/12/25 11:00,13.02,231,SW,15.94,0,0
5/12/25 12:00,11.86,229,SW,16.13,0,0
5/12/25 13:00,11.86,229,SW,14.97,0,0
5/12/25 14:00,12.25,228,SW,16.13,0,0
5/12/25 15:00,12.44,231,SW,15.16,0,0
5/12/25 16:00,13.41,230,SW,18.27,0,0
5/12/25 17:00,10.89,238,WSW,17.11,0,0
5/12/25 18:00,9.91,237,WSW,14.77,0,0
5/12/25 19:00,12.83,231,SW,14.97,0,0
5/12/25 20:00,8.94,251,WSW,12.83,0,0
5/12/25 21:00,8.36,244,WSW,13.02,0,0
5/12/25 22:00,7,259,W,10.5,0,0
5/12/25 23:00,8.36,294,WNW,11.86,0,0
5/13/25 0:00,9.33,294,WNW,13.41,0,0
5/13/25 1:00,5.25,276,W,8.36,0,0
5/13/25 2:00,5.64,279,W,8.55,0,0
5/13/25 3:00,8.55,284,WNW,10.89,0,0
5/13/25 4:00,7,297,WNW,10.11,0,0
5/13/25 5:00,6.03,289,WNW,8.16,0,0
5/13/25 6:00,4.08,297,WNW,5.25,0,0
5/13/25 7:00,2.33,320,NW,3.11,0,0
5/13/25 8:00,3.3,266,W,4.86,0,0
5/13/25 9:00,3.11,173,S,4.08,0,0
5/13/25 10:00,4.67,185,S,6.22,0,0
5/13/25 11:00,4.86,219,SW,6.8,0,0
5/13/25 12:00,5.25,204,SSW,8.16,0,0
5/13/25 13:00,8.75,212,SSW,11.47,0,0
5/13/25 14:00,13.22,221,SW,15.55,0,0
5/13/25 15:00,14.58,223,SW,17.3,0,0
5/13/25 16:00,13.22,227,SW,15.16,0,0
5/13/25 17:00,9.91,221,SW,14.38,0,0
5/13/25 18:00,7.39,244,WSW,10.69,0,0
5/13/25 19:00,7.19,299,WNW,9.91,0,0
5/13/25 20:00,7.39,309,NW,11.08,0,0
5/13/25 21:00,3.69,297,WNW,6.22,0,0
5/13/25 22:00,3.69,309,NW,7.39,0,0
5/13/25 23:00,5.44,149,SSE,8.75,0,0
5/14/25 0:00,8.75,127,SE,10.89,0,0
5/14/25 1:00,6.8,132,SE,10.5,0,0
5/14/25 2:00,7,189,S,8.36,0,0
5/14/25 3:00,5.64,193,SSW,7.19,0,0
5/14/25 4:00,8.94,180,S,10.5,0,0
5/14/25 5:00,7,188,S,9.52,0,0
5/14/25 6:00,4.47,135,SE,7.78,0,0
5/14/25 7:00,7.97,176,S,10.89,0,0
5/14/25 8:00,8.94,169,S,11.27,0,0
5/14/25 9:00,8.16,169,S,10.11,0,0
5/14/25 10:00,5.83,215,SW,7.97,0,0
5/14/25 11:00,5.83,203,SSW,8.55,0,0
5/14/25 12:00,8.75,215,SW,11.86,0,0
5/14/25 13:00,9.72,213,SSW,12.64,0,0
5/14/25 14:00,9.33,210,SSW,13.22,0,0
5/14/25 15:00,8.75,203,SSW,12.64,0,0
5/14/25 16:00,9.14,207,SSW,12.83,0,0
5/14/25 17:00,9.14,214,SW,13.22,0,0
5/14/25 18:00,10.11,214,SW,14,0,0
5/14/25 19:00,6.61,219,SW,8.75,0,0
5/14/25 20:00,6.8,204,SSW,10.11,0,0
5/14/25 21:00,10.89,172,S,12.64,0,0
5/14/25 22:00,7.78,173,S,8.75,0,0
5/14/25 23:00,7.78,188,S,9.72,0,0
5/15/25 0:00,6.03,205,SSW,8.36,0,0
5/15/25 1:00,7.78,212,SSW,9.14,0,0
5/15/25 2:00,7.58,216,SW,9.52,0,0
5/15/25 3:00,5.25,194,SSW,6.41,0,0
5/15/25 4:00,5.44,194,SSW,7,0,0
5/15/25 5:00,5.44,207,SSW,7.39,0,0
5/15/25 6:00,5.05,202,SSW,7.39,0,0
5/15/25 7:00,4.67,198,SSW,6.61,0,0
5/15/25 8:00,4.47,210,SSW,6.61,0,0
5/15/25 9:00,4.47,210,SSW,6.22,0,0
5/15/25 10:00,6.41,225,SW,7.58,0,0
5/15/25 11:00,3.89,221,SW,6.61,0,0
5/15/25 12:00,7.58,219,SW,9.72,0,0
5/15/25 13:00,9.14,212,SSW,12.83,0,0
5/15/25 14:00,10.3,213,SSW,13.22,0,0
5/15/25 15:00,6.8,199,SSW,9.52,0,0
5/15/25 16:00,10.5,192,SSW,13.02,0,0
5/15/25 17:00,7.58,161,SSE,10.69,0,0
5/15/25 18:00,9.33,209,SSW,13.41,0,0
5/15/25 19:00,4.47,114,ESE,5.44,0,0
5/15/25 20:00,2.33,202,SSW,4.28,0,0
5/15/25 21:00,7.19,196,SSW,10.3,0,0
5/15/25 22:00,13.8,189,S,15.75,0,0
5/15/25 23:00,10.3,187,S,11.86,0,0
5/16/25 0:00,9.72,190,S,11.27,0,0
5/16/25 1:00,8.94,186,S,10.5,0,0
