Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
CorteMadera,D,0.5,a,2023-01-18,2023-02-17,Winter,2023,1.293310463,4.352071419,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.842,0.990293486,1.293310463,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,b,2023-01-18,2023-02-17,Winter,2023,0.91023442,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.842,0.990293486,0.91023442,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,c,2023-01-18,2023-02-17,Winter,2023,1.058319039,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.842,0.990293486,1.058319039,Edge,3,CorteMadera.D.0.5
CorteMadera,D,2,a,2023-01-18,2023-02-17,Winter,2023,1.072041166,4.74187935,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.829,0.974784061,1.072041166,Edge,3,CorteMadera.D.2
CorteMadera,D,2,b,2023-01-18,2023-02-17,Winter,2023,1.039451115,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.829,0.974784061,1.039451115,Edge,3,CorteMadera.D.2
CorteMadera,D,2,c,2023-01-18,2023-02-17,Winter,2023,0.945111492,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.829,0.974784061,0.945111492,Edge,3,CorteMadera.D.2
CorteMadera,D,6,a,2023-01-18,2023-02-17,Winter,2023,1.194968553,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.858,1.009382009,1.194968553,Edge,3,CorteMadera.D.6
CorteMadera,D,6,b,2023-01-18,2023-02-17,Winter,2023,1.316180675,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.858,1.009382009,1.316180675,Edge,3,CorteMadera.D.6
CorteMadera,D,6,c,2023-01-18,2023-02-17,Winter,2023,0.942252716,4.954819277,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.858,1.009382009,0.942252716,Edge,3,CorteMadera.D.6
CorteMadera,D,12,a,2023-01-18,2023-02-17,Winter,2023,1.134934248,5.038644471,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.791,0.929448819,1.134934248,Platform,3,CorteMadera.D.12
CorteMadera,D,12,b,2023-01-18,2023-02-17,Winter,2023,0.943396226,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.791,0.929448819,0.943396226,Platform,3,CorteMadera.D.12
CorteMadera,D,12,c,2023-01-18,2023-02-17,Winter,2023,1.014293882,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.791,0.929448819,1.014293882,Platform,3,CorteMadera.D.12
CorteMadera,D,24,a,2023-01-18,2023-02-17,Winter,2023,0.822184105,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.765,0.898429969,0.822184105,Platform,3,CorteMadera.D.24
CorteMadera,D,24,b,2023-01-18,2023-02-17,Winter,2023,0.934248142,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.765,0.898429969,0.934248142,Platform,3,CorteMadera.D.24
CorteMadera,D,24,c,2023-01-18,2023-02-17,Winter,2023,1.01086335,5.408224076,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.765,0.898429969,1.01086335,Platform,3,CorteMadera.D.24
CorteMadera,D,48,a,2023-01-18,2023-02-17,Winter,2023,0.807318468,5.38996139,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.728,0.854287759,0.807318468,Upland,3,CorteMadera.D.48
CorteMadera,D,48,b,2023-01-18,2023-02-17,Winter,2023,0.884505432,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.728,0.854287759,0.884505432,Upland,3,CorteMadera.D.48
CorteMadera,D,48,c,2023-01-18,2023-02-17,Winter,2023,0.84105203,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.728,0.854287759,0.84105203,Upland,3,CorteMadera.D.48
SanPablo,C,0.5,b,2023-02-15,2023-03-23,Spring,2023,6.83639004,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,6.83639004,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,c,2023-02-15,2023-03-23,Spring,2023,11.52229474,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,11.52229474,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,a,2023-02-15,2023-03-23,Spring,2023,8.099812088,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,8.099812088,Intertidal,3,SanPablo.C.0.5
SanPablo,C,2,b,2023-02-15,2023-03-23,Spring,2023,5.703978951,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,5.703978951,Intertidal,3,SanPablo.C.2
SanPablo,C,2,c,2023-02-15,2023-03-23,Spring,2023,24.66674335,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,24.66674335,Intertidal,3,SanPablo.C.2
SanPablo,C,2,a,2023-02-15,2023-03-23,Spring,2023,9.068816781,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,9.068816781,Intertidal,3,SanPablo.C.2
SanPablo,C,6,b,2023-02-15,2023-03-23,Spring,2023,13.27450676,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,13.27450676,Intertidal,3,SanPablo.C.6
SanPablo,C,6,c,2023-02-15,2023-03-23,Spring,2023,11.22025493,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,11.22025493,Intertidal,3,SanPablo.C.6
SanPablo,C,6,a,2023-02-15,2023-03-23,Spring,2023,45.57275758,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,45.57275758,Intertidal,3,SanPablo.C.6
SanPablo,C,12,b,2023-02-15,2023-03-23,Spring,2023,3.383417565,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.267,0.26683858,3.383417565,Intertidal,3,SanPablo.C.12
SanPablo,C,12,c,2023-02-15,2023-03-23,Spring,2023,11.93486016,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.267,0.26683858,11.93486016,Intertidal,3,SanPablo.C.12
SanPablo,C,12,a,2023-02-15,2023-03-23,Spring,2023,2.547329446,5.314480741,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.267,0.26683858,2.547329446,Intertidal,3,SanPablo.C.12
SanPablo,C,24,b,2023-02-15,2023-03-23,Spring,2023,76.74860177,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.602,0.651805783,76.74860177,Edge,2,SanPablo.C.24
SanPablo,C,24,c,2023-02-15,2023-03-23,Spring,2023,14.02650967,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.602,0.651805783,14.02650967,Edge,2,SanPablo.C.24
SanPablo,C,48,b,2023-02-15,2023-03-23,Spring,2023,2.244813231,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.926,1.024132272,2.244813231,Platform,3,SanPablo.C.48
SanPablo,C,48,c,2023-02-15,2023-03-23,Spring,2023,1.795088339,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.926,1.024132272,1.795088339,Platform,3,SanPablo.C.48
SanPablo,C,48,a,2023-02-15,2023-03-23,Spring,2023,1.56974949,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.926,1.024132272,1.56974949,Platform,3,SanPablo.C.48
SanPablo,C,72,b,2023-02-15,2023-03-23,Spring,2023,17.19578387,12.23903237,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.018,1.129854609,17.19578387,Upland,3,SanPablo.C.72
SanPablo,C,72,c,2023-02-15,2023-03-23,Spring,2023,28.19260556,8.870547996,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.018,1.129854609,28.19260556,Upland,3,SanPablo.C.72
SanPablo,C,72,a,2023-02-15,2023-03-23,Spring,2023,7.391809136,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.018,1.129854609,7.391809136,Upland,3,SanPablo.C.72
SanPablo,C,150,b,2023-02-15,2023-03-23,Spring,2023,5.519009029,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,5.519009029,Upland,3,SanPablo.C.150
SanPablo,C,150,c,2023-02-15,2023-03-23,Spring,2023,5.514370363,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,5.514370363,Upland,3,SanPablo.C.150
SanPablo,C,150,a,2023-02-15,2023-03-23,Spring,2023,2.534942955,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,2.534942955,Upland,3,SanPablo.C.150
SanPablo,D,0.5,b,2023-02-15,2023-03-23,Spring,2023,11.12545063,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,11.12545063,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,c,2023-02-15,2023-03-23,Spring,2023,8.995450644,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,8.995450644,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,a,2023-02-15,2023-03-23,Spring,2023,64.50312654,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,64.50312654,Intertidal,3,SanPablo.D.0.5
SanPablo,D,2,b,2023-02-15,2023-03-23,Spring,2023,54.00652851,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,54.00652851,Intertidal,3,SanPablo.D.2
SanPablo,D,2,c,2023-02-15,2023-03-23,Spring,2023,107.37944039999999,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,107.37944039999999,Intertidal,3,SanPablo.D.2
SanPablo,D,2,a,2023-02-15,2023-03-23,Spring,2023,10.62427417,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,10.62427417,Intertidal,3,SanPablo.D.2
SanPablo,D,6,b,2023-02-15,2023-03-23,Spring,2023,33.97471468,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,33.97471468,Intertidal,3,SanPablo.D.6
SanPablo,D,6,c,2023-02-15,2023-03-23,Spring,2023,14.54269285,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,14.54269285,Intertidal,3,SanPablo.D.6
SanPablo,D,6,a,2023-02-15,2023-03-23,Spring,2023,21.78259664,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,21.78259664,Intertidal,3,SanPablo.D.6
SanPablo,D,12,b,2023-02-15,2023-03-23,Spring,2023,9.075010026,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.373,0.388649098,9.075010026,Intertidal,3,SanPablo.D.12
SanPablo,D,12,c,2023-02-15,2023-03-23,Spring,2023,7.996432531,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.373,0.388649098,7.996432531,Intertidal,3,SanPablo.D.12
SanPablo,D,12,a,2023-02-15,2023-03-23,Spring,2023,14.42073355,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.373,0.388649098,14.42073355,Intertidal,3,SanPablo.D.12
SanPablo,D,24,b,2023-02-15,2023-03-23,Spring,2023,40.04547668,7.895251124,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.634,0.68857877,40.04547668,Edge,3,SanPablo.D.24
SanPablo,D,24,c,2023-02-15,2023-03-23,Spring,2023,10.24539728,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.634,0.68857877,10.24539728,Edge,3,SanPablo.D.24
SanPablo,D,24,a,2023-02-15,2023-03-23,Spring,2023,17.17529852,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.634,0.68857877,17.17529852,Edge,3,SanPablo.D.24
SanPablo,D,48,b,2023-02-15,2023-03-23,Spring,2023,1.680275099,13.39517255,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,1.680275099,Platform,3,SanPablo.D.48
SanPablo,D,48,c,2023-02-15,2023-03-23,Spring,2023,1.505911423,9.579900992,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,1.505911423,Platform,3,SanPablo.D.48
SanPablo,D,48,a,2023-02-15,2023-03-23,Spring,2023,2.392021909,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,2.392021909,Platform,3,SanPablo.D.48
SanPablo,D,72,b,2023-02-15,2023-03-23,Spring,2023,36.19142011,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.033,1.147091946,36.19142011,Upland,3,SanPablo.D.72
SanPablo,D,72,c,2023-02-15,2023-03-23,Spring,2023,43.68756092,8.972580112,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.033,1.147091946,43.68756092,Upland,3,SanPablo.D.72
SanPablo,D,72,a,2023-02-15,2023-03-23,Spring,2023,30.30354941,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.033,1.147091946,30.30354941,Upland,3,SanPablo.D.72
SanPablo,D,150,b,2023-02-15,2023-03-23,Spring,2023,4.778803379,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,4.778803379,Upland,3,SanPablo.D.150
SanPablo,D,150,c,2023-02-15,2023-03-23,Spring,2023,3.548253172,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,3.548253172,Upland,3,SanPablo.D.150
SanPablo,D,150,a,2023-02-15,2023-03-23,Spring,2023,8.843954335,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,8.843954335,Upland,3,SanPablo.D.150
CorteMadera,C,0.5,a,2023-02-17,2023-03-23,Spring,2023,13.55060034,4.378622022,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.792,0.930641852,13.55060034,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,b,2023-02-17,2023-03-23,Spring,2023,11.07859954,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.792,0.930641852,11.07859954,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,c,2023-02-17,2023-03-23,Spring,2023,5.783697127,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.792,0.930641852,5.783697127,Edge,3,CorteMadera.C.0.5
CorteMadera,C,2,a,2023-02-17,2023-03-23,Spring,2023,10.41771769,4.556550041,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.766,0.899623002,10.41771769,Edge,3,CorteMadera.C.2
CorteMadera,C,2,b,2023-02-17,2023-03-23,Spring,2023,23.46887297,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.766,0.899623002,23.46887297,Edge,3,CorteMadera.C.2
CorteMadera,C,2,c,2023-02-17,2023-03-23,Spring,2023,30.12309555,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.766,0.899623002,30.12309555,Edge,3,CorteMadera.C.2
CorteMadera,C,6,a,2023-02-17,2023-03-23,Spring,2023,5.876299062,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.796,0.935413982,5.876299062,Edge,3,CorteMadera.C.6
CorteMadera,C,6,b,2023-02-17,2023-03-23,Spring,2023,7.556250631,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.796,0.935413982,7.556250631,Edge,3,CorteMadera.C.6
CorteMadera,C,6,c,2023-02-17,2023-03-23,Spring,2023,7.142136443,7.231638418,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.796,0.935413982,7.142136443,Edge,3,CorteMadera.C.6
CorteMadera,C,12,a,2023-02-17,2023-03-23,Spring,2023,8.492583998,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.737,0.865025054,8.492583998,Platform,3,CorteMadera.C.12
CorteMadera,C,12,b,2023-02-17,2023-03-23,Spring,2023,5.689637776,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.737,0.865025054,5.689637776,Platform,3,CorteMadera.C.12
CorteMadera,C,12,c,2023-02-17,2023-03-23,Spring,2023,13.93199475,-17.89760806,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.737,0.865025054,13.93199475,Platform,3,CorteMadera.C.12
CorteMadera,C,24,a,2023-02-17,2023-03-23,Spring,2023,2.369589345,6.426868457,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.713,0.836392269,2.369589345,Platform,3,CorteMadera.C.24
CorteMadera,C,24,b,2023-02-17,2023-03-23,Spring,2023,17.54616083,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.713,0.836392269,17.54616083,Platform,3,CorteMadera.C.24
CorteMadera,C,24,c,2023-02-17,2023-03-23,Spring,2023,5.002858776,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.713,0.836392269,5.002858776,Platform,3,CorteMadera.C.24
CorteMadera,C,48,a,2023-02-17,2023-03-23,Spring,2023,4.237715669,7.334261354,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.73,0.856673825,4.237715669,Upland,3,CorteMadera.C.48
CorteMadera,C,48,b,2023-02-17,2023-03-23,Spring,2023,3.190058185,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.73,0.856673825,3.190058185,Upland,3,CorteMadera.C.48
CorteMadera,C,48,c,2023-02-17,2023-03-23,Spring,2023,7.6985168,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.73,0.856673825,7.6985168,Upland,3,CorteMadera.C.48
CorteMadera,D,0.5,a,2023-02-17,2023-03-23,Spring,2023,5.174049036,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.842,0.990293486,5.174049036,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,b,2023-02-17,2023-03-23,Spring,2023,5.040359197,6.188903121,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.842,0.990293486,5.040359197,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,c,2023-02-17,2023-03-23,Spring,2023,27.97901322,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.842,0.990293486,27.97901322,Edge,3,CorteMadera.D.0.5
CorteMadera,D,2,a,2023-02-17,2023-03-23,Spring,2023,4.888003229,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.829,0.974784061,4.888003229,Edge,3,CorteMadera.D.2
CorteMadera,D,2,b,2023-02-17,2023-03-23,Spring,2023,1.940268389,6.563354603,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.829,0.974784061,1.940268389,Edge,3,CorteMadera.D.2
CorteMadera,D,2,c,2023-02-17,2023-03-23,Spring,2023,8.472404399,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.829,0.974784061,8.472404399,Edge,3,CorteMadera.D.2
CorteMadera,D,6,a,2023-02-17,2023-03-23,Spring,2023,20.01311674,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.858,1.009382009,20.01311674,Edge,3,CorteMadera.D.6
CorteMadera,D,6,b,2023-02-17,2023-03-23,Spring,2023,4.575723943,6.670665867,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.858,1.009382009,4.575723943,Edge,3,CorteMadera.D.6
CorteMadera,D,6,c,2023-02-17,2023-03-23,Spring,2023,6.527091111,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.858,1.009382009,6.527091111,Edge,3,CorteMadera.D.6
CorteMadera,D,12,a,2023-02-17,2023-03-23,Spring,2023,5.145797599,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.791,0.929448819,5.145797599,Platform,3,CorteMadera.D.12
CorteMadera,D,12,b,2023-02-17,2023-03-23,Spring,2023,24.52325699,7.541050071,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.791,0.929448819,24.52325699,Platform,3,CorteMadera.D.12
CorteMadera,D,12,c,2023-02-17,2023-03-23,Spring,2023,4.519725557,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.791,0.929448819,4.519725557,Platform,3,CorteMadera.D.12
CorteMadera,D,24,a,2023-02-17,2023-03-23,Spring,2023,17.74291192,7.995735608,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.765,0.898429969,17.74291192,Platform,3,CorteMadera.D.24
CorteMadera,D,24,b,2023-02-17,2023-03-23,Spring,2023,2.810513571,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.765,0.898429969,2.810513571,Platform,3,CorteMadera.D.24
CorteMadera,D,24,c,2023-02-17,2023-03-23,Spring,2023,1.563414388,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.765,0.898429969,1.563414388,Platform,3,CorteMadera.D.24
CorteMadera,D,48,a,2023-02-17,2023-03-23,Spring,2023,23.32257088,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.728,0.854287759,23.32257088,Upland,3,CorteMadera.D.48
CorteMadera,D,48,b,2023-02-17,2023-03-23,Spring,2023,4.551220145,8.567223799,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.728,0.854287759,4.551220145,Upland,3,CorteMadera.D.48
CorteMadera,D,48,c,2023-02-17,2023-03-23,Spring,2023,8.055443447,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.728,0.854287759,8.055443447,Upland,3,CorteMadera.D.48
CorteMadera,C,0.5,a,2023-03-23,2023-04-20,Spring,2023,0.664181896,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.792,0.930641852,0.664181896,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,b,2023-03-23,2023-04-20,Spring,2023,0.796064046,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.792,0.930641852,0.796064046,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,c,2023-03-23,2023-04-20,Spring,2023,1.259495222,4.813359528,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.792,0.930641852,1.259495222,Edge,3,CorteMadera.C.0.5
CorteMadera,C,2,a,2023-03-23,2023-04-20,Spring,2023,0.966932769,6.814839026,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.766,0.899623002,0.966932769,Edge,3,CorteMadera.C.2
CorteMadera,C,2,b,2023-03-23,2023-04-20,Spring,2023,0.387296142,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.766,0.899623002,0.387296142,Edge,3,CorteMadera.C.2
CorteMadera,C,2,c,2023-03-23,2023-04-20,Spring,2023,1.186822115,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.766,0.899623002,1.186822115,Edge,3,CorteMadera.C.2
CorteMadera,C,6,a,2023-03-23,2023-04-20,Spring,2023,1.28399902,5.750752904,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.796,0.935413982,1.28399902,Edge,3,CorteMadera.C.6
CorteMadera,C,6,b,2023-03-23,2023-04-20,Spring,2023,1.361185984,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.796,0.935413982,1.361185984,Edge,3,CorteMadera.C.6
CorteMadera,C,6,c,2023-03-23,2023-04-20,Spring,2023,1.33496197,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.796,0.935413982,1.33496197,Edge,3,CorteMadera.C.6
CorteMadera,C,12,a,2023-03-23,2023-04-20,Spring,2023,1.771624602,7.301948874,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.737,0.865025054,1.771624602,Platform,3,CorteMadera.C.12
CorteMadera,C,12,b,2023-03-23,2023-04-20,Spring,2023,1.21600098,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.737,0.865025054,1.21600098,Platform,3,CorteMadera.C.12
CorteMadera,C,12,c,2023-03-23,2023-04-20,Spring,2023,1.315853957,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.737,0.865025054,1.315853957,Platform,3,CorteMadera.C.12
CorteMadera,C,24,a,2023-03-23,2023-04-20,Spring,2023,0.675710796,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.713,0.836392269,0.675710796,Platform,3,CorteMadera.C.24
CorteMadera,C,24,b,2023-03-23,2023-04-20,Spring,2023,0.290370007,5.5158512,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.713,0.836392269,0.290370007,Platform,3,CorteMadera.C.24
CorteMadera,C,24,c,2023-03-23,2023-04-20,Spring,2023,0.486363265,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.713,0.836392269,0.486363265,Platform,3,CorteMadera.C.24
CorteMadera,C,48,a,2023-03-23,2023-04-20,Spring,2023,1.364861554,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.73,0.856673825,1.364861554,Upland,3,CorteMadera.C.48
CorteMadera,C,48,b,2023-03-23,2023-04-20,Spring,2023,0.968512619,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.73,0.856673825,0.968512619,Upland,3,CorteMadera.C.48
CorteMadera,C,48,c,2023-03-23,2023-04-20,Spring,2023,1.02303357,-143.3433283,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.73,0.856673825,1.02303357,Upland,3,CorteMadera.C.48
CorteMadera,D,0.5,a,2023-03-23,2023-04-20,Spring,2023,0.662215143,5.273731793,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.842,0.990293486,0.662215143,Edge,2,CorteMadera.D.0.5
CorteMadera,D,0.5,b,2023-03-23,2023-04-20,Spring,2023,0.632197991,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.842,0.990293486,0.632197991,Edge,2,CorteMadera.D.0.5
CorteMadera,D,2,a,2023-03-23,2023-04-20,Spring,2023,0.69897084,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.829,0.974784061,0.69897084,Edge,3,CorteMadera.D.2
CorteMadera,D,2,b,2023-03-23,2023-04-20,Spring,2023,0.544596913,5.23640061,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.829,0.974784061,0.544596913,Edge,3,CorteMadera.D.2
CorteMadera,D,2,c,2023-03-23,2023-04-20,Spring,2023,0.568488116,NA,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.829,0.974784061,0.568488116,Edge,3,CorteMadera.D.2
CorteMadera,D,6,a,2023-03-23,2023-04-20,Spring,2023,0.386547415,5.549607423,April,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.858,1.009382009,0.386547415,Edge,3,CorteMadera.D.6
