Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Marsh_Area,Study.Phase
SanPablo,D,12,b,2022-09-22,2022-10-26,Fall,October,2022,109.1837766,NA,Ramped,South.facing,Platform,M4
SanPablo,D,12,c,2022-09-22,2022-10-26,Fall,October,2022,100.1262814,NA,Ramped,South.facing,Platform,M4
SanPablo,D,12,a,2022-09-22,2022-10-26,Fall,October,2022,1.699919737,NA,Ramped,South.facing,Platform,M4
SanPablo,D,6,b,2022-09-22,2022-10-26,Fall,October,2022,5.337848859,NA,Ramped,South.facing,Edge,M4
SanPablo,D,6,c,2022-09-22,2022-10-26,Fall,October,2022,4.837457056,NA,Ramped,South.facing,Edge,M4
SanPablo,D,6,a,2022-09-22,2022-10-26,Fall,October,2022,3.863408091,NA,Ramped,South.facing,Edge,M4
SanPablo,D,2,b,2022-09-22,2022-10-26,Fall,October,2022,58.53676136,NA,Ramped,South.facing,Edge,M4
SanPablo,D,2,c,2022-09-22,2022-10-26,Fall,October,2022,2.458578278,NA,Ramped,South.facing,Edge,M4
SanPablo,D,2,a,2022-09-22,2022-10-26,Fall,October,2022,9.755622467,NA,Ramped,South.facing,Edge,M4
SanPablo,D,0.5,b,2022-09-22,2022-10-26,Fall,October,2022,13.53680892,NA,Ramped,South.facing,Edge,M4
SanPablo,D,0.5,c,2022-09-22,2022-10-26,Fall,October,2022,26.26804757,NA,Ramped,South.facing,Edge,M4
SanPablo,D,0.5,a,2022-09-22,2022-10-26,Fall,October,2022,36.15078569,NA,Ramped,South.facing,Edge,M4
SanPablo,C,12,b,2022-09-22,2022-10-26,Fall,October,2022,3.482061111,NA,Ramped,South.facing,Platform,M4
SanPablo,C,12,c,2022-09-22,2022-10-26,Fall,October,2022,56.91855884,NA,Ramped,South.facing,Platform,M4
SanPablo,C,12,a,2022-09-22,2022-10-26,Fall,October,2022,8.220650431,NA,Ramped,South.facing,Platform,M4
SanPablo,C,6,b,2022-09-22,2022-10-26,Fall,October,2022,5.842276081,NA,Ramped,South.facing,Edge,M4
SanPablo,C,6,c,2022-09-22,2022-10-26,Fall,October,2022,1.295369105,NA,Ramped,South.facing,Edge,M4
SanPablo,C,6,a,2022-09-22,2022-10-26,Fall,October,2022,3.802876824,NA,Ramped,South.facing,Edge,M4
SanPablo,C,2,b,2022-09-22,2022-10-26,Fall,October,2022,127.3734222,NA,Ramped,South.facing,Edge,M4
SanPablo,C,2,c,2022-09-22,2022-10-26,Fall,October,2022,26.42643771,NA,Ramped,South.facing,Edge,M4
SanPablo,C,2,a,2022-09-22,2022-10-26,Fall,October,2022,154.7829885,NA,Ramped,South.facing,Edge,M4
SanPablo,C,0.5,b,2022-09-22,2022-10-26,Fall,October,2022,126.1032744,NA,Ramped,South.facing,Edge,M4
SanPablo,C,0.5,c,2022-09-22,2022-10-26,Fall,October,2022,213.0922532,NA,Ramped,South.facing,Edge,M4
SanPablo,C,0.5,a,2022-09-22,2022-10-26,Fall,October,2022,205.289773,NA,Ramped,South.facing,Edge,M4
SanPablo,B,24,b,2022-09-22,2022-10-26,Fall,October,2022,NA,NA,Ramped,South.facing,Platform,M4
SanPablo,B,24,c,2022-09-22,2022-10-26,Fall,October,2022,1.909761461,NA,Ramped,South.facing,Platform,M4
SanPablo,B,24,a,2022-09-22,2022-10-26,Fall,October,2022,4.204400892,NA,Ramped,South.facing,Platform,M4
SanPablo,B,12,b,2022-09-22,2022-10-26,Fall,October,2022,4.366826458,NA,Ramped,South.facing,Platform,M4
SanPablo,B,12,c,2022-09-22,2022-10-26,Fall,October,2022,4.618535641,NA,Ramped,South.facing,Platform,M4
SanPablo,B,12,a,2022-09-22,2022-10-26,Fall,October,2022,0.18512479,NA,Ramped,South.facing,Platform,M4
SanPablo,B,6,b,2022-09-22,2022-10-26,Fall,October,2022,9.9619332,NA,Ramped,South.facing,Edge,M4
SanPablo,B,6,c,2022-09-22,2022-10-26,Fall,October,2022,11.42225001,NA,Ramped,South.facing,Edge,M4
SanPablo,B,6,a,2022-09-22,2022-10-26,Fall,October,2022,6.429429367,NA,Ramped,South.facing,Edge,M4
SanPablo,B,2,b,2022-09-22,2022-10-26,Fall,October,2022,4.163542287,NA,Ramped,South.facing,Edge,M4
SanPablo,B,2,c,2022-09-22,2022-10-26,Fall,October,2022,11.03081448,NA,Ramped,South.facing,Edge,M4
SanPablo,B,2,a,2022-09-22,2022-10-26,Fall,October,2022,13.21700206,NA,Ramped,South.facing,Edge,M4
SanPablo,B,0.5,b,2022-09-22,2022-10-26,Fall,October,2022,9.472638795,NA,Ramped,South.facing,Edge,M4
SanPablo,B,0.5,c,2022-09-22,2022-10-26,Fall,October,2022,13.40767555,NA,Ramped,South.facing,Edge,M4
SanPablo,B,0.5,a,2022-09-22,2022-10-26,Fall,October,2022,4.408693917,NA,Ramped,South.facing,Edge,M4
SanPablo,A,24,b,2022-09-22,2022-10-26,Fall,October,2022,0.649702261,NA,Ramped,South.facing,Platform,M4
SanPablo,A,24,c,2022-09-22,2022-10-26,Fall,October,2022,1.091580508,NA,Ramped,South.facing,Platform,M4
SanPablo,A,24,a,2022-09-22,2022-10-26,Fall,October,2022,0.402532923,NA,Ramped,South.facing,Platform,M4
SanPablo,A,12,b,2022-09-22,2022-10-26,Fall,October,2022,2.249240981,NA,Ramped,South.facing,Platform,M4
SanPablo,A,12,c,2022-09-22,2022-10-26,Fall,October,2022,1.945071367,NA,Ramped,South.facing,Platform,M4
SanPablo,A,12,a,2022-09-22,2022-10-26,Fall,October,2022,3.26263527,NA,Ramped,South.facing,Platform,M4
SanPablo,A,6,b,2022-09-22,2022-10-26,Fall,October,2022,8.237800957,NA,Ramped,South.facing,Edge,M4
SanPablo,A,6,c,2022-09-22,2022-10-26,Fall,October,2022,6.311393397,NA,Ramped,South.facing,Edge,M4
SanPablo,A,6,a,2022-09-22,2022-10-26,Fall,October,2022,3.674247882,NA,Ramped,South.facing,Edge,M4
SanPablo,A,2,b,2022-09-22,2022-10-26,Fall,October,2022,40.19276102,NA,Ramped,South.facing,Edge,M4
SanPablo,A,2,c,2022-09-22,2022-10-26,Fall,October,2022,50.00134835,NA,Ramped,South.facing,Edge,M4
SanPablo,A,2,a,2022-09-22,2022-10-26,Fall,October,2022,194.0581964,NA,Ramped,South.facing,Edge,M4
SanPablo,A,0.5,b,2022-09-22,2022-10-26,Fall,October,2022,53.20849662,NA,Ramped,South.facing,Edge,M4
SanPablo,A,0.5,c,2022-09-22,2022-10-26,Fall,October,2022,44.15100143,NA,Ramped,South.facing,Edge,M4
SanPablo,A,0.5,a,2022-09-22,2022-10-26,Fall,October,2022,2.991253424,NA,Ramped,South.facing,Edge,M4
CorteMadera,A,0.5,a,2022-10-25,2022-11-30,Winter,November,2022,0.040494296,NA,Scarped,East.facing,Edge,M5
CorteMadera,A,0.5,b,2022-10-25,2022-11-30,Winter,November,2022,0.132440169,NA,Scarped,East.facing,Edge,M5
CorteMadera,A,0.5,c,2022-10-25,2022-11-30,Winter,November,2022,0.039541489,NA,Scarped,East.facing,Edge,M5
CorteMadera,A,2,a,2022-10-25,2022-11-30,Winter,November,2022,1.657725334,NA,Scarped,East.facing,Edge,M5
CorteMadera,A,2,b,2022-10-25,2022-11-30,Winter,November,2022,2.906537675,NA,Scarped,East.facing,Edge,M5
CorteMadera,A,2,c,2022-10-25,2022-11-30,Winter,November,2022,1.835423835,NA,Scarped,East.facing,Edge,M5
CorteMadera,A,6,a,2022-10-25,2022-11-30,Winter,November,2022,1.404913883,NA,Scarped,East.facing,Edge,M5
CorteMadera,A,6,b,2022-10-25,2022-11-30,Winter,November,2022,5.775915878,NA,Scarped,East.facing,Edge,M5
CorteMadera,A,6,c,2022-10-25,2022-11-30,Winter,November,2022,1.648832469,NA,Scarped,East.facing,Edge,M5
CorteMadera,A,12,a,2022-10-25,2022-11-30,Winter,November,2022,1.958971139,NA,Scarped,East.facing,Platform,M5
CorteMadera,A,12,b,2022-10-25,2022-11-30,Winter,November,2022,1.655502118,NA,Scarped,East.facing,Platform,M5
CorteMadera,A,12,c,2022-10-25,2022-11-30,Winter,November,2022,1.776985007,NA,Scarped,East.facing,Platform,M5
CorteMadera,A,24,a,2022-10-25,2022-11-30,Winter,November,2022,3.139022577,NA,Scarped,East.facing,Platform,M5
CorteMadera,A,24,b,2022-10-25,2022-11-30,Winter,November,2022,5.547242204,NA,Scarped,East.facing,Platform,M5
CorteMadera,A,24,c,2022-10-25,2022-11-30,Winter,November,2022,2.824119872,NA,Scarped,East.facing,Platform,M5
CorteMadera,A,48,a,2022-10-25,2022-11-30,Winter,November,2022,2.459671204,NA,Scarped,East.facing,Upland,M5
CorteMadera,A,48,b,2022-10-25,2022-11-30,Winter,November,2022,2.195796606,NA,Scarped,East.facing,Upland,M5
CorteMadera,A,48,c,2022-10-25,2022-11-30,Winter,November,2022,3.166653979,NA,Scarped,East.facing,Upland,M5
CorteMadera,B,0.5,a,2022-10-25,2022-11-30,Winter,November,2022,NA,NA,Scarped,East.facing,Edge,M5
CorteMadera,B,0.5,b,2022-10-25,2022-11-30,Winter,November,2022,NA,NA,Scarped,East.facing,Edge,M5
CorteMadera,B,0.5,c,2022-10-25,2022-11-30,Winter,November,2022,NA,NA,Scarped,East.facing,Edge,M5
CorteMadera,B,2,a,2022-10-25,2022-11-30,Winter,November,2022,1.732203079,NA,Scarped,East.facing,Edge,M5
CorteMadera,B,2,b,2022-10-25,2022-11-30,Winter,November,2022,4.128036216,NA,Scarped,East.facing,Edge,M5
CorteMadera,B,2,c,2022-10-25,2022-11-30,Winter,November,2022,3.379129934,8.268446422,Scarped,East.facing,Edge,M5
CorteMadera,B,6,a,2022-10-25,2022-11-30,Winter,November,2022,1.924333803,7.810938169,Scarped,East.facing,Edge,M5
CorteMadera,B,6,b,2022-10-25,2022-11-30,Winter,November,2022,1.191485121,NA,Scarped,East.facing,Edge,M5
CorteMadera,B,6,c,2022-10-25,2022-11-30,Winter,November,2022,1.704571677,NA,Scarped,East.facing,Edge,M5
CorteMadera,B,12,a,2022-10-25,2022-11-30,Winter,November,2022,2.204243713,NA,Scarped,East.facing,Platform,M5
CorteMadera,B,12,b,2022-10-25,2022-11-30,Winter,November,2022,1.957065525,NA,Scarped,East.facing,Platform,M5
CorteMadera,B,12,c,2022-10-25,2022-11-30,Winter,November,2022,2.872236624,10.67410234,Scarped,East.facing,Platform,M5
CorteMadera,B,24,a,2022-10-25,2022-11-30,Winter,November,2022,4.763082064,NA,Scarped,East.facing,Platform,M5
CorteMadera,B,24,b,2022-10-25,2022-11-30,Winter,November,2022,3.341017655,10.87185377,Scarped,East.facing,Platform,M5
CorteMadera,B,24,c,2022-10-25,2022-11-30,Winter,November,2022,3.660684395,NA,Scarped,East.facing,Platform,M5
CorteMadera,B,48,a,2022-10-25,2022-11-30,Winter,November,2022,3.896504121,11.72834486,Scarped,East.facing,Upland,M5
CorteMadera,B,48,b,2022-10-25,2022-11-30,Winter,November,2022,4.382435678,NA,Scarped,East.facing,Upland,M5
CorteMadera,B,48,c,2022-10-25,2022-11-30,Winter,November,2022,3.960818592,NA,Scarped,East.facing,Upland,M5
CorteMadera,C,0.5,a,2022-10-25,2022-11-30,Winter,November,2022,0.95900022,NA,Scarped,East.facing,Edge,M5
CorteMadera,C,0.5,b,2022-10-25,2022-11-30,Winter,November,2022,2.289806894,6.863101734,Scarped,East.facing,Edge,M5
CorteMadera,C,0.5,c,2022-10-25,2022-11-30,Winter,November,2022,3.412327735,NA,Scarped,East.facing,Edge,M5
CorteMadera,C,2,a,2022-10-25,2022-11-30,Winter,November,2022,NA,NA,Scarped,East.facing,Edge,M5
CorteMadera,C,2,b,2022-10-25,2022-11-30,Winter,November,2022,2.26620124,NA,Scarped,East.facing,Edge,M5
CorteMadera,C,2,c,2022-10-25,2022-11-30,Winter,November,2022,3.322014449,8.754377189,Scarped,East.facing,Edge,M5
CorteMadera,C,6,a,2022-10-25,2022-11-30,Winter,November,2022,5.604410622,10.17696368,Scarped,East.facing,Edge,M5
CorteMadera,C,6,b,2022-10-25,2022-11-30,Winter,November,2022,4.987468107,NA,Scarped,East.facing,Edge,M5
CorteMadera,C,6,c,2022-10-25,2022-11-30,Winter,November,2022,5.529615275,NA,Scarped,East.facing,Edge,M5
CorteMadera,C,12,a,2022-10-25,2022-11-30,Winter,November,2022,5.170507341,NA,Scarped,East.facing,Platform,M5
CorteMadera,C,12,b,2022-10-25,2022-11-30,Winter,November,2022,3.761205531,9.590393157,Scarped,East.facing,Platform,M5
CorteMadera,C,12,c,2022-10-25,2022-11-30,Winter,November,2022,4.248089895,NA,Scarped,East.facing,Platform,M5
CorteMadera,C,24,a,2022-10-25,2022-11-30,Winter,November,2022,3.189671789,NA,Scarped,East.facing,Platform,M5
CorteMadera,C,24,b,2022-10-25,2022-11-30,Winter,November,2022,2.022332803,NA,Scarped,East.facing,Platform,M5
CorteMadera,C,24,c,2022-10-25,2022-11-30,Winter,November,2022,2.553046287,9.579463634,Scarped,East.facing,Platform,M5
CorteMadera,C,48,a,2022-10-25,2022-11-30,Winter,November,2022,3.640199045,NA,Scarped,East.facing,Upland,M5
CorteMadera,C,48,b,2022-10-25,2022-11-30,Winter,November,2022,3.422557873,12.06402072,Scarped,East.facing,Upland,M5
CorteMadera,C,48,c,2022-10-25,2022-11-30,Winter,November,2022,2.893198377,NA,Scarped,East.facing,Upland,M5
CorteMadera,D,0.5,a,2022-10-25,2022-11-30,Winter,November,2022,3.973205083,NA,Scarped,East.facing,Edge,M5
CorteMadera,D,0.5,b,2022-10-25,2022-11-30,Winter,November,2022,3.246689765,NA,Scarped,East.facing,Edge,M5
CorteMadera,D,0.5,c,2022-10-25,2022-11-30,Winter,November,2022,2.481585764,NA,Scarped,East.facing,Edge,M5
CorteMadera,D,2,a,2022-10-25,2022-11-30,Winter,November,2022,4.039425167,NA,Scarped,East.facing,Edge,M5
CorteMadera,D,2,b,2022-10-25,2022-11-30,Winter,November,2022,2.25005367,NA,Scarped,East.facing,Edge,M5
CorteMadera,D,2,c,2022-10-25,2022-11-30,Winter,November,2022,2.991337496,NA,Scarped,East.facing,Edge,M5
CorteMadera,D,6,a,2022-10-25,2022-11-30,Winter,November,2022,3.100910298,NA,Scarped,East.facing,Edge,M5
CorteMadera,D,6,b,2022-10-25,2022-11-30,Winter,November,2022,3.048982318,NA,Scarped,East.facing,Edge,M5
CorteMadera,D,6,c,2022-10-25,2022-11-30,Winter,November,2022,2.393927523,NA,Scarped,East.facing,Edge,M5
CorteMadera,D,12,a,2022-10-25,2022-11-30,Winter,November,2022,2.443949889,NA,Scarped,East.facing,Platform,M5
CorteMadera,D,12,b,2022-10-25,2022-11-30,Winter,November,2022,2.391545505,NA,Scarped,East.facing,Platform,M5
CorteMadera,D,12,c,2022-10-25,2022-11-30,Winter,November,2022,2.442044275,NA,Scarped,East.facing,Platform,M5
CorteMadera,D,24,a,2022-10-25,2022-11-30,Winter,November,2022,2.501594711,NA,Scarped,East.facing,Platform,M5
CorteMadera,D,24,b,2022-10-25,2022-11-30,Winter,November,2022,2.236714372,NA,Scarped,East.facing,Platform,M5
CorteMadera,D,24,c,2022-10-25,2022-11-30,Winter,November,2022,2.578295672,10.77991453,Scarped,East.facing,Platform,M5
CorteMadera,D,48,a,2022-10-25,2022-11-30,Winter,November,2022,2.268276103,NA,Scarped,East.facing,Upland,M5
CorteMadera,D,48,b,2022-10-25,2022-11-30,Winter,November,2022,2.1585842,8.704150857,Scarped,East.facing,Upland,M5
CorteMadera,D,48,c,2022-10-25,2022-11-30,Winter,November,2022,2.188121216,NA,Scarped,East.facing,Upland,M5
SanPablo,A,0.5,b,2022-10-26,2022-11-22,Winter,November,2022,45.50097945,NA,Ramped,South.facing,Edge,M5
SanPablo,A,0.5,c,2022-10-26,2022-11-22,Winter,November,2022,29.15335259,NA,Ramped,South.facing,Edge,M5
SanPablo,A,0.5,a,2022-10-26,2022-11-22,Winter,November,2022,10.09213147,NA,Ramped,South.facing,Edge,M5
SanPablo,A,2,b,2022-10-26,2022-11-22,Winter,November,2022,17.8695772,NA,Ramped,South.facing,Edge,M5
SanPablo,A,2,c,2022-10-26,2022-11-22,Winter,November,2022,12.3369447,NA,Ramped,South.facing,Edge,M5
SanPablo,A,2,a,2022-10-26,2022-11-22,Winter,November,2022,44.42176675,NA,Ramped,South.facing,Edge,M5
SanPablo,A,6,b,2022-10-26,2022-11-22,Winter,November,2022,9.511554421,NA,Ramped,South.facing,Edge,M5
SanPablo,A,6,c,2022-10-26,2022-11-22,Winter,November,2022,0.822590021,NA,Ramped,South.facing,Edge,M5
SanPablo,A,6,a,2022-10-26,2022-11-22,Winter,November,2022,4.144075133,NA,Ramped,South.facing,Edge,M5
SanPablo,A,12,b,2022-10-26,2022-11-22,Winter,November,2022,0.494189217,NA,Ramped,South.facing,Platform,M5
SanPablo,A,12,c,2022-10-26,2022-11-22,Winter,November,2022,0.27186759,NA,Ramped,South.facing,Platform,M5
SanPablo,A,12,a,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,Platform,M5
SanPablo,A,24,b,2022-10-26,2022-11-22,Winter,November,2022,0.635204649,NA,Ramped,South.facing,Platform,M5
SanPablo,A,24,c,2022-10-26,2022-11-22,Winter,November,2022,0.666329677,NA,Ramped,South.facing,Platform,M5
SanPablo,A,24,a,2022-10-26,2022-11-22,Winter,November,2022,0.454171324,NA,Ramped,South.facing,Platform,M5
SanPablo,A,48,b,2022-10-26,2022-11-22,Winter,November,2022,4.913943168,NA,Ramped,South.facing,Upland,M5
SanPablo,A,48,c,2022-10-26,2022-11-22,Winter,November,2022,4.626195462,NA,Ramped,South.facing,Upland,M5
SanPablo,A,48,a,2022-10-26,2022-11-22,Winter,November,2022,2.603703858,NA,Ramped,South.facing,Upland,M5
SanPablo,A,72,b,2022-10-26,2022-11-22,Winter,November,2022,4.959042699,NA,Ramped,South.facing,NA,M5
SanPablo,A,72,c,2022-10-26,2022-11-22,Winter,November,2022,17.49163043,NA,Ramped,South.facing,NA,M5
SanPablo,A,72,a,2022-10-26,2022-11-22,Winter,November,2022,4.664942946,NA,Ramped,South.facing,NA,M5
SanPablo,A,150,b,2022-10-26,2022-11-22,Winter,November,2022,2.183833585,NA,Ramped,South.facing,NA,M5
SanPablo,A,150,c,2022-10-26,2022-11-22,Winter,November,2022,2.509058365,NA,Ramped,South.facing,NA,M5
SanPablo,A,150,a,2022-10-26,2022-11-22,Winter,November,2022,3.259870261,NA,Ramped,South.facing,NA,M5
SanPablo,B,0.5,b,2022-10-26,2022-11-22,Winter,November,2022,1.527667182,NA,Ramped,South.facing,Edge,M5
SanPablo,B,0.5,c,2022-10-26,2022-11-22,Winter,November,2022,32.31730695,NA,Ramped,South.facing,Edge,M5
SanPablo,B,0.5,a,2022-10-26,2022-11-22,Winter,November,2022,18.11857742,NA,Ramped,South.facing,Edge,M5
SanPablo,B,2,b,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,Edge,M5
SanPablo,B,2,c,2022-10-26,2022-11-22,Winter,November,2022,9.043408595,NA,Ramped,South.facing,Edge,M5
SanPablo,B,2,a,2022-10-26,2022-11-22,Winter,November,2022,11.32442849,NA,Ramped,South.facing,Edge,M5
SanPablo,B,6,b,2022-10-26,2022-11-22,Winter,November,2022,2.778385137,NA,Ramped,South.facing,Edge,M5
SanPablo,B,6,c,2022-10-26,2022-11-22,Winter,November,2022,8.220818574,NA,Ramped,South.facing,Edge,M5
SanPablo,B,6,a,2022-10-26,2022-11-22,Winter,November,2022,6.526727773,NA,Ramped,South.facing,Edge,M5
SanPablo,B,12,b,2022-10-26,2022-11-22,Winter,November,2022,0.778125696,NA,Ramped,South.facing,Platform,M5
SanPablo,B,12,c,2022-10-26,2022-11-22,Winter,November,2022,9.513460035,NA,Ramped,South.facing,Platform,M5
SanPablo,B,12,a,2022-10-26,2022-11-22,Winter,November,2022,0,NA,Ramped,South.facing,Platform,M5
SanPablo,B,24,b,2022-10-26,2022-11-22,Winter,November,2022,3.05342875,NA,Ramped,South.facing,Platform,M5
SanPablo,B,24,c,2022-10-26,2022-11-22,Winter,November,2022,1.572766712,NA,Ramped,South.facing,Platform,M5
SanPablo,B,24,a,2022-10-26,2022-11-22,Winter,November,2022,3.883641227,NA,Ramped,South.facing,Platform,M5
SanPablo,B,48,b,2022-10-26,2022-11-22,Winter,November,2022,2.677387598,NA,Ramped,South.facing,Upland,M5
SanPablo,B,48,c,2022-10-26,2022-11-22,Winter,November,2022,5.107680586,NA,Ramped,South.facing,Upland,M5
SanPablo,B,48,a,2022-10-26,2022-11-22,Winter,November,2022,6.712842736,NA,Ramped,South.facing,Upland,M5
SanPablo,B,72,b,2022-10-26,2022-11-22,Winter,November,2022,5.007318252,NA,Ramped,South.facing,NA,M5
SanPablo,B,72,c,2022-10-26,2022-11-22,Winter,November,2022,5.17374187,NA,Ramped,South.facing,NA,M5
SanPablo,B,72,a,2022-10-26,2022-11-22,Winter,November,2022,6.629630927,NA,Ramped,South.facing,NA,M5
SanPablo,B,150,b,2022-10-26,2022-11-22,Winter,November,2022,2.749800928,NA,Ramped,South.facing,NA,M5
SanPablo,B,150,c,2022-10-26,2022-11-22,Winter,November,2022,2.313415333,NA,Ramped,South.facing,NA,M5
SanPablo,B,150,a,2022-10-26,2022-11-22,Winter,November,2022,1.617231038,NA,Ramped,South.facing,NA,M5
SanPablo,C,0.5,b,2022-10-26,2022-11-22,Winter,November,2022,211.1490127,NA,Ramped,South.facing,Edge,M5
SanPablo,C,0.5,c,2022-10-26,2022-11-22,Winter,November,2022,153.9259667,NA,Ramped,South.facing,Edge,M5
SanPablo,C,0.5,a,2022-10-26,2022-11-22,Winter,November,2022,93.59105305,NA,Ramped,South.facing,Edge,M5
SanPablo,C,2,b,2022-10-26,2022-11-22,Winter,November,2022,18.41267717,NA,Ramped,South.facing,Edge,M5
SanPablo,C,2,c,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,Edge,M5
SanPablo,C,2,a,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,Edge,M5
SanPablo,C,6,b,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,Edge,M5
SanPablo,C,6,c,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,Edge,M5
SanPablo,C,6,a,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,Edge,M5
SanPablo,C,12,b,2022-10-26,2022-11-22,Winter,November,2022,1.772856177,NA,Ramped,South.facing,Platform,M5
SanPablo,C,12,c,2022-10-26,2022-11-22,Winter,November,2022,4.437539681,NA,Ramped,South.facing,Platform,M5
SanPablo,C,12,a,2022-10-26,2022-11-22,Winter,November,2022,1.160518895,NA,Ramped,South.facing,Platform,M5
SanPablo,C,24,b,2022-10-26,2022-11-22,Winter,November,2022,9.992611755,NA,Ramped,South.facing,Platform,M5
SanPablo,C,24,c,2022-10-26,2022-11-22,Winter,November,2022,20.55585766,NA,Ramped,South.facing,Platform,M5
SanPablo,C,24,a,2022-10-26,2022-11-22,Winter,November,2022,5.284293144,NA,Ramped,South.facing,Platform,M5
SanPablo,C,48,b,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,Upland,M5
SanPablo,C,48,c,2022-10-26,2022-11-22,Winter,November,2022,1.286289415,NA,Ramped,South.facing,Upland,M5
SanPablo,C,48,a,2022-10-26,2022-11-22,Winter,November,2022,4.40701961,NA,Ramped,South.facing,Upland,M5
SanPablo,C,72,b,2022-10-26,2022-11-22,Winter,November,2022,4.382276877,NA,Ramped,South.facing,NA,M5
SanPablo,C,72,c,2022-10-26,2022-11-22,Winter,November,2022,136.6814309,NA,Ramped,South.facing,NA,M5
SanPablo,C,72,a,2022-10-26,2022-11-22,Winter,November,2022,5.516117176,NA,Ramped,South.facing,NA,M5
SanPablo,C,150,b,2022-10-26,2022-11-22,Winter,November,2022,1.911965995,NA,Ramped,South.facing,NA,M5
SanPablo,C,150,c,2022-10-26,2022-11-22,Winter,November,2022,3.53300826,NA,Ramped,South.facing,NA,M5
SanPablo,C,150,a,2022-10-26,2022-11-22,Winter,November,2022,3.418671424,NA,Ramped,South.facing,NA,M5
SanPablo,D,0.5,b,2022-10-26,2022-11-22,Winter,November,2022,147.1184785,NA,Ramped,South.facing,Edge,M5
SanPablo,D,0.5,c,2022-10-26,2022-11-22,Winter,November,2022,74.94335016,NA,Ramped,South.facing,Edge,M5
SanPablo,D,0.5,a,2022-10-26,2022-11-22,Winter,November,2022,124.4861368,NA,Ramped,South.facing,Edge,M5
SanPablo,D,2,b,2022-10-26,2022-11-22,Winter,November,2022,81.91154516,NA,Ramped,South.facing,Edge,M5
SanPablo,D,2,c,2022-10-26,2022-11-22,Winter,November,2022,1.510516656,NA,Ramped,South.facing,Edge,M5
SanPablo,D,2,a,2022-10-26,2022-11-22,Winter,November,2022,25.84330116,NA,Ramped,South.facing,Edge,M5
SanPablo,D,6,b,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,Edge,M5
SanPablo,D,6,c,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,Edge,M5
SanPablo,D,6,a,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,Edge,M5
SanPablo,D,12,b,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,Platform,M5
SanPablo,D,12,c,2022-10-26,2022-11-22,Winter,November,2022,59.05751708,NA,Ramped,South.facing,Platform,M5
SanPablo,D,12,a,2022-10-26,2022-11-22,Winter,November,2022,NA,NA,Ramped,South.facing,Platform,M5
SanPablo,D,24,b,2022-10-26,2022-11-22,Winter,November,2022,28.80907167,NA,Ramped,South.facing,Platform,M5
SanPablo,D,24,c,2022-10-26,2022-11-22,Winter,November,2022,24.31245796,NA,Ramped,South.facing,Platform,M5
SanPablo,D,24,a,2022-10-26,2022-11-22,Winter,November,2022,14.440007,NA,Ramped,South.facing,Platform,M5
