Study Phase,Site,Tran,Dist,Replicate,Date placed in field,Date removed from field,Year ,Flux,Filter_Num,RB_Num ,Flood_Obsv,Bio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag 
M8,S,1,18,b ,2/7/2026,3/6/2026,2026,1.249952129,0,0,0,0,0,0,0,0,0,OK
M8,S,1,18,c,2/7/2026,3/6/2026,2026,1.005958213,0,0,0,0,0,0,0,0,0,OK
M8,S,1,24,a ,2/7/2026,3/6/2026,2026,2.160781242,0,0,0,0,0,0,0,0,0,OK
M8,S,1,24,b ,2/7/2026,3/6/2026,2026,2.622745384,0,0,0,0,0,0,0,0,0,OK
M8,S,1,24,c,2/7/2026,3/6/2026,2026,2.734583207,0,0,0,0,0,0,0,0,0,OK
M8,S,1,48,a,2/7/2026,3/6/2026,2026,0.813604145,1,0,0,0,0,0,0,0,0,Review
M8,S,1,48,b ,2/7/2026,3/6/2026,2026,1.284126414,0,0,0,0,0,0,0,0,0,OK
M8,S,1,48,c,2/7/2026,3/6/2026,2026,2.24799262,0,0,0,0,0,0,0,0,0,OK
M8,S,2,0.5,a,2/7/2026,3/6/2026,2026,0.819076688,0,0,0,0,0,0,0,0,0,OK
M8,S,2,0.5,b ,2/7/2026,3/6/2026,2026,2.01494379,0,0,0,0,0,0,0,0,0,OK
M8,S,2,0.5,c,2/7/2026,3/6/2026,2026,1.406560011,0,0,0,0,0,0,0,0,0,OK
M8,S,2,2,a,2/7/2026,3/6/2026,2026,2.682128299,0,0,0,0,0,0,0,0,0,OK
M8,S,2,2,b ,2/7/2026,3/6/2026,2026,1.976344896,0,0,0,0,0,0,0,0,0,OK
M8,S,2,2,c,2/7/2026,3/6/2026,2026,2.327984899,0,0,0,0,0,0,0,0,0,OK
M8,S,2,6,a,2/7/2026,3/6/2026,2026,3.638426094,0,0,0,0,0,0,0,0,0,OK
M8,S,2,6,b ,2/7/2026,3/6/2026,2026,3.510228861,0,0,0,0,0,0,0,0,0,OK
M8,S,2,6,c,2/7/2026,3/6/2026,2026,3.703223333,0,0,0,0,0,0,0,0,0,OK
M8,S,2,12,a,2/7/2026,3/6/2026,2026,2.782031319,0,0,0,0,0,0,0,0,0,OK
M8,S,2,12,b ,2/7/2026,3/6/2026,2026,2.380265151,0,0,0,0,0,0,0,0,0,OK
M8,S,2,12,c,2/7/2026,3/6/2026,2026,2.343645687,0,0,0,0,0,0,0,0,0,OK
M8,S,2,18,a,2/7/2026,3/6/2026,2026,1.963187505,0,0,0,0,0,0,0,0,0,OK
M8,S,2,18,b ,2/7/2026,3/6/2026,2026,1.375937057,0,0,0,0,0,0,0,0,0,OK
M8,S,2,18,c,2/7/2026,3/6/2026,2026,1.293499599,0,0,0,0,0,0,0,0,0,OK
M8,S,2,24,a ,2/7/2026,3/6/2026,2026,3.616885233,1,0,0,0,0,0,0,0,0,Review
M8,S,2,24,b ,2/7/2026,3/6/2026,2026,3.257211071,1,0,0,0,0,0,0,0,0,Review
M8,S,2,24,c,2/7/2026,3/6/2026,2026,3.576947312,1,0,0,0,0,0,0,0,0,Review
M8,S,2,48,a,2/7/2026,3/6/2026,2026,3.50667753,0,0,0,0,0,0,0,0,0,OK
M8,S,2,48,b ,2/7/2026,3/6/2026,2026,2.9706594,1,0,0,0,0,0,0,0,0,Review
M8,S,2,48,c,2/7/2026,3/6/2026,2026,3.872057109,0,0,0,0,0,0,0,0,0,OK
M9,B,1,0.5,a ,3/20/2026,4/19/2026,2026,1.840119326,0,0,0,0,0,0,0,0,0,OK
M9,B,1,0.5,b ,3/20/2026,4/19/2026,2026,0.353468065,0,0,0,0,0,0,0,0,0,OK
M9,B,1,0.5,c,3/20/2026,4/19/2026,2026,2.817474769,0,0,0,0,0,0,0,0,0,OK
M9,B,1,2,a ,3/20/2026,4/19/2026,2026,0.152893539,0,0,0,0,0,0,0,0,0,OK
M9,B,1,2,b ,3/20/2026,4/19/2026,2026,0.044327599,0,0,0,0,0,0,0,0,0,OK
M9,B,1,2,c,3/20/2026,4/19/2026,2026,0.13277321,0,1,0,0,0,0,0,0,0,Review
M9,B,1,6,a ,3/20/2026,4/19/2026,2026,1.217594262,0,0,0,0,0,0,0,0,0,OK
M9,B,1,6,b ,3/20/2026,4/19/2026,2026,0.807852153,0,0,0,0,0,0,0,0,0,OK
M9,B,1,6,c,3/20/2026,4/19/2026,2026,0.936590818,0,0,0,0,0,0,0,0,0,OK
M9,B,1,12,a ,3/20/2026,4/19/2026,2026,1.066482211,0,0,0,0,0,0,0,0,0,OK
M9,B,1,12,b ,3/20/2026,4/19/2026,2026,0.677279604,0,0,0,0,0,0,0,0,0,OK
M9,B,1,12,c,3/20/2026,4/19/2026,2026,0.687601752,0,0,0,0,0,0,0,0,0,OK
M9,B,1,18,a ,3/20/2026,4/19/2026,2026,0.768554636,0,0,0,0,0,0,0,0,0,OK
M9,B,1,18,b ,3/20/2026,4/19/2026,2026,0.589724736,0,0,0,0,0,0,0,0,0,OK
M9,B,1,18,c ,3/20/2026,4/19/2026,2026,0.553361434,0,0,0,0,0,0,0,0,0,OK
M9,B,1,24,a ,3/20/2026,4/19/2026,2026,0.479220119,0,0,0,0,0,0,0,0,0,OK
M9,B,1,24,b ,3/20/2026,4/19/2026,2026,0.490066234,0,0,0,0,0,0,0,0,0,OK
M9,B,1,24,c,3/20/2026,4/19/2026,2026,0.536384907,0,0,0,0,0,0,0,0,0,OK
M9,B,1,48,a ,3/20/2026,4/19/2026,2026,0.773899099,0,0,0,0,0,0,0,0,0,OK
M9,B,1,48,b ,3/20/2026,4/19/2026,2026,0.878587684,0,0,0,0,0,0,0,0,0,OK
M9,B,1,48,c,3/20/2026,4/19/2026,2026,0.825405044,0,0,0,0,0,0,0,0,0,OK
M9,B,2,0.5,a ,3/20/2026,4/19/2026,2026,0.484826565,0,0,0,0,0,0,0,0,0,OK
M9,B,2,0.5,b ,3/20/2026,4/19/2026,2026,0.707669684,0,0,0,0,0,0,0,0,0,OK
M9,B,2,0.5,c,3/20/2026,4/19/2026,2026,0.906515119,0,0,0,0,0,0,0,0,0,OK
M9,B,2,2,a ,3/20/2026,4/19/2026,2026,0.298189558,0,0,0,0,0,0,0,0,0,OK
M9,B,2,2,b ,3/20/2026,4/19/2026,2026,-0.012889586,0,0,0,0,0,0,0,0,1,Review
M9,B,2,2,c,3/20/2026,4/19/2026,2026,0.25543386,0,0,0,0,0,0,0,0,0,OK
M9,B,2,6,a ,3/20/2026,4/19/2026,2026,1.3214445,0,0,0,0,0,0,0,0,0,OK
M9,B,2,6,b ,3/20/2026,4/19/2026,2026,1.47701027,0,0,0,0,0,0,0,0,0,OK
M9,B,2,6,c,3/20/2026,4/19/2026,2026,1.229488311,0,0,0,0,0,0,0,0,0,OK
M9,B,2,12,a ,3/20/2026,4/19/2026,2026,1.074341714,0,0,0,0,0,0,0,0,0,OK
M9,B,2,12,b ,3/20/2026,4/19/2026,2026,0.982647508,0,0,0,0,0,0,0,0,0,OK
M9,B,2,12,c,3/20/2026,4/19/2026,2026,1.014557092,0,0,0,0,0,0,0,0,0,OK
M9,B,2,18,a,3/20/2026,4/19/2026,2026,0.712332989,0,0,0,0,0,0,0,0,0,OK
M9,B,2,18,b ,3/20/2026,4/19/2026,2026,0.702796792,0,0,0,0,0,0,0,0,0,OK
M9,B,2,18,c,3/20/2026,4/19/2026,2026,0.770388521,0,0,0,0,0,0,0,0,0,OK
M9,B,2,24,a ,3/20/2026,4/19/2026,2026,0.621896303,0,0,0,0,0,0,0,0,0,OK
M9,B,2,24,b ,3/20/2026,4/19/2026,2026,0.649509359,0,0,0,0,0,0,0,0,0,OK
M9,B,2,24,c,3/20/2026,4/19/2026,2026,0.838085043,0,0,0,0,0,0,0,0,0,OK
M9,B,2,48,a ,3/20/2026,4/19/2026,2026,0.844477439,0,0,0,0,0,0,0,0,0,OK
M9,B,2,48,b ,3/20/2026,4/19/2026,2026,0.881207518,0,0,0,0,0,0,0,0,0,OK
M9,B,2,48,c,3/20/2026,4/19/2026,2026,0.824723887,0,0,0,0,0,0,0,0,0,OK
M9,G,1,0.5,a,3/19/2026,4/17/2026,2026,-0.084503212,0,0,0,0,0,0,0,0,1,Review
M9,G,1,0.5,b ,3/19/2026,4/17/2026,2026,0.137893632,0,0,0,0,0,0,0,0,0,OK
M9,G,1,0.5,c,3/19/2026,4/17/2026,2026,0.162718822,0,0,0,0,0,0,0,0,0,OK
M9,G,1,2,a,3/19/2026,4/17/2026,2026,12.23724675,0,0,0,0,0,0,0,0,0,OK
M9,G,1,2,b ,3/19/2026,4/17/2026,2026,9.062332609,0,0,0,0,0,0,0,0,0,OK
M9,G,1,2,c,3/19/2026,4/17/2026,2026,6.80258988,0,0,0,0,0,0,0,0,0,OK
M9,G,1,6,a,3/19/2026,4/17/2026,2026,4.543606001,0,0,0,0,0,0,0,0,0,OK
M9,G,1,6,b ,3/19/2026,4/17/2026,2026,2.945741864,0,0,0,0,0,0,0,0,0,OK
M9,G,1,6,c,3/19/2026,4/17/2026,2026,2.654127187,0,0,0,0,0,0,0,0,0,OK
M9,G,1,12,a,3/19/2026,4/17/2026,2026,1.860154736,0,0,0,0,0,0,0,0,0,OK
M9,G,1,12,b ,3/19/2026,4/17/2026,2026,1.285381124,0,0,0,0,0,0,0,0,0,OK
M9,G,1,12,c,3/19/2026,4/17/2026,2026,1.551736983,0,0,0,0,0,0,0,0,0,OK
M9,G,1,18,a,3/19/2026,4/17/2026,2026,0.84703765,0,0,0,0,0,0,0,0,0,OK
M9,G,1,18,b ,3/19/2026,4/17/2026,2026,0.753265644,0,0,0,0,0,0,0,0,0,OK
M9,G,1,18,c,3/19/2026,4/17/2026,2026,1.244023875,0,0,0,0,0,0,0,0,0,OK
M9,G,1,24,a ,3/19/2026,4/17/2026,2026,1.33996402,0,0,0,0,0,0,0,0,0,OK
M9,G,1,24,b ,3/19/2026,4/17/2026,2026,0.782318705,0,0,0,0,0,0,0,0,0,OK
M9,G,1,24,c,3/19/2026,4/17/2026,2026,0.839882791,0,0,0,0,0,0,0,0,0,OK
M9,G,1,48,a,3/19/2026,4/17/2026,2026,0.671093181,0,0,0,0,0,0,0,0,0,OK
M9,G,1,48,b ,3/19/2026,4/17/2026,2026,0.465499413,0,0,0,0,0,0,0,0,0,OK
M9,G,1,48,c,3/19/2026,4/17/2026,2026,0.751151708,0,0,0,0,0,0,0,0,0,OK
M9,G,2,0.5,a,3/19/2026,4/17/2026,2026,-0.345980759,0,0,0,0,0,0,0,0,1,Review
M9,G,2,0.5,b ,3/19/2026,4/17/2026,2026,-0.07073553,0,0,0,0,0,0,0,0,1,Review
M9,G,2,0.5,c,3/19/2026,4/17/2026,2026,-0.216271851,0,0,0,0,0,0,0,0,1,Review
M9,G,2,2,a,3/19/2026,4/17/2026,2026,102.4997403,0,0,0,0,0,0,0,0,0,OK
M9,G,2,2,b ,3/19/2026,4/17/2026,2026,480.7419717,0,0,0,0,0,0,0,0,0,OK
M9,G,2,2,c,3/19/2026,4/17/2026,2026,247.0634885,0,0,0,0,0,0,0,0,0,OK
M9,G,2,6,a,3/19/2026,4/17/2026,2026,5.452327201,0,0,0,0,0,0,0,0,0,OK
M9,G,2,6,b ,3/19/2026,4/17/2026,2026,4.051926311,0,0,0,0,0,0,0,0,0,OK
M9,G,2,6,c,3/19/2026,4/17/2026,2026,5.011761385,0,0,0,0,0,0,0,0,0,OK
M9,G,2,12,a,3/19/2026,4/17/2026,2026,1.154967571,0,0,0,0,0,0,0,0,0,OK
M9,G,2,12,b ,3/19/2026,4/17/2026,2026,1.330641023,0,0,0,0,0,0,0,0,0,OK
M9,G,2,12,c,3/19/2026,4/17/2026,2026,1.882269752,0,0,0,0,0,0,0,0,0,OK
M9,G,2,18,a,3/19/2026,4/17/2026,2026,1.009756471,0,0,0,0,0,0,0,0,0,OK
M9,G,2,18,b ,3/19/2026,4/17/2026,2026,1.292590186,0,0,0,0,0,0,0,0,0,OK
M9,G,2,18,c,3/19/2026,4/17/2026,2026,1.143097011,0,0,0,0,0,0,0,0,0,OK
M9,G,2,24,a ,3/19/2026,4/17/2026,2026,0.731259034,0,0,0,0,0,0,0,0,0,OK
M9,G,2,24,b ,3/19/2026,4/17/2026,2026,0.715594231,0,0,0,0,0,0,0,0,0,OK
M9,G,2,24,c,3/19/2026,4/17/2026,2026,0.770990179,0,0,0,0,0,0,0,0,0,OK
M9,G,2,48,a,3/19/2026,4/17/2026,2026,1.037346038,0,0,0,0,0,0,0,0,0,OK
M9,G,2,48,b ,3/19/2026,4/17/2026,2026,0.850886096,0,0,0,0,0,0,0,0,0,OK
M9,G,2,48,c,3/19/2026,4/17/2026,2026,0.85782414,0,0,0,0,0,0,0,0,0,OK
M9,C,1,0.5,a,3/7/2026,4/4/2026,2026,0.311797727,0,0,0,0,0,0,0,0,0,OK
M9,C,1,0.5,b ,3/7/2026,4/4/2026,2026,0.243925301,0,0,0,0,0,0,0,0,0,OK
M9,C,1,0.5,c,3/7/2026,4/4/2026,2026,0.270759891,0,0,0,0,0,0,0,0,0,OK
M9,C,1,2,a,3/7/2026,4/4/2026,2026,1.059685612,0,0,0,0,0,0,0,0,0,OK
M9,C,1,2,b ,3/7/2026,4/4/2026,2026,1.163711753,0,0,0,0,0,0,0,0,0,OK
M9,C,1,2,c,3/7/2026,4/4/2026,2026,1.360929148,0,0,0,0,0,0,0,0,0,OK
M9,C,1,6,a,3/7/2026,4/4/2026,2026,2.048467275,0,0,0,0,0,0,0,0,0,OK
M9,C,1,6,b ,3/7/2026,4/4/2026,2026,2.724496844,0,0,0,0,0,0,0,0,0,OK
M9,C,1,6,c,3/7/2026,4/4/2026,2026,2.164338811,0,0,0,0,0,0,0,0,0,OK
M9,C,1,12,a,3/7/2026,4/4/2026,2026,2.123357115,0,1,0,0,0,0,0,0,0,Review
M9,C,1,12,b ,3/7/2026,4/4/2026,2026,3.357523701,0,0,0,0,0,0,0,0,0,OK
M9,C,1,12,c,3/7/2026,4/4/2026,2026,2.225642937,0,0,0,0,0,0,0,0,0,OK
M9,C,1,18,a,3/7/2026,4/4/2026,2026,2.396138021,0,0,0,1,0,0,0,0,0,Review
M9,C,1,18,b ,3/7/2026,4/4/2026,2026,3.102707374,0,0,0,0,0,0,0,0,0,OK
M9,C,1,18,c,3/7/2026,4/4/2026,2026,2.415169247,0,0,0,0,0,0,0,0,0,OK
M9,C,1,24,a ,3/7/2026,4/4/2026,2026,0.942971987,0,0,0,0,0,0,0,0,0,OK
M9,C,1,24,b ,3/7/2026,4/4/2026,2026,1.519971813,0,0,0,0,0,0,0,0,0,OK
M9,C,1,24,c,3/7/2026,4/4/2026,2026,1.52103846,0,0,0,0,0,0,0,0,0,OK
M9,C,1,48,a,3/7/2026,4/4/2026,2026,0.87032772,0,0,1,0,0,0,0,0,0,Review
M9,C,1,48,b ,3/7/2026,4/4/2026,2026,1.37782708,0,1,0,0,0,0,0,0,0,Review
M9,C,1,48,c,3/7/2026,4/4/2026,2026,1.293225141,0,0,1,0,0,0,0,0,0,Review
M9,C,2,0.5,a,3/7/2026,4/4/2026,2026,-0.126706422,0,0,0,0,0,0,0,0,1,Review
M9,C,2,0.5,b ,3/7/2026,4/4/2026,2026,-0.166565332,0,0,0,0,0,0,0,0,1,Review
M9,C,2,0.5,c,3/7/2026,4/4/2026,2026,-0.155898863,0,0,0,0,0,0,0,0,1,Review
M9,C,2,2,a,3/7/2026,4/4/2026,2026,0.038399288,0,0,0,0,0,0,0,0,0,OK
M9,C,2,2,b ,3/7/2026,4/4/2026,2026,0.133892254,0,0,0,0,0,0,0,0,0,OK
M9,C,2,2,c,3/7/2026,4/4/2026,2026,0.169709134,0,0,0,0,0,0,0,0,0,OK
M9,C,2,6,a,3/7/2026,4/4/2026,2026,1.02240911,0,0,0,0,0,0,0,0,0,OK
M9,C,2,6,b ,3/7/2026,4/4/2026,2026,1.205142563,0,0,0,0,0,0,0,0,0,OK
M9,C,2,6,c,3/7/2026,4/4/2026,2026,1.079671206,0,0,0,0,0,0,0,0,0,OK
M9,C,2,12,a,3/7/2026,4/4/2026,2026,0.97278196,0,0,0,0,0,0,0,0,0,OK
M9,C,2,12,b ,3/7/2026,4/4/2026,2026,1.221872078,0,0,0,0,0,0,0,0,0,OK
M9,C,2,12,c,3/7/2026,4/4/2026,2026,1.108695229,0,0,0,0,0,0,0,0,0,OK
M9,C,2,18,a,3/7/2026,4/4/2026,2026,1.613836739,0,0,0,0,0,0,0,0,0,OK
M9,C,2,18,b ,3/7/2026,4/4/2026,2026,1.921311739,0,0,0,0,0,0,0,0,0,OK
M9,C,2,18,c,3/7/2026,4/4/2026,2026,2.024720347,1,0,0,0,0,0,0,0,0,Review
M9,C,2,24,a ,3/7/2026,4/4/2026,2026,2.693620223,0,0,0,0,0,0,0,0,0,OK
M9,C,2,24,b ,3/7/2026,4/4/2026,2026,2.153447785,0,0,0,0,0,0,0,0,0,OK
M9,C,2,24,c,3/7/2026,4/4/2026,2026,2.210148487,0,0,0,0,0,0,0,0,0,OK
M9,C,2,48,a,3/7/2026,4/4/2026,2026,4.520786339,0,0,0,0,0,0,0,0,0,OK
M9,C,2,48,b ,3/7/2026,4/4/2026,2026,2.955510104,0,0,0,0,0,0,0,0,0,OK
M9,C,2,48,c,3/7/2026,4/4/2026,2026,4.036472514,0,0,0,0,0,0,0,0,0,OK
M9,S,1,0.5,a,3/6/2026,4/3/2026,2026,1.792864998,0,0,0,0,0,0,0,0,0,OK
M9,S,1,0.5,b ,3/6/2026,4/3/2026,2026,0.389999785,0,0,0,0,0,0,0,0,0,OK
M9,S,1,0.5,c,3/6/2026,4/3/2026,2026,0.513506267,0,0,0,0,0,0,0,0,0,OK
M9,S,1,2,a,3/6/2026,4/3/2026,2026,2.947257625,0,0,0,0,0,0,0,0,0,OK
M9,S,1,2,b ,3/6/2026,4/3/2026,2026,1.472477957,0,0,0,0,0,0,0,0,0,OK
M9,S,1,2,c,3/6/2026,4/3/2026,2026,0.395389159,0,0,0,0,0,0,0,0,0,OK
M9,S,1,6,a,3/6/2026,4/3/2026,2026,0.789880089,0,0,0,0,0,0,0,0,0,OK
M9,S,1,6,b ,3/6/2026,4/3/2026,2026,0.619104308,0,0,0,0,0,0,0,0,0,OK
M9,S,1,6,c,3/6/2026,4/3/2026,2026,0.705727263,0,0,0,0,0,0,0,0,0,OK
M9,S,1,12,a,3/6/2026,4/3/2026,2026,0.369003683,0,0,0,0,0,0,0,0,0,OK
M9,S,1,12,b ,3/6/2026,4/3/2026,2026,0.291475296,0,0,0,0,0,0,0,0,0,OK
M9,S,1,12,c,3/6/2026,4/3/2026,2026,0.21226273,0,0,0,0,0,0,0,0,0,OK
M9,S,1,18,a,3/6/2026,4/3/2026,2026,0.196768281,0,0,0,0,0,0,0,0,0,OK
M9,S,1,18,b ,3/6/2026,4/3/2026,2026,0.138046563,0,0,0,0,0,0,0,0,0,OK
M9,S,1,18,c,3/6/2026,4/3/2026,2026,0.47746483,0,0,0,0,0,0,0,0,0,OK
M9,S,1,24,a ,3/6/2026,4/3/2026,2026,0.274858061,0,0,0,0,0,0,0,0,0,OK
M9,S,1,24,b ,3/6/2026,4/3/2026,2026,0.243476187,0,0,0,0,0,0,0,0,0,OK
M9,S,1,24,c,3/6/2026,4/3/2026,2026,0.549772261,0,0,0,0,0,0,0,0,0,OK
M9,S,1,48,a,3/6/2026,4/3/2026,2026,0.019761037,0,0,0,0,0,0,0,0,0,OK
M9,S,1,48,b ,3/6/2026,4/3/2026,2026,0.31393102,0,0,0,0,0,0,0,0,0,OK
M9,S,1,48,c,3/6/2026,4/3/2026,2026,0.625335772,0,0,0,0,0,0,0,0,0,OK
M9,S,2,0.5,a,3/6/2026,4/3/2026,2026,0.093078976,0,0,0,0,0,0,0,0,0,OK
M9,S,2,0.5,b ,3/6/2026,4/3/2026,2026,0.4831349,0,0,0,0,0,0,0,0,0,OK
M9,S,2,0.5,c,3/6/2026,4/3/2026,2026,0.713193792,0,0,0,0,0,0,0,0,0,OK
M9,S,2,2,a,3/6/2026,4/3/2026,2026,2.207959054,0,0,0,0,0,0,0,0,0,OK
M9,S,2,2,b ,3/6/2026,4/3/2026,2026,0.479991099,0,0,0,0,0,0,0,0,0,OK
M9,S,2,2,c,3/6/2026,4/3/2026,2026,0.73935471,0,0,0,0,0,0,0,0,0,OK
M9,S,2,6,a,3/6/2026,4/3/2026,2026,0.520299123,0,0,0,0,0,0,0,0,0,OK
M9,S,2,6,b ,3/6/2026,4/3/2026,2026,0.566670193,0,0,0,0,0,0,0,0,0,OK
M9,S,2,6,c,3/6/2026,4/3/2026,2026,1.345883813,0,0,0,0,0,0,0,0,0,OK
M9,S,2,12,a,3/6/2026,4/3/2026,2026,0.686976734,0,0,0,0,0,0,0,0,0,OK
M9,S,2,12,b ,3/6/2026,4/3/2026,2026,0.989343057,0,1,0,0,0,0,0,0,0,Review
M9,S,2,12,c,3/6/2026,4/3/2026,2026,0.57834717,0,1,0,0,0,0,0,0,0,Review
M9,S,2,18,a,3/6/2026,4/3/2026,2026,0.454279295,0,0,0,0,0,0,0,0,0,OK
M9,S,2,18,b ,3/6/2026,4/3/2026,2026,0.224051985,0,0,0,0,0,0,0,0,0,OK
M9,S,2,18,c,3/6/2026,4/3/2026,2026,0.46202652,0,0,0,0,0,0,0,0,0,OK
M9,S,2,24,a ,3/6/2026,4/3/2026,2026,0.915800561,0,0,0,0,0,0,0,0,0,OK
M9,S,2,24,b ,3/6/2026,4/3/2026,2026,0.246395431,0,0,0,0,0,0,0,0,0,OK
M9,S,2,24,c,3/6/2026,4/3/2026,2026,0.452370558,0,0,0,0,0,0,0,0,0,OK
M9,S,2,48,a,3/6/2026,4/3/2026,2026,0.132320353,0,0,0,0,0,0,0,0,0,OK
M9,S,2,48,b ,3/6/2026,4/3/2026,2026,0.334365729,0,0,0,0,0,0,0,0,0,OK
M9,S,2,48,c,3/6/2026,4/3/2026,2026,0.43193585,0,0,0,0,0,0,0,0,0,OK
M10,B,1,0.5,a ,4/19/2026,5/15/2026,2026,-14.7912226,0,0,0,0,0,0,0,0,1,Review
M10,B,1,0.5,b ,4/19/2026,5/15/2026,2026,-16.8802786,0,0,0,0,0,0,0,0,1,Review
M10,B,1,0.5,c,4/19/2026,5/15/2026,2026,-16.33337808,0,0,0,0,0,0,0,0,1,Review
M10,B,1,2,a ,4/19/2026,5/15/2026,2026,-15.83659701,1,0,0,0,0,0,0,0,1,Review
M10,B,1,2,b ,4/19/2026,5/15/2026,2026,-15.99983284,1,0,0,0,0,0,0,0,1,Review
M10,B,1,2,c,4/19/2026,5/15/2026,2026,-15.83792708,1,0,0,0,0,0,0,0,1,Review
M10,B,1,6,a ,4/19/2026,5/15/2026,2026,-15.51266455,0,0,0,0,0,0,0,0,1,Review
M10,B,1,6,b ,4/19/2026,5/15/2026,2026,-15.97806807,0,0,0,0,0,0,0,0,1,Review
M10,B,1,6,c,4/19/2026,5/15/2026,2026,-15.61907014,0,0,0,0,0,0,0,0,1,Review
M10,B,1,12,a ,4/19/2026,5/15/2026,2026,-15.83248588,0,0,0,0,0,0,0,0,1,Review
M10,B,1,12,b ,4/19/2026,5/15/2026,2026,-15.44797479,0,0,0,0,0,0,0,0,1,Review
M10,B,1,12,c,4/19/2026,5/15/2026,2026,-15.19695435,0,0,0,0,0,0,0,0,1,Review
M10,B,1,18,a ,4/19/2026,5/15/2026,2026,-14.60065987,0,0,0,0,0,0,0,0,1,Review
M10,B,1,18,b ,4/19/2026,5/15/2026,2026,-15.40698446,0,0,0,0,0,0,0,0,1,Review
M10,B,1,18,c ,4/19/2026,5/15/2026,2026,-15.29828148,0,0,0,0,0,0,0,0,1,Review
M10,B,1,24,a ,4/19/2026,5/15/2026,2026,-15.2607977,0,0,0,0,0,0,0,0,1,Review
M10,B,1,24,b ,4/19/2026,5/15/2026,2026,-15.26648072,0,0,0,0,0,0,0,0,1,Review
M10,B,1,24,c,4/19/2026,5/15/2026,2026,-15.17942161,0,0,0,0,0,0,0,0,1,Review
M10,B,1,48,a ,4/19/2026,5/15/2026,2026,-14.92289951,0,0,0,0,0,0,0,0,1,Review
M10,B,1,48,b ,4/19/2026,5/15/2026,2026,-14.53820705,0,0,0,0,0,0,0,0,1,Review
M10,B,1,48,c,4/19/2026,5/15/2026,2026,-14.17431204,0,0,0,0,0,0,0,0,1,Review
M10,B,2,0.5,a ,4/19/2026,5/15/2026,2026,0.63565245,0,0,0,0,0,0,0,0,0,OK
M10,B,2,0.5,b ,4/19/2026,5/15/2026,2026,0.814607296,0,0,0,0,0,0,0,0,0,OK
M10,B,2,0.5,c,4/19/2026,5/15/2026,2026,0.610562497,0,0,0,0,0,0,0,0,0,OK
M10,B,2,2,a ,4/19/2026,5/15/2026,2026,1.389439281,1,0,0,0,0,0,0,0,0,Review
M10,B,2,2,b ,4/19/2026,5/15/2026,2026,0.856444037,1,0,0,0,0,0,0,0,0,Review
M10,B,2,2,c,4/19/2026,5/15/2026,2026,#DIV/0!,1,1,0,0,0,0,0,0,0,Review
M10,B,2,6,a ,4/19/2026,5/15/2026,2026,1.432364261,0,0,0,0,0,0,0,0,0,OK
M10,B,2,6,b ,4/19/2026,5/15/2026,2026,1.914756395,0,0,0,0,0,0,0,0,0,OK
M10,B,2,6,c,4/19/2026,5/15/2026,2026,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M10,B,2,12,a ,4/19/2026,5/15/2026,2026,1.298148126,0,0,0,0,0,0,0,0,0,OK
M10,B,2,12,b ,4/19/2026,5/15/2026,2026,1.001421645,0,0,0,0,0,0,0,0,0,OK
M10,B,2,12,c,4/19/2026,5/15/2026,2026,0.988483693,0,0,0,0,0,0,0,0,0,OK
M10,B,2,18,a,4/19/2026,5/15/2026,2026,0.841692353,0,0,0,0,0,0,0,0,0,OK
M10,B,2,18,b ,4/19/2026,5/15/2026,2026,0.822345884,0,0,0,0,0,0,0,0,0,OK
M10,B,2,18,c,4/19/2026,5/15/2026,2026,0.990297425,0,0,0,0,0,0,0,0,0,OK
M10,B,2,24,a ,4/19/2026,5/15/2026,2026,0.736919128,0,0,0,0,0,0,0,0,0,OK
M10,B,2,24,b ,4/19/2026,5/15/2026,2026,0.901605952,0,0,0,0,0,0,0,0,0,OK
M10,B,2,24,c,4/19/2026,5/15/2026,2026,0.834135139,0,0,0,0,0,0,0,0,0,OK
M10,B,2,48,a ,4/19/2026,5/15/2026,2026,0.997552351,0,0,0,0,0,0,0,0,0,OK
M10,B,2,48,b ,4/19/2026,5/15/2026,2026,0.941447589,0,0,0,0,0,0,0,0,0,OK
M10,B,2,48,c,4/19/2026,5/15/2026,2026,0.776760764,0,0,0,0,0,0,0,0,0,OK
M10,G,1,0.5,a,4/17/2026,5/14/2026,2026,-0.17186114,0,0,0,0,0,0,0,0,1,Review
M10,G,1,0.5,b ,4/17/2026,5/14/2026,2026,-0.034872908,0,0,0,0,0,0,0,0,1,Review
M10,G,1,0.5,c,4/17/2026,5/14/2026,2026,-0.033475663,0,0,0,0,0,0,0,0,1,Review
M10,G,1,2,a,4/17/2026,5/14/2026,2026,1.041995491,1,0,0,0,0,0,0,0,0,Review
M10,G,1,2,b ,4/17/2026,5/14/2026,2026,3.791715519,1,0,0,0,0,0,0,0,0,Review
M10,G,1,2,c,4/17/2026,5/14/2026,2026,3.937785845,1,0,0,0,0,0,0,0,0,Review
M10,G,1,6,a,4/17/2026,5/14/2026,2026,0.830895053,0,0,0,0,0,0,0,0,0,OK
M10,G,1,6,b ,4/17/2026,5/14/2026,2026,2.500893973,0,0,0,0,0,0,0,0,0,OK
M10,G,1,6,c,4/17/2026,5/14/2026,2026,3.319330257,0,0,0,0,0,0,0,0,0,OK
