Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
CorteMadera,C,24,c,2023-02-17,2023-03-23,Spring,2023,5.002858776,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2023-02-17,2023-03-23,Spring,2023,4.237715669,7.334261354,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2023-02-17,2023-03-23,Spring,2023,3.190058185,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2023-02-17,2023-03-23,Spring,2023,7.6985168,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,D,0.5,a,2023-02-17,2023-03-23,Spring,2023,5.174049036,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2023-02-17,2023-03-23,Spring,2023,5.040359197,6.188903121,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2023-02-17,2023-03-23,Spring,2023,27.97901322,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2023-02-17,2023-03-23,Spring,2023,4.888003229,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2023-02-17,2023-03-23,Spring,2023,1.940268389,6.563354603,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2023-02-17,2023-03-23,Spring,2023,8.472404399,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2023-02-17,2023-03-23,Spring,2023,20.01311674,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2023-02-17,2023-03-23,Spring,2023,4.575723943,6.670665867,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2023-02-17,2023-03-23,Spring,2023,6.527091111,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2023-02-17,2023-03-23,Spring,2023,5.145797599,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2023-02-17,2023-03-23,Spring,2023,24.52325699,7.541050071,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2023-02-17,2023-03-23,Spring,2023,4.519725557,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,24,a,2023-02-17,2023-03-23,Spring,2023,17.74291192,7.995735608,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2023-02-17,2023-03-23,Spring,2023,2.810513571,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2023-02-17,2023-03-23,Spring,2023,1.563414388,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.765,0.898429969,Platform
CorteMadera,D,48,a,2023-02-17,2023-03-23,Spring,2023,23.32257088,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2023-02-17,2023-03-23,Spring,2023,4.551220145,8.567223799,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,c,2023-02-17,2023-03-23,Spring,2023,8.055443447,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.728,0.854287759,Upland
CorteMadera,C,0.5,a,2023-03-23,2023-04-20,Spring,2023,0.664181896,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2023-03-23,2023-04-20,Spring,2023,0.796064046,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2023-03-23,2023-04-20,Spring,2023,1.259495222,4.813359528,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2023-03-23,2023-04-20,Spring,2023,0.966932769,6.814839026,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2023-03-23,2023-04-20,Spring,2023,0.387296142,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2023-03-23,2023-04-20,Spring,2023,1.186822115,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2023-03-23,2023-04-20,Spring,2023,1.28399902,5.750752904,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2023-03-23,2023-04-20,Spring,2023,1.361185984,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2023-03-23,2023-04-20,Spring,2023,1.33496197,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2023-03-23,2023-04-20,Spring,2023,1.771624602,7.301948874,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2023-03-23,2023-04-20,Spring,2023,1.21600098,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2023-03-23,2023-04-20,Spring,2023,1.315853957,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2023-03-23,2023-04-20,Spring,2023,0.675710796,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2023-03-23,2023-04-20,Spring,2023,0.290370007,5.5158512,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2023-03-23,2023-04-20,Spring,2023,0.486363265,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2023-03-23,2023-04-20,Spring,2023,1.364861554,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2023-03-23,2023-04-20,Spring,2023,0.968512619,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2023-03-23,2023-04-20,Spring,2023,1.02303357,-143.3433283,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.73,0.856673825,Upland
CorteMadera,D,0.5,a,2023-03-23,2023-04-20,Spring,2023,0.662215143,5.273731793,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2023-03-23,2023-04-20,Spring,2023,0.632197991,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2023-03-23,2023-04-20,Spring,2023,0.567262926,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2023-03-23,2023-04-20,Spring,2023,0.69897084,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2023-03-23,2023-04-20,Spring,2023,0.544596913,5.23640061,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2023-03-23,2023-04-20,Spring,2023,0.568488116,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2023-03-23,2023-04-20,Spring,2023,0.386547415,5.549607423,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2023-03-23,2023-04-20,Spring,2023,0.485787797,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2023-03-23,2023-04-20,Spring,2023,0.623009066,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2023-03-23,2023-04-20,Spring,2023,0.57155109,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2023-03-23,2023-04-20,Spring,2023,0.685493752,5.626431142,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2023-03-23,2023-04-20,Spring,2023,0.744302867,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.791,0.929448819,Platform
CorteMadera,D,24,a,2023-03-23,2023-04-20,Spring,2023,0.132933105,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2023-03-23,2023-04-20,Spring,2023,0.604631218,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2023-03-23,2023-04-20,Spring,2023,1.061014457,6.124620061,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.765,0.898429969,Platform
CorteMadera,D,48,a,2023-03-23,2023-04-20,Spring,2023,0.589928939,7.494464316,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2023-03-23,2023-04-20,Spring,2023,0.4490321,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.728,0.854287759,Upland
CorteMadera,D,0.5,c,2023-03-23,2023-04-20,Spring,2023,0.203994119,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Channel,1.842,0.990293486,Edge
SanPablo,C,0.5,b,2023-03-23,2023-04-21,Spring,2023,201.4595353,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,c,2023-03-23,2023-04-21,Spring,2023,199.2902895,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,a,2023-03-23,2023-04-21,Spring,2023,40.4433048,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,2,b,2023-03-23,2023-04-21,Spring,2023,4.491663498,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,c,2023-03-23,2023-04-21,Spring,2023,125.3171159,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,a,2023-03-23,2023-04-21,Spring,2023,26.12439017,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,6,b,2023-03-23,2023-04-21,Spring,2023,9.464133109,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,c,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,a,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,12,b,2023-03-23,2023-04-21,Spring,2023,5.637200324,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,c,2023-03-23,2023-04-21,Spring,2023,6.53198464,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,a,2023-03-23,2023-04-21,Spring,2023,7.794618157,7.414104882,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,24,b,2023-03-23,2023-04-21,Spring,2023,94.76552455,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,c,2023-03-23,2023-04-21,Spring,2023,4.766663304,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,a,2023-03-23,2023-04-21,Spring,2023,NA,3.978029294,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.602,0.651805783,Edge
SanPablo,C,48,b,2023-03-23,2023-04-21,Spring,2023,1.061558391,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,c,2023-03-23,2023-04-21,Spring,2023,0.604999573,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,a,2023-03-23,2023-04-21,Spring,2023,0.752631048,66.46229307,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.926,1.024132272,Platform
SanPablo,C,72,b,2023-03-23,2023-04-21,Spring,2023,0.794246752,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2023-03-23,2023-04-21,Spring,2023,0.981719738,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,a,2023-03-23,2023-04-21,Spring,2023,0.254300896,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.018,1.129854609,Upland
SanPablo,C,150,b,2023-03-23,2023-04-21,Spring,2023,1.91849327,12.94068153,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2023-03-23,2023-04-21,Spring,2023,4.441986114,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,a,2023-03-23,2023-04-21,Spring,2023,3.915051002,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,Upland
SanPablo,D,0.5,b,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,c,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,a,2023-03-23,2023-04-21,Spring,2023,272.8210979,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,2,b,2023-03-23,2023-04-21,Spring,2023,292.790815,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,a,2023-03-23,2023-04-21,Spring,2023,47.91028878,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,6,b,2023-03-23,2023-04-21,Spring,2023,96.61127593,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2023-03-23,2023-04-21,Spring,2023,10.20456269,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,a,2023-03-23,2023-04-21,Spring,2023,39.74486444,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,12,b,2023-03-23,2023-04-21,Spring,2023,4.908598688,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2023-03-23,2023-04-21,Spring,2023,20.96622177,7.214183819,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,a,2023-03-23,2023-04-21,Spring,2023,27.65729232,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,24,b,2023-03-23,2023-04-21,Spring,2023,9.108703252,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2023-03-23,2023-04-21,Spring,2023,8.916301954,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,a,2023-03-23,2023-04-21,Spring,2023,4.386986153,3.982375868,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.634,0.68857877,Edge
SanPablo,D,48,b,2023-03-23,2023-04-21,Spring,2023,0.992956289,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,c,2023-03-23,2023-04-21,Spring,2023,0.513924369,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,a,2023-03-23,2023-04-21,Spring,2023,0.844515533,4.192439863,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Platform
SanPablo,D,72,b,2023-03-23,2023-04-21,Spring,2023,0.73924679,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,c,2023-03-23,2023-04-21,Spring,2023,0.54585983,3.801369863,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,a,2023-03-23,2023-04-21,Spring,2023,1.017794981,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,2.033,1.147091946,Upland
SanPablo,D,150,b,2023-03-23,2023-04-21,Spring,2023,0.510967381,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,c,2023-03-23,2023-04-21,Spring,2023,0.594354419,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,a,2023-03-23,2023-04-21,Spring,2023,0.41693519,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.987,1.094230778,Upland
CorteMadera,C,0.5,a,2023-04-20,2023-05-18,Spring,2023,1.750796373,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2023-04-20,2023-05-18,Spring,2023,1.391203136,5.037645448,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2023-04-20,2023-05-18,Spring,2023,2.082210243,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2023-04-20,2023-05-18,Spring,2023,1.503308013,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2023-04-20,2023-05-18,Spring,2023,3.205709385,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2023-04-20,2023-05-18,Spring,2023,3.404190149,7.886524823,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2023-04-20,2023-05-18,Spring,2023,4.731070816,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2023-04-20,2023-05-18,Spring,2023,4.914236707,7.591240876,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2023-04-20,2023-05-18,Spring,2023,5.4490321,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2023-04-20,2023-05-18,Spring,2023,4.593236952,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2023-04-20,2023-05-18,Spring,2023,3.590419015,8.400959056,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2023-04-20,2023-05-18,Spring,2023,3.854447439,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2023-04-20,2023-05-18,Spring,2023,1.304827248,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2023-04-20,2023-05-18,Spring,2023,0.820877236,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2023-04-20,2023-05-18,Spring,2023,0.812913502,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2023-04-20,2023-05-18,Spring,2023,2.62864494,8.887930105,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2023-04-20,2023-05-18,Spring,2023,1.734868905,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2023-04-20,2023-05-18,Spring,2023,2.42955158,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.73,0.856673825,Upland
CorteMadera,D,0.5,a,2023-04-20,2023-05-18,Spring,2023,NA,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2023-04-20,2023-05-18,Spring,2023,3.750306297,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2023-04-20,2023-05-18,Spring,2023,3.809728008,9.008528785,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2023-04-20,2023-05-18,Spring,2023,3.818916932,8.246962116,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2023-04-20,2023-05-18,Spring,2023,2.336437148,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2023-04-20,2023-05-18,Spring,2023,1.768561627,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2023-04-20,2023-05-18,Spring,2023,2.921465327,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2023-04-20,2023-05-18,Spring,2023,2.884097035,7.674107602,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2023-04-20,2023-05-18,Spring,2023,2.252511639,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2023-04-20,2023-05-18,Spring,2023,1.603773585,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2023-04-20,2023-05-18,Spring,2023,1.843910806,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2023-04-20,2023-05-18,Spring,2023,1.889855428,8.112439896,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.791,0.929448819,Platform
CorteMadera,D,24,a,2023-04-20,2023-05-18,Spring,2023,1.045086988,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2023-04-20,2023-05-18,Spring,2023,1.166993384,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2023-04-20,2023-05-18,Spring,2023,1.135138446,6.27077012,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.765,0.898429969,Platform
CorteMadera,D,48,a,2023-04-20,2023-05-18,Spring,2023,0.748591032,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2023-04-20,2023-05-18,Spring,2023,0.675079637,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,c,2023-04-20,2023-05-18,Spring,2023,0.597892673,6.412930136,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Channel,1.728,0.854287759,Upland
SanPablo,C,0.5,b,2023-04-21,2023-05-19,Spring,2023,6.356719786,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,c,2023-04-21,2023-05-19,Spring,2023,5.267661415,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,a,2023-04-21,2023-05-19,Spring,2023,4.690056215,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,2,b,2023-04-21,2023-05-19,Spring,2023,9.065890302,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,c,2023-04-21,2023-05-19,Spring,2023,7.447615714,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,a,2023-04-21,2023-05-19,Spring,2023,9.464640021,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,6,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.014,-0.023897845,Intertidal
