Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
SanPablo,A,24,a,2023-02-15,2023-03-23,Spring,2023,2.782672768,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.713,0.779362081,Edge
SanPablo,A,48,b,2023-02-15,2023-03-23,Spring,2023,1.715528957,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,c,2023-02-15,2023-03-23,Spring,2023,1.806998427,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,a,2023-02-15,2023-03-23,Spring,2023,1.244842312,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.01,1.120661362,Platform
SanPablo,A,72,b,2023-02-15,2023-03-23,Spring,2023,24.31706319,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2023-02-15,2023-03-23,Spring,2023,31.35882203,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,a,2023-02-15,2023-03-23,Spring,2023,33.38254515,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.04,1.155136037,Upland
SanPablo,A,150,b,2023-02-15,2023-03-23,Spring,2023,5.69016325,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,c,2023-02-15,2023-03-23,Spring,2023,4.477239972,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,a,2023-02-15,2023-03-23,Spring,2023,3.252440292,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.974,1.079291752,Upland
SanPablo,B,0.5,b,2023-02-15,2023-03-23,Spring,2023,53.01799127,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,c,2023-02-15,2023-03-23,Spring,2023,37.2423662,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,a,2023-02-15,2023-03-23,Spring,2023,38.88738744,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,2,b,2023-02-15,2023-03-23,Spring,2023,35.41535883,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,c,2023-02-15,2023-03-23,Spring,2023,30.3569066,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,a,2023-02-15,2023-03-23,Spring,2023,28.48321169,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,6,b,2023-02-15,2023-03-23,Spring,2023,4.217123668,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,c,2023-02-15,2023-03-23,Spring,2023,25.98161698,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,a,2023-02-15,2023-03-23,Spring,2023,19.36723096,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,9,b,2023-02-15,2023-03-23,Spring,2023,2.46729366,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,9,c,2023-02-15,2023-03-23,Spring,2023,2.286736738,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,9,a,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,12,b,2023-02-15,2023-03-23,Spring,2023,3.819326756,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,c,2023-02-15,2023-03-23,Spring,2023,2.017092364,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,a,2023-02-15,2023-03-23,Spring,2023,1.070955039,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,18,b,2023-02-15,2023-03-23,Spring,2023,8.199380417,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,18,c,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,18,a,2023-02-15,2023-03-23,Spring,2023,31.82375294,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,24,b,2023-02-15,2023-03-23,Spring,2023,4.758318029,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,c,2023-02-15,2023-03-23,Spring,2023,4.210454019,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,a,2023-02-15,2023-03-23,Spring,2023,2.378206208,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.563,0.606988706,Edge
SanPablo,B,48,b,2023-02-15,2023-03-23,Spring,2023,1.829389391,4.691550026,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,c,2023-02-15,2023-03-23,Spring,2023,1.747924394,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,a,2023-02-15,2023-03-23,Spring,2023,1.301057923,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.978,1.083888376,Platform
SanPablo,B,72,b,2023-02-15,2023-03-23,Spring,2023,26.45087441,9.530313478,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,c,2023-02-15,2023-03-23,Spring,2023,31.97572565,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,a,2023-02-15,2023-03-23,Spring,2023,37.01419454,9.561689603,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.012,1.122959674,Upland
SanPablo,B,150,b,2023-02-15,2023-03-23,Spring,2023,4.514875847,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,c,2023-02-15,2023-03-23,Spring,2023,4.053555196,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,a,2023-02-15,2023-03-23,Spring,2023,3.198096609,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.014,1.125257985,Upland
CorteMadera,A,0.5,a,2023-02-17,2023-03-23,Spring,2023,NA,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,b,2023-02-17,2023-03-23,Spring,2023,NA,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,c,2023-02-17,2023-03-23,Spring,2023,NA,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.598,0.69919351,Edge
CorteMadera,A,2,a,2023-02-17,2023-03-23,Spring,2023,NA,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,b,2023-02-17,2023-03-23,Spring,2023,NA,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,c,2023-02-17,2023-03-23,Spring,2023,NA,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.684,0.801794321,Edge
CorteMadera,A,6,a,2023-02-17,2023-03-23,Spring,2023,1.549288669,6.934993485,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,b,2023-02-17,2023-03-23,Spring,2023,3.629300777,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,c,2023-02-17,2023-03-23,Spring,2023,2.582988599,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.691,0.81014555,Edge
CorteMadera,A,12,a,2023-02-17,2023-03-23,Spring,2023,4.342649581,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,b,2023-02-17,2023-03-23,Spring,2023,3.750882857,6.502042992,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,c,2023-02-17,2023-03-23,Spring,2023,0.663908788,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.705,0.826848008,Platform
CorteMadera,A,18,a,2023-02-17,2023-03-23,Spring,2023,4.466249622,5.989500477,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,A,18,b,2023-02-17,2023-03-23,Spring,2023,3.271617395,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,A,18,c,2023-02-17,2023-03-23,Spring,2023,3.640904046,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,A,24,a,2023-02-17,2023-03-23,Spring,2023,2.382706084,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,b,2023-02-17,2023-03-23,Spring,2023,2.763596004,4.411925303,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,c,2023-02-17,2023-03-23,Spring,2023,7.111290485,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,A,30,a,2023-02-17,2023-03-23,Spring,2023,21.91504389,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,A,30,b,2023-02-17,2023-03-23,Spring,2023,2.033094541,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,A,30,c,2023-02-17,2023-03-23,Spring,2023,9.761880739,7.382246377,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,A,48,a,2023-02-17,2023-03-23,Spring,2023,4.935593448,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,b,2023-02-17,2023-03-23,Spring,2023,3.314499041,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,c,2023-02-17,2023-03-23,Spring,2023,4.783573807,5.606285836,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.724,0.849515629,Upland
CorteMadera,B,0.5,a,2023-02-17,2023-03-23,Spring,2023,NA,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,b,2023-02-17,2023-03-23,Spring,2023,NA,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,c,2023-02-17,2023-03-23,Spring,2023,NA,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.576,0.672946791,Edge
CorteMadera,B,2,a,2023-02-17,2023-03-23,Spring,2023,NA,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,b,2023-02-17,2023-03-23,Spring,2023,NA,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,c,2023-02-17,2023-03-23,Spring,2023,NA,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.605,0.707544739,Edge
CorteMadera,B,6,a,2023-02-17,2023-03-23,Spring,2023,23.56977096,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,b,2023-02-17,2023-03-23,Spring,2023,21.10785995,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,c,2023-02-17,2023-03-23,Spring,2023,0.966378547,5.880447108,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.672,0.787477929,Edge
CorteMadera,B,12,a,2023-02-17,2023-03-23,Spring,2023,3.241708347,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,b,2023-02-17,2023-03-23,Spring,2023,14.86731914,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,c,2023-02-17,2023-03-23,Spring,2023,23.61013016,4.561970125,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,B,18,a,2023-02-17,2023-03-23,Spring,2023,115.1700131,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,B,18,b,2023-02-17,2023-03-23,Spring,2023,4.382504288,5.975367501,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,B,18,c,2023-02-17,2023-03-23,Spring,2023,2.703057209,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,B,24,a,2023-02-17,2023-03-23,Spring,2023,6.097265664,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,b,2023-02-17,2023-03-23,Spring,2023,13.869438,6.359865692,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,c,2023-02-17,2023-03-23,Spring,2023,17.81959439,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.642,0.751686948,Platform
CorteMadera,B,30,a,2023-02-17,2023-03-23,Spring,2023,4.152456866,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,B,30,b,2023-02-17,2023-03-23,Spring,2023,3.739279588,5.39031836,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,B,30,c,2023-02-17,2023-03-23,Spring,2023,5.782085561,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,B,48,a,2023-02-17,2023-03-23,Spring,2023,5.38795278,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,b,2023-02-17,2023-03-23,Spring,2023,5.718754054,7.360091524,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,c,2023-02-17,2023-03-23,Spring,2023,3.07789325,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.692,0.811338583,Upland
CorteMadera,A,0.5,a,2023-03-23,2023-04-20,Spring,2023,NA,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,b,2023-03-23,2023-04-20,Spring,2023,NA,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,c,2023-03-23,2023-04-20,Spring,2023,NA,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.598,0.69919351,Edge
CorteMadera,A,2,a,2023-03-23,2023-04-20,Spring,2023,1.886792453,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,b,2023-03-23,2023-04-20,Spring,2023,NA,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,c,2023-03-23,2023-04-20,Spring,2023,3.519358,5.004721435,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.684,0.801794321,Edge
CorteMadera,A,6,a,2023-03-23,2023-04-20,Spring,2023,0.799436413,4.850746269,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,b,2023-03-23,2023-04-20,Spring,2023,0.728375398,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,c,2023-03-23,2023-04-20,Spring,2023,0.846606224,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.691,0.81014555,Edge
CorteMadera,A,12,a,2023-03-23,2023-04-20,Spring,2023,1.100220534,5.201443175,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,b,2023-03-23,2023-04-20,Spring,2023,1.587233521,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,c,2023-03-23,2023-04-20,Spring,2023,0.754716981,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.705,0.826848008,Platform
CorteMadera,A,18,a,2023-03-23,2023-04-20,Spring,2023,0.750428816,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,A,18,b,2023-03-23,2023-04-20,Spring,2023,0.847831414,7.664999193,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,A,18,c,2023-03-23,2023-04-20,Spring,2023,0.805562362,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,A,24,a,2023-03-23,2023-04-20,Spring,2023,3.328228375,8.387346425,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,b,2023-03-23,2023-04-20,Spring,2023,2.642734624,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,c,2023-03-23,2023-04-20,Spring,2023,1.021195785,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,A,30,a,2023-03-23,2023-04-20,Spring,2023,0.79798553,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,A,30,b,2023-03-23,2023-04-20,Spring,2023,1.051825533,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,A,30,c,2023-03-23,2023-04-20,Spring,2023,2.064767407,8.506922789,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,A,48,a,2023-03-23,2023-04-20,Spring,2023,1.079392306,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,b,2023-03-23,2023-04-20,Spring,2023,0.96606224,4.915992533,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,c,2023-03-23,2023-04-20,Spring,2023,16.44511149,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.724,0.849515629,Upland
CorteMadera,B,0.5,a,2023-03-23,2023-04-20,Spring,2023,NA,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,b,2023-03-23,2023-04-20,Spring,2023,NA,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,c,2023-03-23,2023-04-20,Spring,2023,NA,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.576,0.672946791,Edge
CorteMadera,B,2,a,2023-03-23,2023-04-20,Spring,2023,NA,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,b,2023-03-23,2023-04-20,Spring,2023,NA,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,c,2023-03-23,2023-04-20,Spring,2023,NA,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.605,0.707544739,Edge
CorteMadera,B,6,a,2023-03-23,2023-04-20,Spring,2023,0.63954913,4.840032814,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,b,2023-03-23,2023-04-20,Spring,2023,0.763577951,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,c,2023-03-23,2023-04-20,Spring,2023,0.944008821,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.672,0.787477929,Edge
CorteMadera,B,12,a,2023-03-23,2023-04-20,Spring,2023,0.668341093,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,b,2023-03-23,2023-04-20,Spring,2023,1.153935439,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,c,2023-03-23,2023-04-20,Spring,2023,0.924405783,4.679186228,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,B,18,a,2023-03-23,2023-04-20,Spring,2023,2.530661989,12.13428138,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,B,18,b,2023-03-23,2023-04-20,Spring,2023,0.995466797,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,B,18,c,2023-03-23,2023-04-20,Spring,2023,0.884859375,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,B,24,a,2023-03-23,2023-04-20,Spring,2023,3.980029405,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,b,2023-03-23,2023-04-20,Spring,2023,4.960793923,11.7058115,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,c,2023-03-23,2023-04-20,Spring,2023,9.697990689,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.642,0.751686948,Platform
CorteMadera,B,30,a,2023-03-23,2023-04-20,Spring,2023,0.614529463,4.870466321,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,B,30,b,2023-03-23,2023-04-20,Spring,2023,0.718097416,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,B,30,c,2023-03-23,2023-04-20,Spring,2023,0.391340069,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,B,48,a,2023-03-23,2023-04-20,Spring,2023,0.282406273,5.963912631,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,b,2023-03-23,2023-04-20,Spring,2023,0.813526097,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,c,2023-03-23,2023-04-20,Spring,2023,0.536020583,NA,Apr,Scarped,East.facing,M10,"Growth
(Months 10-12)",Bay,1.692,0.811338583,Upland
SanPablo,A,0.5,b,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,c,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,a,2023-03-23,2023-04-21,Spring,2023,231.4144066,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,2,b,2023-03-23,2023-04-21,Spring,2023,269.4631432,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,c,2023-03-23,2023-04-21,Spring,2023,259.8322361,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,a,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,6,b,2023-03-23,2023-04-21,Spring,2023,7.51074739,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,c,2023-03-23,2023-04-21,Spring,2023,11.61267998,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,a,2023-03-23,2023-04-21,Spring,2023,4.486932319,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,9,b,2023-03-23,2023-04-21,Spring,2023,5.308383352,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,9,c,2023-03-23,2023-04-21,Spring,2023,3.159836481,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,9,a,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,12,b,2023-03-23,2023-04-21,Spring,2023,5.155211417,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,c,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,a,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,18,b,2023-03-23,2023-04-21,Spring,2023,NA,NA,Apr,Ramped,South.facing,M10,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
