Site,Tran,Dist,Month,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Date.removed.from.field,Year,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,mean_wind_speed_kt,max_gust_kt,n_obs,local_slope,slope_fitted_elevation_m,extrapolated,edge_slope_max_deg,edge_slope_avg_deg,Study.Dataset,Season,LOI,Marsh_Loc
CorteMadera,T2,2,December,M5,0.505608644,3,1.6554737109474218,0.767757576,2025-11-06,2025-12-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Edge,C2-2a,5.73625,24.1,648,0.09235576383065149,1.6757667363825983,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,2,November,M4,0.2857160636666667,3,1.6554737109474218,0.767757576,2025-10-03,2025-11-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Edge,C2-2a,4.648935128518972,27.8,817,0.09235576383065149,1.6757667363825983,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,2,October,M3,1.853383174,3,1.6554737109474218,0.767757576,2025-09-05,2025-10-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,C2-2a,4.6919940029985,20.8,667,0.09235576383065149,1.6757667363825983,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,6,May,M10,0.8437176869999999,3,1.6675641351282702,0.782181818,2026-04-04,2026-05-02,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Edge,C2-6a,5.443536404160476,28.57,673,-0.00332539341534895,1.8033913358538023,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,6,September,M2,1.3393497136666668,3,1.6675641351282702,0.782181818,2025-08-07,2025-09-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,C2-6a,5.0551510791366905,17.69,695,-0.00332539341534895,1.8033913358538023,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,6,January,M6,2.431523514333333,3,1.6675641351282702,0.782181818,2025-12-03,2026-01-10,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Edge,C2-6a,7.464928806133625,29.94,913,-0.00332539341534895,1.8033913358538023,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,6,March,M8,2.642795435,3,1.6675641351282702,0.782181818,2026-02-07,2026-03-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Edge,C2-6a,5.6945684523809526,30.52,672,-0.00332539341534895,1.8033913358538023,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,6,February,M7,4.290708734666667,3,1.6675641351282702,0.782181818,2026-01-10,2026-02-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Edge,C2-6a,6.187711738484398,20.41,673,-0.00332539341534895,1.8033913358538023,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,6,August,M1,3.820092901,3,1.6675641351282702,0.782181818,2025-07-10,2025-08-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,C2-6a,6.167200674536256,19.44,593,-0.00332539341534895,1.8033913358538023,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,6,July,M12,3.174288459333334,3,1.6675641351282702,0.782181818,2026-06-10,2026-07-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Edge,C2-6a,5.652819722650231,19.44,649,-0.00332539341534895,1.8033913358538023,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,6,April,M9,1.1024076263333331,3,1.6675641351282702,0.782181818,2026-03-07,2026-04-04,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Edge,C2-6a,4.129417910447761,20.99,670,-0.00332539341534895,1.8033913358538023,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,6,June,M11,2.0943762753333335,3,1.6675641351282702,0.782181818,2026-05-02,2026-06-10,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Edge,C2-6a,6.077854855923159,30.91,937,-0.00332539341534895,1.8033913358538023,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,6,December,M5,1.442539071,3,1.6675641351282702,0.782181818,2025-11-06,2025-12-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Edge,C2-6a,5.73625,24.1,648,-0.00332539341534895,1.8033913358538023,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,6,November,M4,1.490100196,3,1.6675641351282702,0.782181818,2025-10-03,2025-11-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Edge,C2-6a,4.648935128518972,27.8,817,-0.00332539341534895,1.8033913358538023,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,6,October,M3,3.45116407,3,1.6675641351282702,0.782181818,2025-09-05,2025-10-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,C2-6a,4.6919940029985,20.8,667,-0.00332539341534895,1.8033913358538023,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,12,May,M10,0.7362857613333333,3,1.6652273304546608,0.7793939393333333,2026-04-04,2026-05-02,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C2-12a,5.443536404160476,28.57,673,-0.0058473496992098,1.752402790171007,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,12,September,M2,1.7929906123333337,3,1.6652273304546608,0.7793939393333333,2025-08-07,2025-09-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,C2-12a,5.0551510791366905,17.69,695,-0.0058473496992098,1.752402790171007,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,12,January,M6,1.796117138,3,1.6652273304546608,0.7793939393333333,2025-12-03,2026-01-10,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C2-12a,7.464928806133625,29.94,913,-0.0058473496992098,1.752402790171007,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,12,March,M8,2.082337992,3,1.6652273304546608,0.7793939393333333,2026-02-07,2026-03-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C2-12a,5.6945684523809526,30.52,672,-0.0058473496992098,1.752402790171007,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,12,February,M7,4.100677171,3,1.6652273304546608,0.7793939393333333,2026-01-10,2026-02-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C2-12a,6.187711738484398,20.41,673,-0.0058473496992098,1.752402790171007,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,12,August,M1,2.980460908,3,1.6652273304546608,0.7793939393333333,2025-07-10,2025-08-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,C2-12a,6.167200674536256,19.44,593,-0.0058473496992098,1.752402790171007,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,12,July,M12,4.719932570666667,3,1.6652273304546608,0.7793939393333333,2026-06-10,2026-07-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C2-12a,5.652819722650231,19.44,649,-0.0058473496992098,1.752402790171007,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,12,April,M9,1.1011164223333334,3,1.6652273304546608,0.7793939393333333,2026-03-07,2026-04-04,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C2-12a,4.129417910447761,20.99,670,-0.0058473496992098,1.752402790171007,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,12,June,M11,2.0156200213333335,3,1.6652273304546608,0.7793939393333333,2026-05-02,2026-06-10,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C2-12a,6.077854855923159,30.91,937,-0.0058473496992098,1.752402790171007,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,12,December,M5,1.0744814386666668,3,1.6652273304546608,0.7793939393333333,2025-11-06,2025-12-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C2-12a,5.73625,24.1,648,-0.0058473496992098,1.752402790171007,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,12,November,M4,1.148781999,1,1.6657353314706629,0.78,2025-10-03,2025-11-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C2-12c,4.648935128518972,27.8,817,-0.0058473496992098,1.752402790171007,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,12,October,M3,2.7964112996666666,3,1.6652273304546608,0.7793939393333333,2025-09-05,2025-10-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,C2-12a,4.6919940029985,20.8,667,-0.0058473496992098,1.752402790171007,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,18,May,M10,2.044755843,3,1.6689865379730755,0.783878788,2026-04-04,2026-05-02,2026,1,0,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C2-18a,5.443536404160476,28.57,673,5.42879874173271e-4,1.7467200155303768,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,18,January,M6,1.8533536263333332,3,1.6689865379730755,0.783878788,2025-12-03,2026-01-10,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C2-18a,7.464928806133625,29.94,913,5.42879874173271e-4,1.7467200155303768,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,18,March,M8,2.437306848,3,1.6689865379730755,0.783878788,2026-02-07,2026-03-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C2-18a,5.6945684523809526,30.52,672,5.42879874173271e-4,1.7467200155303768,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,18,February,M7,2.8622907795000003,2,1.6648209296418592,0.778909091,2026-01-10,2026-02-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C2-18a,6.187711738484398,20.41,673,5.42879874173271e-4,1.7467200155303768,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,18,July,M12,4.842159168333334,3,1.6689865379730755,0.783878788,2026-06-10,2026-07-07,2026,0,0,0,0,0,1,0,0,0,0,Review,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C2-18a,5.652819722650231,19.44,649,5.42879874173271e-4,1.7467200155303768,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,18,April,M9,1.8532896083333337,3,1.6689865379730755,0.783878788,2026-03-07,2026-04-04,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C2-18a,4.129417910447761,20.99,670,5.42879874173271e-4,1.7467200155303768,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,18,June,M11,1.3835412943333334,3,1.6689865379730755,0.783878788,2026-05-02,2026-06-10,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C2-18a,6.077854855923159,30.91,937,5.42879874173271e-4,1.7467200155303768,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,18,December,M5,2.516696426,3,1.6689865379730755,0.783878788,2025-11-06,2025-12-03,2025,0,0,0,0,0,0,0,1,0,0,Review,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C2-18a,5.73625,24.1,648,5.42879874173271e-4,1.7467200155303768,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,24,May,M10,2.0233979546666667,3,1.6796545593091186,0.7966060603333334,2026-04-04,2026-05-02,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C2-24a,5.443536404160476,28.57,673,6.099121469114189e-4,1.74610186223484,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,24,September,M2,5.175564275499999,2,1.6796545593091186,0.7966060603333334,2025-08-07,2025-09-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,C2-24a,5.0551510791366905,17.69,695,6.099121469114189e-4,1.74610186223484,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,24,January,M6,1.971976973,3,1.6796545593091186,0.7966060603333334,2025-12-03,2026-01-10,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C2-24a,7.464928806133625,29.94,913,6.099121469114189e-4,1.74610186223484,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,24,March,M8,2.9757202553333335,3,1.6796545593091186,0.7966060603333334,2026-02-07,2026-03-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C2-24a,5.6945684523809526,30.52,672,6.099121469114189e-4,1.74610186223484,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,24,February,M7,3.6678056663333334,3,1.6796545593091186,0.7966060603333334,2026-01-10,2026-02-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C2-24a,6.187711738484398,20.41,673,6.099121469114189e-4,1.74610186223484,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,24,August,M1,7.156564360666667,3,1.6796545593091186,0.7966060603333334,2025-07-10,2025-08-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,C2-24a,6.167200674536256,19.44,593,6.099121469114189e-4,1.74610186223484,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,24,July,M12,8.890029810333333,3,1.6796545593091186,0.7966060603333334,2026-06-10,2026-07-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C2-24a,5.652819722650231,19.44,649,6.099121469114189e-4,1.74610186223484,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,24,April,M9,2.3524054983333333,3,1.6796545593091186,0.7966060603333334,2026-03-07,2026-04-04,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C2-24a,4.129417910447761,20.99,670,6.099121469114189e-4,1.74610186223484,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,24,June,M11,2.866918434333334,3,1.6796545593091186,0.7966060603333334,2026-05-02,2026-06-10,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C2-24a,6.077854855923159,30.91,937,6.099121469114189e-4,1.74610186223484,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,24,December,M5,4.644287276333333,3,1.6796545593091186,0.7966060603333334,2025-11-06,2025-12-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C2-24a,5.73625,24.1,648,6.099121469114189e-4,1.74610186223484,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,24,November,M4,2.919851735,3,1.6796545593091186,0.7966060603333334,2025-10-03,2025-11-06,2025,1,0,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C2-24a,4.648935128518972,27.8,817,6.099121469114189e-4,1.74610186223484,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,24,October,M3,6.207997156,3,1.6796545593091186,0.7966060603333334,2025-09-05,2025-10-03,2025,1,0,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,C2-24a,4.6919940029985,20.8,667,6.099121469114189e-4,1.74610186223484,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,48,May,M10,2.1885909923333333,3,1.6782321564643128,0.7949090910000001,2026-04-04,2026-05-02,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Upland,C2-48a,5.443536404160476,28.57,673,-0.00378424848987517,1.7284424717637423,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,48,September,M2,4.432759901666667,3,1.6782321564643128,0.7949090910000001,2025-08-07,2025-09-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Upland,C2-48a,5.0551510791366905,17.69,695,-0.00378424848987517,1.7284424717637423,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,48,January,M6,8.864471870333333,3,1.6782321564643128,0.7949090910000001,2025-12-03,2026-01-10,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Upland,C2-48a,7.464928806133625,29.94,913,-0.00378424848987517,1.7284424717637423,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,48,March,M8,6.623297056999999,3,1.6782321564643128,0.7949090910000001,2026-02-07,2026-03-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Upland,C2-48a,5.6945684523809526,30.52,672,-0.00378424848987517,1.7284424717637423,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,48,February,M7,2.0561583606666667,3,1.6782321564643128,0.7949090910000001,2026-01-10,2026-02-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Upland,C2-48a,6.187711738484398,20.41,673,-0.00378424848987517,1.7284424717637423,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,48,August,M1,17.0012847205,2,1.6782321564643128,0.7949090910000001,2025-07-10,2025-08-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Upland,C2-48a,6.167200674536256,19.44,593,-0.00378424848987517,1.7284424717637423,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,48,July,M12,5.565789789,3,1.6782321564643128,0.7949090910000001,2026-06-10,2026-07-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Upland,C2-48a,5.652819722650231,19.44,649,-0.00378424848987517,1.7284424717637423,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,48,April,M9,3.837589652333333,3,1.6782321564643128,0.7949090910000001,2026-03-07,2026-04-04,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Upland,C2-48a,4.129417910447761,20.99,670,-0.00378424848987517,1.7284424717637423,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,48,June,M11,3.7148043453333335,3,1.6782321564643128,0.7949090910000001,2026-05-02,2026-06-10,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Upland,C2-48a,6.077854855923159,30.91,937,-0.00378424848987517,1.7284424717637423,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,48,December,M5,2.6579093845,2,1.6776225552451105,0.7941818185,2025-11-06,2025-12-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Upland,C2-48b,5.73625,24.1,648,-0.00378424848987517,1.7284424717637423,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,48,October,M3,1.9459007563333333,3,1.6782321564643128,0.7949090910000001,2025-09-05,2025-10-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Upland,C2-48a,4.6919940029985,20.8,667,-0.00378424848987517,1.7284424717637423,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
GiantMarsh,T1,0.5,April,M9,0.150306227,2,2.0618237236474473,1.189438829,2026-03-19,2026-04-17,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G1-0.5b,4.8926043165467625,28.57,695,-0.00503157657553342,2.081117017603091,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
GiantMarsh,T1,0.5,September,M2,9.824159486,3,2.063703327431631,1.1915882423333333,2025-08-06,2025-09-06,2025,1,0,0,0,0,0,0,0,0,0,Review,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G1-0.5a,5.032086137281292,17.69,743,-0.00503157657553342,2.081117017603091,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
GiantMarsh,T1,0.5,February,M7,0.18937660466666667,3,2.063703327431631,1.1915882423333333,2026-01-23,2026-02-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G1-0.5a,5.728306092124814,30.52,673,-0.00503157657553342,2.081117017603091,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
GiantMarsh,T1,0.5,August,M1,39.535538175,2,2.0618237236474473,1.189438829,2025-07-09,2025-08-06,2025,1,0,0,0,0,0,0,0,0,0,Review,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G1-0.5b,6.15150592216582,19.44,591,-0.00503157657553342,2.081117017603091,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
GiantMarsh,T1,0.5,July,M12,0.711127865,3,2.063703327431631,1.1915882423333333,2026-06-09,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G1-0.5a,5.569056865464632,19.44,721,-0.00503157657553342,2.081117017603091,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
GiantMarsh,T1,0.5,March,M8,0.110644342,2,2.0668529337433323,1.1951899620000002,2026-02-20,2026-03-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G1-0.5a,4.5645131375579595,22.16,647,-0.00503157657553342,2.081117017603091,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
GiantMarsh,T1,0.5,June,M11,1.178119403,3,2.063703327431631,1.1915882423333333,2026-05-14,2026-06-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G1-0.5a,6.536608,30.91,625,-0.00503157657553342,2.081117017603091,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
GiantMarsh,T1,0.5,December,M5,0.9083744933333332,3,2.063703327431631,1.1915882423333333,2025-11-04,2025-12-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G1-0.5a,6.2845270270270275,27.8,888,-0.00503157657553342,2.081117017603091,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
GiantMarsh,T1,0.5,November,M4,2.586581272666667,3,2.063703327431631,1.1915882423333333,2025-10-07,2025-11-04,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G1-0.5a,4.530222882615156,21.77,673,-0.00503157657553342,2.081117017603091,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
GiantMarsh,T1,0.5,October,M3,2.203246974333333,3,2.063703327431631,1.1915882423333333,2025-09-06,2025-10-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G1-0.5a,4.570771312584574,20.8,739,-0.00503157657553342,2.081117017603091,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
GiantMarsh,T1,2,May,M10,2.923832285,3,2.018897637795275,1.1403508773333333,2026-04-17,2026-05-14,2026,1,0,0,0,0,0,0,0,0,0,Review,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G1-2a,5.255824345146379,25.08,649,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
GiantMarsh,T1,2,April,M9,9.367389746333334,3,2.018897637795275,1.1403508773333333,2026-03-19,2026-04-17,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G1-2a,4.8926043165467625,28.57,695,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
GiantMarsh,T1,2,September,M2,21.098946664666663,3,2.018897637795275,1.1403508773333333,2025-08-06,2025-09-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G1-2a,5.032086137281292,17.69,743,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
GiantMarsh,T1,2,February,M7,7.418098691666667,3,2.018897637795275,1.1403508773333333,2026-01-23,2026-02-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G1-2a,5.728306092124814,30.52,673,-0.04260973519962442,2.031680671373449,FALSE,61.82523742803928,2.5615527555530693,Thesis,NA,NA,NA
