Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
SanPablo,B,12,b,2023-01-17,2023-02-15,Winter,2023,2.042686731,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.042,0.008278519,2.042686731,Intertidal,3,SanPablo.B.12
SanPablo,B,12,c,2023-01-17,2023-02-15,Winter,2023,1.510429042,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.042,0.008278519,1.510429042,Intertidal,3,SanPablo.B.12
SanPablo,B,12,a,2023-01-17,2023-02-15,Winter,2023,0.761719893,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.042,0.008278519,0.761719893,Intertidal,3,SanPablo.B.12
SanPablo,B,18,b,2023-01-17,2023-02-15,Winter,2023,0.580160881,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,0.580160881,Intertidal,3,SanPablo.B.18
SanPablo,B,18,c,2023-01-17,2023-02-15,Winter,2023,1.372042043,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.372042043,Intertidal,3,SanPablo.B.18
SanPablo,B,18,a,2023-01-17,2023-02-15,Winter,2023,1.96462227,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.96462227,Intertidal,3,SanPablo.B.18
SanPablo,B,24,b,2023-01-17,2023-02-15,Winter,2023,2.100643679,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.563,0.606988706,2.100643679,Edge,3,SanPablo.B.24
SanPablo,B,24,c,2023-01-17,2023-02-15,Winter,2023,0.780644611,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.563,0.606988706,0.780644611,Edge,3,SanPablo.B.24
SanPablo,B,24,a,2023-01-17,2023-02-15,Winter,2023,1.639353682,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.563,0.606988706,1.639353682,Edge,3,SanPablo.B.24
SanPablo,B,48,b,2023-01-17,2023-02-15,Winter,2023,3.138546173,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.978,1.083888376,3.138546173,Platform,3,SanPablo.B.48
SanPablo,B,48,c,2023-01-17,2023-02-15,Winter,2023,4.902093316,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.978,1.083888376,4.902093316,Platform,3,SanPablo.B.48
SanPablo,B,48,a,2023-01-17,2023-02-15,Winter,2023,1.995181827,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.978,1.083888376,1.995181827,Platform,3,SanPablo.B.48
SanPablo,B,72,b,2023-01-17,2023-02-15,Winter,2023,1.617471977,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.012,1.122959674,1.617471977,Upland,3,SanPablo.B.72
SanPablo,B,72,c,2023-01-17,2023-02-15,Winter,2023,0.543153739,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.012,1.122959674,0.543153739,Upland,3,SanPablo.B.72
SanPablo,B,72,a,2023-01-17,2023-02-15,Winter,2023,1.718009541,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.012,1.122959674,1.718009541,Upland,3,SanPablo.B.72
SanPablo,B,150,b,2023-01-17,2023-02-15,Winter,2023,0.648171586,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.014,1.125257985,0.648171586,Upland,3,SanPablo.B.150
SanPablo,B,150,c,2023-01-17,2023-02-15,Winter,2023,0,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.014,1.125257985,0,Upland,3,SanPablo.B.150
SanPablo,B,150,a,2023-01-17,2023-02-15,Winter,2023,0.095214987,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.014,1.125257985,0.095214987,Upland,3,SanPablo.B.150
CorteMadera,A,2,a,2023-01-18,2023-02-17,Winter,2023,0.045740423,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.684,0.801794321,0.045740423,Edge,2,CorteMadera.A.2
CorteMadera,A,2,b,2023-01-18,2023-02-17,Winter,2023,2.128073185,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.684,0.801794321,2.128073185,Edge,2,CorteMadera.A.2
CorteMadera,A,6,a,2023-01-18,2023-02-17,Winter,2023,0.961692396,4.931367565,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.691,0.81014555,0.961692396,Edge,3,CorteMadera.A.6
CorteMadera,A,6,b,2023-01-18,2023-02-17,Winter,2023,2.380217267,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.691,0.81014555,2.380217267,Edge,3,CorteMadera.A.6
CorteMadera,A,6,c,2023-01-18,2023-02-17,Winter,2023,2.218982276,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.691,0.81014555,2.218982276,Edge,3,CorteMadera.A.6
CorteMadera,A,12,a,2023-01-18,2023-02-17,Winter,2023,1.699256718,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.705,0.826848008,1.699256718,Platform,3,CorteMadera.A.12
CorteMadera,A,12,b,2023-01-18,2023-02-17,Winter,2023,1.922241281,7.760235483,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.705,0.826848008,1.922241281,Platform,3,CorteMadera.A.12
CorteMadera,A,12,c,2023-01-18,2023-02-17,Winter,2023,1.243567753,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.705,0.826848008,1.243567753,Platform,3,CorteMadera.A.12
CorteMadera,A,18,a,2023-01-18,2023-02-17,Winter,2023,2.144082333,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,2.144082333,Platform,3,CorteMadera.A.18
CorteMadera,A,18,b,2023-01-18,2023-02-17,Winter,2023,1.688393368,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.688393368,Platform,3,CorteMadera.A.18
CorteMadera,A,18,c,2023-01-18,2023-02-17,Winter,2023,1.84219554,7.059974836,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.84219554,Platform,3,CorteMadera.A.18
CorteMadera,A,24,a,2023-01-18,2023-02-17,Winter,2023,1.388793596,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.664,0.777933667,1.388793596,Platform,3,CorteMadera.A.24
CorteMadera,A,24,b,2023-01-18,2023-02-17,Winter,2023,1.203544883,6.497131338,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.664,0.777933667,1.203544883,Platform,3,CorteMadera.A.24
CorteMadera,A,24,c,2023-01-18,2023-02-17,Winter,2023,1.818181818,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.664,0.777933667,1.818181818,Platform,3,CorteMadera.A.24
CorteMadera,A,30,a,2023-01-18,2023-02-17,Winter,2023,1.468839337,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.468839337,Upland,3,CorteMadera.A.30
CorteMadera,A,30,b,2023-01-18,2023-02-17,Winter,2023,1.616923957,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.616923957,Upland,3,CorteMadera.A.30
CorteMadera,A,30,c,2023-01-18,2023-02-17,Winter,2023,1.476843911,7.923416789,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.476843911,Upland,3,CorteMadera.A.30
CorteMadera,A,48,a,2023-01-18,2023-02-17,Winter,2023,1.555174385,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.724,0.849515629,1.555174385,Upland,3,CorteMadera.A.48
CorteMadera,A,48,b,2023-01-18,2023-02-17,Winter,2023,0.9514008,6.452156334,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.724,0.849515629,0.9514008,Upland,3,CorteMadera.A.48
CorteMadera,A,48,c,2023-01-18,2023-02-17,Winter,2023,1.53516295,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.724,0.849515629,1.53516295,Upland,3,CorteMadera.A.48
CorteMadera,B,0.5,b,2023-01-18,2023-02-17,Winter,2023,0,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.576,0.672946791,0,Edge,1,CorteMadera.B.0.5
CorteMadera,B,2,b,2023-01-18,2023-02-17,Winter,2023,4.417762531,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.605,0.707544739,4.417762531,Edge,2,CorteMadera.B.2
CorteMadera,B,2,c,2023-01-18,2023-02-17,Winter,2023,0.12864494,5.583756345,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.605,0.707544739,0.12864494,Edge,2,CorteMadera.B.2
CorteMadera,B,6,a,2023-01-18,2023-02-17,Winter,2023,1.191538022,5.50747443,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.672,0.787477929,1.191538022,Edge,3,CorteMadera.B.6
CorteMadera,B,6,b,2023-01-18,2023-02-17,Winter,2023,1.335048599,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.672,0.787477929,1.335048599,Edge,3,CorteMadera.B.6
CorteMadera,B,6,c,2023-01-18,2023-02-17,Winter,2023,1.720411664,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.672,0.787477929,1.720411664,Edge,3,CorteMadera.B.6
CorteMadera,B,12,a,2023-01-18,2023-02-17,Winter,2023,1.344768439,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.664,0.777933667,1.344768439,Platform,3,CorteMadera.B.12
CorteMadera,B,12,b,2023-01-18,2023-02-17,Winter,2023,2.076043453,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.664,0.777933667,2.076043453,Platform,3,CorteMadera.B.12
CorteMadera,B,12,c,2023-01-18,2023-02-17,Winter,2023,1.696397942,6.405744052,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.664,0.777933667,1.696397942,Platform,3,CorteMadera.B.12
CorteMadera,B,18,a,2023-01-18,2023-02-17,Winter,2023,2.768439108,9.229197412,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,2.768439108,Platform,3,CorteMadera.B.18
CorteMadera,B,18,b,2023-01-18,2023-02-17,Winter,2023,1.648370497,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.648370497,Platform,3,CorteMadera.B.18
CorteMadera,B,18,c,2023-01-18,2023-02-17,Winter,2023,1.945111492,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.945111492,Platform,3,CorteMadera.B.18
CorteMadera,B,24,a,2023-01-18,2023-02-17,Winter,2023,6.1189251,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.642,0.751686948,6.1189251,Platform,3,CorteMadera.B.24
CorteMadera,B,24,b,2023-01-18,2023-02-17,Winter,2023,6.219554031,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.642,0.751686948,6.219554031,Platform,3,CorteMadera.B.24
CorteMadera,B,24,c,2023-01-18,2023-02-17,Winter,2023,3.259576901,9.780720799,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.642,0.751686948,3.259576901,Platform,3,CorteMadera.B.24
CorteMadera,B,30,a,2023-01-18,2023-02-17,Winter,2023,1.205831904,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.205831904,Upland,3,CorteMadera.B.30
CorteMadera,B,30,b,2023-01-18,2023-02-17,Winter,2023,2.576329331,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,2.576329331,Upland,3,CorteMadera.B.30
CorteMadera,B,30,c,2023-01-18,2023-02-17,Winter,2023,1.096054889,6.021505376,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.096054889,Upland,3,CorteMadera.B.30
CorteMadera,B,48,a,2023-01-18,2023-02-17,Winter,2023,1.024013722,6.315968676,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.692,0.811338583,1.024013722,Upland,3,CorteMadera.B.48
CorteMadera,B,48,b,2023-01-18,2023-02-17,Winter,2023,0.954831332,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.692,0.811338583,0.954831332,Upland,3,CorteMadera.B.48
CorteMadera,B,48,c,2023-01-18,2023-02-17,Winter,2023,1.035448828,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.692,0.811338583,1.035448828,Upland,3,CorteMadera.B.48
SanPablo,A,0.5,b,2023-02-15,2023-03-23,Spring,2023,289.5156396,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,289.5156396,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,c,2023-02-15,2023-03-23,Spring,2023,334.6825014,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,334.6825014,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,a,2023-02-15,2023-03-23,Spring,2023,306.8800703,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,306.8800703,Intertidal,3,SanPablo.A.0.5
SanPablo,A,2,b,2023-02-15,2023-03-23,Spring,2023,292.9352638,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,292.9352638,Intertidal,3,SanPablo.A.2
SanPablo,A,2,c,2023-02-15,2023-03-23,Spring,2023,117.0237526,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,117.0237526,Intertidal,3,SanPablo.A.2
SanPablo,A,2,a,2023-02-15,2023-03-23,Spring,2023,308.6160846,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,308.6160846,Intertidal,3,SanPablo.A.2
SanPablo,A,6,b,2023-02-15,2023-03-23,Spring,2023,15.64604332,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,15.64604332,Intertidal,3,SanPablo.A.6
SanPablo,A,6,c,2023-02-15,2023-03-23,Spring,2023,19.9732162,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,19.9732162,Intertidal,3,SanPablo.A.6
SanPablo,A,6,a,2023-02-15,2023-03-23,Spring,2023,2.97418697,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,2.97418697,Intertidal,3,SanPablo.A.6
SanPablo,A,9,b,2023-02-15,2023-03-23,Spring,2023,1.813668075,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,1.813668075,Intertidal,2,SanPablo.A.9
SanPablo,A,9,c,2023-02-15,2023-03-23,Spring,2023,1.674081854,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,1.674081854,Intertidal,2,SanPablo.A.9
SanPablo,A,12,b,2023-02-15,2023-03-23,Spring,2023,1.944202631,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.069,0.039305726,1.944202631,Intertidal,2,SanPablo.A.12
SanPablo,A,12,c,2023-02-15,2023-03-23,Spring,2023,1.978503682,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.069,0.039305726,1.978503682,Intertidal,2,SanPablo.A.12
SanPablo,A,24,b,2023-02-15,2023-03-23,Spring,2023,2.285783931,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.713,0.779362081,2.285783931,Edge,3,SanPablo.A.24
SanPablo,A,24,c,2023-02-15,2023-03-23,Spring,2023,1.098110038,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.713,0.779362081,1.098110038,Edge,3,SanPablo.A.24
SanPablo,A,24,a,2023-02-15,2023-03-23,Spring,2023,2.782672768,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.713,0.779362081,2.782672768,Edge,3,SanPablo.A.24
SanPablo,A,48,b,2023-02-15,2023-03-23,Spring,2023,1.715528957,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.01,1.120661362,1.715528957,Platform,3,SanPablo.A.48
SanPablo,A,48,c,2023-02-15,2023-03-23,Spring,2023,1.806998427,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.01,1.120661362,1.806998427,Platform,3,SanPablo.A.48
SanPablo,A,48,a,2023-02-15,2023-03-23,Spring,2023,1.244842312,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.01,1.120661362,1.244842312,Platform,3,SanPablo.A.48
SanPablo,A,72,b,2023-02-15,2023-03-23,Spring,2023,24.31706319,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.04,1.155136037,24.31706319,Upland,3,SanPablo.A.72
SanPablo,A,72,c,2023-02-15,2023-03-23,Spring,2023,31.35882203,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.04,1.155136037,31.35882203,Upland,3,SanPablo.A.72
SanPablo,A,72,a,2023-02-15,2023-03-23,Spring,2023,33.38254515,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.04,1.155136037,33.38254515,Upland,3,SanPablo.A.72
SanPablo,A,150,b,2023-02-15,2023-03-23,Spring,2023,5.69016325,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.974,1.079291752,5.69016325,Upland,3,SanPablo.A.150
SanPablo,A,150,c,2023-02-15,2023-03-23,Spring,2023,4.477239972,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.974,1.079291752,4.477239972,Upland,3,SanPablo.A.150
SanPablo,A,150,a,2023-02-15,2023-03-23,Spring,2023,3.252440292,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.974,1.079291752,3.252440292,Upland,3,SanPablo.A.150
SanPablo,B,0.5,b,2023-02-15,2023-03-23,Spring,2023,53.01799127,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,53.01799127,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,c,2023-02-15,2023-03-23,Spring,2023,37.2423662,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,37.2423662,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,a,2023-02-15,2023-03-23,Spring,2023,38.88738744,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,38.88738744,Intertidal,3,SanPablo.B.0.5
SanPablo,B,2,b,2023-02-15,2023-03-23,Spring,2023,35.41535883,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,35.41535883,Intertidal,3,SanPablo.B.2
SanPablo,B,2,c,2023-02-15,2023-03-23,Spring,2023,30.3569066,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,30.3569066,Intertidal,3,SanPablo.B.2
SanPablo,B,2,a,2023-02-15,2023-03-23,Spring,2023,28.48321169,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,28.48321169,Intertidal,3,SanPablo.B.2
SanPablo,B,6,b,2023-02-15,2023-03-23,Spring,2023,4.217123668,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,4.217123668,Intertidal,3,SanPablo.B.6
SanPablo,B,6,c,2023-02-15,2023-03-23,Spring,2023,25.98161698,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,25.98161698,Intertidal,3,SanPablo.B.6
SanPablo,B,6,a,2023-02-15,2023-03-23,Spring,2023,19.36723096,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,19.36723096,Intertidal,3,SanPablo.B.6
SanPablo,B,9,b,2023-02-15,2023-03-23,Spring,2023,2.46729366,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,2.46729366,Intertidal,2,SanPablo.B.9
SanPablo,B,9,c,2023-02-15,2023-03-23,Spring,2023,2.286736738,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,2.286736738,Intertidal,2,SanPablo.B.9
SanPablo,B,12,b,2023-02-15,2023-03-23,Spring,2023,3.819326756,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.042,0.008278519,3.819326756,Intertidal,3,SanPablo.B.12
SanPablo,B,12,c,2023-02-15,2023-03-23,Spring,2023,2.017092364,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.042,0.008278519,2.017092364,Intertidal,3,SanPablo.B.12
SanPablo,B,12,a,2023-02-15,2023-03-23,Spring,2023,1.070955039,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.042,0.008278519,1.070955039,Intertidal,3,SanPablo.B.12
SanPablo,B,18,b,2023-02-15,2023-03-23,Spring,2023,8.199380417,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,8.199380417,Intertidal,2,SanPablo.B.18
SanPablo,B,18,a,2023-02-15,2023-03-23,Spring,2023,31.82375294,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,31.82375294,Intertidal,2,SanPablo.B.18
SanPablo,B,24,b,2023-02-15,2023-03-23,Spring,2023,4.758318029,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.563,0.606988706,4.758318029,Edge,3,SanPablo.B.24
SanPablo,B,24,c,2023-02-15,2023-03-23,Spring,2023,4.210454019,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.563,0.606988706,4.210454019,Edge,3,SanPablo.B.24
SanPablo,B,24,a,2023-02-15,2023-03-23,Spring,2023,2.378206208,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.563,0.606988706,2.378206208,Edge,3,SanPablo.B.24
SanPablo,B,48,b,2023-02-15,2023-03-23,Spring,2023,1.829389391,4.691550026,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.978,1.083888376,1.829389391,Platform,3,SanPablo.B.48
SanPablo,B,48,c,2023-02-15,2023-03-23,Spring,2023,1.747924394,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.978,1.083888376,1.747924394,Platform,3,SanPablo.B.48
SanPablo,B,48,a,2023-02-15,2023-03-23,Spring,2023,1.301057923,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.978,1.083888376,1.301057923,Platform,3,SanPablo.B.48
SanPablo,B,72,b,2023-02-15,2023-03-23,Spring,2023,26.45087441,9.530313478,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.012,1.122959674,26.45087441,Upland,3,SanPablo.B.72
SanPablo,B,72,c,2023-02-15,2023-03-23,Spring,2023,31.97572565,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.012,1.122959674,31.97572565,Upland,3,SanPablo.B.72
SanPablo,B,72,a,2023-02-15,2023-03-23,Spring,2023,37.01419454,9.561689603,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.012,1.122959674,37.01419454,Upland,3,SanPablo.B.72
SanPablo,B,150,b,2023-02-15,2023-03-23,Spring,2023,4.514875847,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.014,1.125257985,4.514875847,Upland,3,SanPablo.B.150
SanPablo,B,150,c,2023-02-15,2023-03-23,Spring,2023,4.053555196,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.014,1.125257985,4.053555196,Upland,3,SanPablo.B.150
SanPablo,B,150,a,2023-02-15,2023-03-23,Spring,2023,3.198096609,NA,March,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.014,1.125257985,3.198096609,Upland,3,SanPablo.B.150
CorteMadera,A,6,a,2023-02-17,2023-03-23,Spring,2023,1.549288669,6.934993485,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.691,0.81014555,1.549288669,Edge,3,CorteMadera.A.6
CorteMadera,A,6,b,2023-02-17,2023-03-23,Spring,2023,3.629300777,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.691,0.81014555,3.629300777,Edge,3,CorteMadera.A.6
CorteMadera,A,6,c,2023-02-17,2023-03-23,Spring,2023,2.582988599,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.691,0.81014555,2.582988599,Edge,3,CorteMadera.A.6
CorteMadera,A,12,a,2023-02-17,2023-03-23,Spring,2023,4.342649581,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.705,0.826848008,4.342649581,Platform,3,CorteMadera.A.12
CorteMadera,A,12,b,2023-02-17,2023-03-23,Spring,2023,3.750882857,6.502042992,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.705,0.826848008,3.750882857,Platform,3,CorteMadera.A.12
CorteMadera,A,12,c,2023-02-17,2023-03-23,Spring,2023,0.663908788,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.705,0.826848008,0.663908788,Platform,3,CorteMadera.A.12
CorteMadera,A,18,a,2023-02-17,2023-03-23,Spring,2023,4.466249622,5.989500477,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,4.466249622,Platform,3,CorteMadera.A.18
CorteMadera,A,18,b,2023-02-17,2023-03-23,Spring,2023,3.271617395,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,3.271617395,Platform,3,CorteMadera.A.18
CorteMadera,A,18,c,2023-02-17,2023-03-23,Spring,2023,3.640904046,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,3.640904046,Platform,3,CorteMadera.A.18
CorteMadera,A,24,a,2023-02-17,2023-03-23,Spring,2023,2.382706084,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.664,0.777933667,2.382706084,Platform,3,CorteMadera.A.24
CorteMadera,A,24,b,2023-02-17,2023-03-23,Spring,2023,2.763596004,4.411925303,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.664,0.777933667,2.763596004,Platform,3,CorteMadera.A.24
CorteMadera,A,24,c,2023-02-17,2023-03-23,Spring,2023,7.111290485,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.664,0.777933667,7.111290485,Platform,3,CorteMadera.A.24
CorteMadera,A,30,a,2023-02-17,2023-03-23,Spring,2023,21.91504389,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,21.91504389,Upland,3,CorteMadera.A.30
CorteMadera,A,30,b,2023-02-17,2023-03-23,Spring,2023,2.033094541,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,2.033094541,Upland,3,CorteMadera.A.30
CorteMadera,A,30,c,2023-02-17,2023-03-23,Spring,2023,9.761880739,7.382246377,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,9.761880739,Upland,3,CorteMadera.A.30
CorteMadera,A,48,a,2023-02-17,2023-03-23,Spring,2023,4.935593448,NA,March,Scarped,East.facing,M9,"Wet
(Months 7-9)",Bay,1.724,0.849515629,4.935593448,Upland,3,CorteMadera.A.48
