Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,marsh_edge_type,marsh_orientation,Hydro_Period,Season,Marsh_Area
M4,San Pablo,2,12,c,2025-10-06,2025-11-03,2025,1.325729801,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M4,San Pablo,2,24,a,2025-10-06,2025-11-03,2025,1.508519394,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M4,San Pablo,2,24,b,2025-10-06,2025-11-03,2025,1.6804741,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M4,San Pablo,2,24,c,2025-10-06,2025-11-03,2025,1.621976939,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M4,San Pablo,2,48,a,2025-10-06,2025-11-03,2025,0.664970125,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M4,San Pablo,2,48,b,2025-10-06,2025-11-03,2025,2.422691914,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M4,San Pablo,2,48,c,2025-10-06,2025-11-03,2025,1.427734927,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Buck's Landing,1,0.5,a,2025-11-15,2025-12-12,2025,2.385854131,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,1,0.5,b,2025-11-15,2025-12-12,2025,2.644286246,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,1,0.5,c,2025-11-15,2025-12-12,2025,3.661422419,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,1,2,a,2025-11-15,2025-12-12,2025,0.953270431,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,1,2,b,2025-11-15,2025-12-12,2025,0.927130305,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,1,2,c,2025-11-15,2025-12-12,2025,0.515292328,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,1,6,a,2025-11-15,2025-12-12,2025,9.853604924,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,1,6,b,2025-11-15,2025-12-12,2025,5.171669656,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,1,6,c,2025-11-15,2025-12-12,2025,8.664432954,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,1,12,a,2025-11-15,2025-12-12,2025,2.067049387,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,1,12,b,2025-11-15,2025-12-12,2025,1.93140018,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,1,12,c,2025-11-15,2025-12-12,2025,2.382069926,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,1,18,a,2025-11-15,2025-12-12,2025,10.51456005,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,1,18,b,2025-11-15,2025-12-12,2025,7.99986828,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,1,18,c,2025-11-15,2025-12-12,2025,7.952245512,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,1,24,a,2025-11-15,2025-12-12,2025,7.888205114,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,1,24,b,2025-11-15,2025-12-12,2025,10.97087699,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,1,24,c,2025-11-15,2025-12-12,2025,9.606583644,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,1,48,a,2025-11-15,2025-12-12,2025,11.29125364,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Buck's Landing,1,48,b,2025-11-15,2025-12-12,2025,11.73848849,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Buck's Landing,1,48,c,2025-11-15,2025-12-12,2025,11.02344834,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Buck's Landing,2,0.5,a,2025-11-15,2025-12-12,2025,4.608929214,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,2,0.5,b,2025-11-15,2025-12-12,2025,2.509859629,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,2,0.5,c,2025-11-15,2025-12-12,2025,5.557658599,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,2,2,a,2025-11-15,2025-12-12,2025,2.055231022,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,2,2,b,2025-11-15,2025-12-12,2025,-0.100776299,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,2,2,c,2025-11-15,2025-12-12,2025,1.125713757,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,2,6,a,2025-11-15,2025-12-12,2025,15.60565524,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,2,6,b,2025-11-15,2025-12-12,2025,11.99855072,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,2,6,c,2025-11-15,2025-12-12,2025,7.94392026,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Buck's Landing,2,12,a,2025-11-15,2025-12-12,2025,12.11929598,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,2,12,b,2025-11-15,2025-12-12,2025,16.3141167,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,2,12,c,2025-11-15,2025-12-12,2025,10.92692199,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,2,24,a,2025-11-15,2025-12-12,2025,13.28715996,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,2,24,b,2025-11-15,2025-12-12,2025,15.10579083,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,2,24,c,2025-11-15,2025-12-12,2025,14.13598633,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,2,48,a,2025-11-15,2025-12-12,2025,12.31834518,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Buck's Landing,2,48,b,2025-11-15,2025-12-12,2025,12.27974629,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Buck's Landing,2,48,c,2025-11-15,2025-12-12,2025,11.38894435,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Giant Marsh,1,0.5,a,2025-11-04,2025-12-11,2025,0.256134842,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,1,0.5,b,2025-11-04,2025-12-11,2025,0.6677604,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,1,0.5,c,2025-11-04,2025-12-11,2025,1.801228238,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,1,2,a,2025-11-04,2025-12-11,2025,1.678535017,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,1,2,b,2025-11-04,2025-12-11,2025,20.26634546,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,1,2,c,2025-11-04,2025-12-11,2025,108.467689,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,1,6,a,2025-11-04,2025-12-11,2025,9.953232586,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,1,6,b,2025-11-04,2025-12-11,2025,6.770558559,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,1,6,c,2025-11-04,2025-12-11,2025,8.206086229,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,1,12,a,2025-11-04,2025-12-11,2025,8.732757922,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,1,12,b,2025-11-04,2025-12-11,2025,9.292524497,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,1,12,c,2025-11-04,2025-12-11,2025,7.008382882,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,1,24,a,2025-11-04,2025-12-11,2025,NA,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,1,24,b,2025-11-04,2025-12-11,2025,2.509815571,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,1,24,c,2025-11-04,2025-12-11,2025,2.506756738,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,1,48,a,2025-11-04,2025-12-11,2025,2.174533406,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Giant Marsh,1,48,b,2025-11-04,2025-12-11,2025,2.084722648,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Giant Marsh,1,48,c,2025-11-04,2025-12-11,2025,2.708427346,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Giant Marsh,2,0.5,a,2025-11-04,2025-12-11,2025,1.637028343,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,2,0.5,b,2025-11-04,2025-12-11,2025,1.976261502,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,2,0.5,c,2025-11-04,2025-12-11,2025,0.257324389,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,2,2,a,2025-11-04,2025-12-11,2025,1512.903079,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,2,2,b,2025-11-04,2025-12-11,2025,1198.988014,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,2,2,c,2025-11-04,2025-12-11,2025,365.3041938,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,2,6,a,2025-11-04,2025-12-11,2025,26.23264316,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,2,6,b,2025-11-04,2025-12-11,2025,11.33132216,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,2,6,c,2025-11-04,2025-12-11,2025,8.576842369,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Giant Marsh,2,12,a,2025-11-04,2025-12-11,2025,9.356080265,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,2,12,b,2025-11-04,2025-12-11,2025,6.386462505,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,2,12,c,2025-11-04,2025-12-11,2025,9.391724175,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,2,24,a,2025-11-04,2025-12-11,2025,2.174278503,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,2,24,b,2025-11-04,2025-12-11,2025,1.876806921,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,2,24,c,2025-11-04,2025-12-11,2025,1.786656294,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,2,48,a,2025-11-04,2025-12-11,2025,2.003068781,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Giant Marsh,2,48,b,2025-11-04,2025-12-11,2025,1.604953072,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Giant Marsh,2,48,c,2025-11-04,2025-12-11,2025,1.994104699,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Corte Madera,1,0.5,a,2025-11-06,2025-12-03,2025,0.722375688,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,1,0.5,b,2025-11-06,2025-12-03,2025,0.476285904,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,1,0.5,c,2025-11-06,2025-12-03,2025,0.704910125,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,1,2,a,2025-11-06,2025-12-03,2025,0.967417537,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,1,2,b,2025-11-06,2025-12-03,2025,0.673006363,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,1,2,c,2025-11-06,2025-12-03,2025,1.100563346,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,1,6,a,2025-11-06,2025-12-03,2025,5.701400183,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,1,6,b,2025-11-06,2025-12-03,2025,4.536156035,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,1,6,c,2025-11-06,2025-12-03,2025,5.067516681,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,1,12,a,2025-11-06,2025-12-03,2025,14.00965209,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,1,12,b,2025-11-06,2025-12-03,2025,15.14287604,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,1,12,c,2025-11-06,2025-12-03,2025,2.528897092,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,1,24,a,2025-11-06,2025-12-03,2025,2.573434278,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,1,24,b,2025-11-06,2025-12-03,2025,3.020552692,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,1,24,c,2025-11-06,2025-12-03,2025,2.8563764,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,1,48,a,2025-11-06,2025-12-03,2025,2.171493454,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Corte Madera,1,48,b,2025-11-06,2025-12-03,2025,3.244402992,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Corte Madera,1,48,c,2025-11-06,2025-12-03,2025,2.243917322,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Corte Madera,2,0.5,a,2025-11-06,2025-12-03,2025,0.313041108,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,2,0.5,b,2025-11-06,2025-12-03,2025,0.214709988,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,2,0.5,c,2025-11-06,2025-12-03,2025,0.257500618,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,2,2,a,2025-11-06,2025-12-03,2025,0.388434122,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,2,2,b,2025-11-06,2025-12-03,2025,0.607685157,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,2,2,c,2025-11-06,2025-12-03,2025,0.520706653,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,2,6,a,2025-11-06,2025-12-03,2025,1.612304344,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,2,6,b,2025-11-06,2025-12-03,2025,1.452610879,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,2,6,c,2025-11-06,2025-12-03,2025,1.26270199,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M5,Corte Madera,2,12,a,2025-11-06,2025-12-03,2025,1.226198963,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,2,12,b,2025-11-06,2025-12-03,2025,1.168038638,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,2,12,c,2025-11-06,2025-12-03,2025,0.829206715,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,2,24,a,2025-11-06,2025-12-03,2025,4.551059982,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,2,24,b,2025-11-06,2025-12-03,2025,3.897032864,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,2,24,c,2025-11-06,2025-12-03,2025,5.484768983,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,2,48,a,2025-11-06,2025-12-03,2025,2.423754403,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Corte Madera,2,48,b,2025-11-06,2025-12-03,2025,2.74122012,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M5,Corte Madera,2,48,c,2025-11-06,2025-12-03,2025,2.574598649,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M5,San Pablo,1,0.5,a,2025-11-03,2025-12-02,2025,1.029378128,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,1,0.5,b,2025-11-03,2025-12-02,2025,0.504742727,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,1,0.5,c,2025-11-03,2025-12-02,2025,1.126456545,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,1,2,a,2025-11-03,2025-12-02,2025,1.699116222,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,1,2,b,2025-11-03,2025-12-02,2025,1.41210884,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,1,2,c,2025-11-03,2025-12-02,2025,0.929210112,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,1,6,a,2025-11-03,2025-12-02,2025,4.616997501,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,1,6,b,2025-11-03,2025-12-02,2025,2.852078265,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,1,6,c,2025-11-03,2025-12-02,2025,2.231882144,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,1,12,a,2025-11-03,2025-12-02,2025,3.913761662,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,1,12,b,2025-11-03,2025-12-02,2025,3.290963774,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,1,12,c,2025-11-03,2025-12-02,2025,4.138543458,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,1,24,a,2025-11-03,2025-12-02,2025,13.67531905,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,1,24,b,2025-11-03,2025-12-02,2025,20.89706438,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,1,24,c,2025-11-03,2025-12-02,2025,22.28532369,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,1,48,a,2025-11-03,2025-12-02,2025,8.894627068,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M5,San Pablo,1,48,b,2025-11-03,2025-12-02,2025,13.33465023,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M5,San Pablo,1,48,c,2025-11-03,2025-12-02,2025,12.44777303,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M5,San Pablo,2,0.5,a,2025-11-03,2025-12-02,2025,0.801940361,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,2,0.5,b,2025-11-03,2025-12-02,2025,1.013496511,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,2,0.5,c,2025-11-03,2025-12-02,2025,0.842918186,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,2,2,a,2025-11-03,2025-12-02,2025,4.466203444,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,2,2,b,2025-11-03,2025-12-02,2025,1.469130892,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,2,2,c,2025-11-03,2025-12-02,2025,1.027372599,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,2,6,a,2025-11-03,2025-12-02,2025,4.025420813,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,2,6,b,2025-11-03,2025-12-02,2025,3.285706037,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,2,6,c,2025-11-03,2025-12-02,2025,4.036315711,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M5,San Pablo,2,12,a,2025-11-03,2025-12-02,2025,5.737600072,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,2,12,b,2025-11-03,2025-12-02,2025,3.732722067,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,2,12,c,2025-11-03,2025-12-02,2025,4.637323803,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,2,24,a,2025-11-03,2025-12-02,2025,24.54387394,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,2,24,b,2025-11-03,2025-12-02,2025,28.70973595,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,2,24,c,2025-11-03,2025-12-02,2025,25.13740196,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,2,48,a,2025-11-03,2025-12-02,2025,3.851265059,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M5,San Pablo,2,48,b,2025-11-03,2025-12-02,2025,11.24716614,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M5,San Pablo,2,48,c,2025-11-03,2025-12-02,2025,13.02292607,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M5,San Pablo,1,18,a,2025-11-15,2025-12-12,2025,3.928121567,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,1,18,b,2025-11-15,2025-12-12,2025,3.778441691,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,1,18,c,2025-11-15,2025-12-12,2025,2.457346502,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,2,18,a,2025-11-04,2025-12-11,2025,3.367606018,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,2,18,b,2025-11-04,2025-12-11,2025,3.41042969,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,San Pablo,2,18,c,2025-11-04,2025-12-11,2025,1.898218758,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,1,18,a,2025-11-04,2025-12-11,2025,12.55566285,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,1,18,b,2025-11-04,2025-12-11,2025,11.23352444,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,1,18,c,2025-11-04,2025-12-11,2025,18.00794903,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,2,18,a,2025-11-06,2025-12-03,2025,9.310076602,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,2,18,b,2025-11-06,2025-12-03,2025,11.52511753,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Giant Marsh,2,18,c,2025-11-06,2025-12-03,2025,11.3975607,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,2,18,a,2025-11-06,2025-12-03,2025,16.01207889,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,2,18,b,2025-11-06,2025-12-03,2025,16.316329,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Buck's Landing,2,18,c,2025-11-06,2025-12-03,2025,15.8469711,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,1,18,a,2025-11-03,2025-12-02,2025,2.71006517,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,1,18,b,2025-11-03,2025-12-02,2025,4.708167741,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,1,18,c,2025-11-03,2025-12-02,2025,3.561710114,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,2,18,a,2025-11-03,2025-12-02,2025,2.358626121,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,2,18,b,2025-11-03,2025-12-02,2025,2.519323153,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M5,Corte Madera,2,18,c,2025-11-03,2025-12-02,2025,2.151444192,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,1,0.5,a,2025-12-12,2026-01-22,2025,1.808874286,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Buck's Landing,1,0.5,b,2025-12-12,2026-01-22,2025,0.794998351,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Buck's Landing,1,0.5,c,2025-12-12,2026-01-22,2025,0.660504996,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Buck's Landing,1,2,a,2025-12-12,2026-01-22,2025,0.529768866,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Buck's Landing,1,2,b,2025-12-12,2026-01-22,2025,0.541155561,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Buck's Landing,1,2,c,2025-12-12,2026-01-22,2025,0.840966861,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Buck's Landing,1,6,a,2025-12-12,2026-01-22,2025,2.82796433,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Buck's Landing,1,6,b,2025-12-12,2026-01-22,2025,2.962035956,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Buck's Landing,1,6,c,2025-12-12,2026-01-22,2025,3.38119669,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M6,Buck's Landing,1,12,a,2025-12-12,2026-01-22,2025,2.284546765,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,1,12,b,2025-12-12,2026-01-22,2025,3.501159548,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,1,12,c,2025-12-12,2026-01-22,2025,2.800091848,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,1,18,a,2025-12-12,2026-01-22,2025,4.187620075,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,1,18,b,2025-12-12,2026-01-22,2025,3.511932819,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,1,18,c,2025-12-12,2026-01-22,2025,2.435640925,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,1,24,a,2025-12-12,2026-01-22,2025,1.845296375,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,1,24,b,2025-12-12,2026-01-22,2025,2.966151013,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,1,24,c,2025-12-12,2026-01-22,2025,1.778816478,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M6,Buck's Landing,1,48,a,2025-12-12,2026-01-22,2025,1.565076325,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
