Date Time, Speed, Direction, Direction, Gust, X, R 
4/24/2025 18:00,3.69,268,W,10.11,0,0
4/24/2025 19:00,4.86,265,W,14.19,0,0
4/24/2025 20:00,5.83,281,W,8.36,0,0
4/24/2025 21:00,4.86,271,W,14.58,0,0
4/24/2025 22:00,2.14,305,NW,5.05,0,0
4/24/2025 23:00,4.28,195,SSW,10.69,0,0
4/25/2025 0:00,3.11,273,W,9.72,0,0
4/25/2025 1:00,2.72,225,SW,7.97,0,0
4/25/2025 2:00,2.14,261,W,6.41,0,0
4/25/2025 3:00,2.72,251,WSW,7.97,0,0
4/25/2025 4:00,4.28,277,W,6.41,0,0
4/25/2025 5:00,2.14,227,SW,5.44,0,0
4/25/2025 6:00,4.47,276,W,8.16,0,0
4/25/2025 7:00,8.55,291,WNW,12.25,0,0
4/25/2025 8:00,2.92,276,W,6.8,0,0
4/25/2025 9:00,4.47,207,SSW,7.19,0,0
4/25/2025 10:00,5.44,198,SSW,9.52,0,0
4/25/2025 11:00,7.39,198,SSW,11.47,0,0
4/25/2025 12:00,7.97,199,SSW,11.08,0,0
4/25/2025 13:00,6.41,204,SSW,11.08,0,0
4/25/2025 14:00,8.75,177,S,11.86,0,0
4/25/2025 15:00,4.08,202,SSW,11.66,0,0
4/25/2025 16:00,7.39,176,S,11.27,0,0
4/25/2025 17:00,8.94,205,SSW,12.05,0,0
4/25/2025 18:00,4.08,214,SW,6.8,0,0
4/25/2025 19:00,4.67,198,SSW,7.19,0,0
4/25/2025 20:00,2.92,272,W,5.64,0,0
4/25/2025 21:00,3.89,278,W,7.19,0,0
4/25/2025 22:00,7,310,NW,8.16,0,0
4/25/2025 23:00,5.44,313,NW,7.39,0,0
4/26/2025 0:00,5.25,303,WNW,7.19,0,0
4/26/2025 1:00,5.64,307,NW,6.8,0,0
4/26/2025 2:00,5.83,307,NW,6.8,0,0
4/26/2025 3:00,5.25,306,NW,7,0,0
4/26/2025 4:00,4.67,305,NW,6.61,0,0
4/26/2025 5:00,4.47,293,WNW,6.61,0,0
4/26/2025 6:00,2.72,297,WNW,4.08,0,0
4/26/2025 7:00,3.5,309,NW,5.05,0,0
4/26/2025 8:00,6.22,308,NW,7.97,0,0
4/26/2025 9:00,1.94,232,SW,3.3,0,0
4/26/2025 10:00,5.25,155,SSE,7.97,0,0
4/26/2025 11:00,3.89,145,SE,7.78,0,0
4/26/2025 12:00,5.44,160,SSE,8.94,0,0
4/26/2025 13:00,5.64,167,SSE,8.36,0,0
4/26/2025 14:00,3.5,257,WSW,9.52,0,0
4/26/2025 15:00,0.78,270,W,7.19,0,0
4/26/2025 16:00,3.3,255,WSW,8.75,0,0
4/26/2025 17:00,4.08,262,W,6.8,0,0
4/26/2025 18:00,2.92,278,W,5.05,0,0
4/26/2025 19:00,3.3,286,WNW,6.22,0,0
4/26/2025 20:00,4.28,202,SSW,7.58,0,0
4/26/2025 21:00,2.53,223,SW,8.16,0,0
4/26/2025 22:00,1.94,247,WSW,5.25,0,0
4/26/2025 23:00,2.92,254,WSW,4.86,0,0
4/27/2025 0:00,2.72,262,W,3.89,0,0
4/27/2025 1:00,1.56,236,SW,4.67,0,0
4/27/2025 2:00,2.53,219,SW,4.47,0,0
4/27/2025 3:00,2.92,259,W,4.86,0,0
4/27/2025 4:00,2.14,294,WNW,4.67,0,0
4/27/2025 5:00,2.53,246,WSW,3.3,0,0
4/27/2025 6:00,1.75,269,W,2.53,0,0
4/27/2025 7:00,1.75,230,SW,3.11,0,0
4/27/2025 8:00,0.97,174,S,3.3,0,0
4/27/2025 9:00,3.89,289,WNW,5.83,0,0
4/27/2025 10:00,2.92,278,W,5.05,0,0
4/27/2025 11:00,2.14,146,SE,4.47,0,0
4/27/2025 12:00,2.33,153,SSE,3.89,0,0
4/27/2025 13:00,4.08,153,SSE,5.64,0,0
4/27/2025 14:00,3.5,152,SSE,4.28,0,0
4/27/2025 15:00,4.28,159,SSE,5.44,0,0
4/27/2025 16:00,5.44,160,SSE,7.78,0,0
4/27/2025 17:00,4.08,151,SSE,6.22,0,0
4/27/2025 18:00,2.33,165,SSE,6.41,0,0
4/27/2025 19:00,3.11,170,S,6.22,0,0
4/27/2025 20:00,1.75,229,SW,6.03,0,0
4/27/2025 21:00,2.92,176,S,3.69,0,0
4/27/2025 22:00,3.11,319,NW,4.28,0,0
4/27/2025 23:00,2.92,290,WNW,4.28,0,0
4/28/2025 0:00,2.72,315,NW,3.3,0,0
4/28/2025 1:00,0,170,S,1.75,0,0
4/28/2025 2:00,1.75,276,W,2.72,0,0
4/28/2025 3:00,1.94,152,SSE,4.47,0,0
4/28/2025 4:00,6.22,161,SSE,8.55,0,0
4/28/2025 5:00,3.89,279,W,5.64,0,0
4/28/2025 6:00,2.14,290,WNW,4.08,0,0
4/28/2025 7:00,4.28,161,SSE,5.44,0,0
4/28/2025 8:00,4.28,164,SSE,7.78,0,0
4/28/2025 9:00,5.05,160,SSE,7.19,0,0
4/28/2025 10:00,3.69,162,SSE,5.05,0,0
4/28/2025 11:00,2.14,129,SE,4.28,0,0
4/28/2025 12:00,4.28,165,SSE,5.44,0,0
4/28/2025 13:00,7.39,184,S,11.08,0,0
4/28/2025 14:00,8.94,183,S,13.02,0,0
4/28/2025 15:00,6.22,175,S,9.14,0,0
4/28/2025 16:00,7.58,186,S,9.91,0,0
4/28/2025 17:00,6.41,169,S,8.75,0,0
4/28/2025 18:00,4.86,172,S,7.19,0,0
4/28/2025 19:00,2.33,226,SW,7.19,0,0
4/28/2025 20:00,4.47,209,SSW,6.41,0,0
4/28/2025 21:00,2.72,253,WSW,4.28,0,0
4/28/2025 22:00,5.64,176,S,8.55,0,0
4/28/2025 23:00,6.41,172,S,10.11,0,0
4/29/2025 0:00,8.55,169,S,11.27,0,0
4/29/2025 1:00,9.33,179,S,12.44,0,0
4/29/2025 2:00,9.33,185,S,13.41,0,0
4/29/2025 3:00,8.16,180,S,11.86,0,0
4/29/2025 4:00,7,189,S,12.05,0,0
4/29/2025 5:00,6.22,189,S,9.52,0,0
4/29/2025 6:00,5.05,191,S,7.97,0,0
4/29/2025 7:00,4.86,187,S,7.39,0,0
4/29/2025 8:00,4.47,167,SSE,6.8,0,0
4/29/2025 9:00,5.64,163,SSE,7.39,0,0
4/29/2025 10:00,3.5,170,S,5.05,0,0
4/29/2025 11:00,3.11,186,S,4.28,0,0
4/29/2025 12:00,2.92,164,SSE,4.08,0,0
4/29/2025 13:00,6.41,177,S,8.36,0,0
4/29/2025 14:00,5.64,188,S,8.36,0,0
4/29/2025 15:00,4.28,188,S,7.39,0,0
4/29/2025 16:00,6.61,179,S,9.72,0,0
4/29/2025 17:00,8.55,170,S,12.64,0,0
4/29/2025 18:00,8.75,160,SSE,11.86,0,0
4/29/2025 19:00,1.17,23,NNE,3.3,0,0
4/29/2025 20:00,4.67,163,SSE,8.16,0,0
4/29/2025 21:00,4.67,274,W,7.58,0,0
4/29/2025 22:00,5.83,181,S,8.94,0,0
4/29/2025 23:00,7.78,170,S,10.11,0,0
4/30/2025 0:00,8.94,177,S,11.66,0,0
4/30/2025 1:00,7.19,173,S,10.5,0,0
4/30/2025 2:00,9.91,163,SSE,12.25,0,0
4/30/2025 3:00,9.52,167,SSE,12.64,0,0
4/30/2025 4:00,10.3,165,SSE,14.58,0,0
4/30/2025 5:00,10.11,165,SSE,12.44,0,0
4/30/2025 6:00,8.55,168,SSE,11.08,0,0
4/30/2025 7:00,8.36,177,S,11.86,0,0
4/30/2025 8:00,7,178,S,10.5,0,0
4/30/2025 9:00,6.41,174,S,7.97,0,0
4/30/2025 10:00,5.83,190,S,9.52,0,0
4/30/2025 11:00,4.67,172,S,7.58,0,0
4/30/2025 12:00,4.28,175,S,6.8,0,0
4/30/2025 13:00,5.44,186,S,8.36,0,0
4/30/2025 14:00,7,182,S,9.52,0,0
4/30/2025 15:00,6.41,182,S,9.72,0,0
4/30/2025 16:00,3.5,164,SSE,8.16,0,0
4/30/2025 17:00,3.69,262,W,9.72,0,0
4/30/2025 18:00,3.89,282,WNW,7.19,0,0
4/30/2025 19:00,5.83,202,SSW,11.08,0,0
4/30/2025 20:00,5.83,210,SSW,10.69,0,0
4/30/2025 21:00,7.78,203,SSW,12.64,0,0
4/30/2025 22:00,4.47,202,SSW,9.33,0,0
4/30/2025 23:00,5.25,182,S,9.52,0,0
5/1/2025 0:00,5.25,185,S,9.91,0,0
5/1/2025 1:00,4.86,194,SSW,9.72,0,0
5/1/2025 2:00,6.22,200,SSW,8.55,0,0
5/1/2025 3:00,3.69,203,SSW,5.83,0,0
5/1/2025 4:00,4.67,198,SSW,7.97,0,0
5/1/2025 5:00,6.41,180,S,11.66,0,0
5/1/2025 6:00,6.61,184,S,10.89,0,0
5/1/2025 7:00,7.78,199,SSW,10.89,0,0
5/1/2025 8:00,7.19,198,SSW,10.69,0,0
5/1/2025 9:00,8.55,200,SSW,12.25,0,0
5/1/2025 10:00,7.78,188,S,12.83,0,0
5/1/2025 11:00,8.75,184,S,12.44,0,0
5/1/2025 12:00,9.14,184,S,13.8,0,0
5/1/2025 13:00,3.5,204,SSW,10.5,0,0
5/1/2025 14:00,6.61,196,SSW,12.83,0,0
5/1/2025 15:00,4.08,215,SW,12.64,0,0
5/1/2025 16:00,7.58,205,SSW,11.47,0,0
5/1/2025 17:00,5.05,201,SSW,10.69,0,0
5/1/2025 18:00,6.61,251,WSW,13.22,0,0
5/1/2025 19:00,3.69,209,SSW,6.41,0,0
5/1/2025 20:00,7.78,196,SSW,13.41,0,0
5/1/2025 21:00,7,206,SSW,10.5,0,0
5/1/2025 22:00,6.8,202,SSW,10.89,0,0
5/1/2025 23:00,6.61,202,SSW,10.11,0,0
5/2/2025 0:00,6.41,231,SW,11.08,0,0
5/2/2025 1:00,5.83,223,SW,10.5,0,0
5/2/2025 2:00,3.69,191,S,7.58,0,0
5/2/2025 3:00,3.5,167,SSE,5.25,0,0
5/2/2025 4:00,2.14,152,SSE,3.89,0,0
5/2/2025 5:00,3.5,171,S,4.08,0,0
5/2/2025 6:00,3.3,204,SSW,6.03,0,0
5/2/2025 7:00,0.78,211,SSW,3.3,0,0
5/2/2025 8:00,1.17,195,SSW,4.08,0,0
5/2/2025 9:00,0.97,168,SSE,3.5,0,0
5/2/2025 10:00,2.92,144,SE,5.64,0,0
5/2/2025 11:00,4.86,157,SSE,5.83,0,0
5/2/2025 12:00,5.64,159,SSE,6.8,0,0
5/2/2025 13:00,5.25,158,SSE,6.8,0,0
5/2/2025 14:00,6.03,195,SSW,8.36,0,0
5/2/2025 15:00,8.16,190,S,11.27,0,0
5/2/2025 16:00,7.58,199,SSW,10.5,0,0
5/2/2025 17:00,3.3,185,S,5.05,0,0
5/2/2025 18:00,1.94,220,SW,3.5,0,0
5/2/2025 19:00,5.83,238,WSW,9.91,0,0
5/2/2025 20:00,1.94,223,SW,5.83,0,0
5/2/2025 21:00,7.58,286,WNW,10.69,0,0
5/2/2025 22:00,2.53,177,S,3.11,0,0
5/2/2025 23:00,6.8,297,WNW,10.11,0,0
5/3/2025 0:00,1.94,279,W,2.72,0,0
5/3/2025 1:00,3.69,143,SE,5.83,0,0
5/3/2025 2:00,2.14,317,NW,2.53,0,0
5/3/2025 3:00,2.33,236,SW,5.05,0,0
5/3/2025 4:00,2.53,196,SSW,4.86,0,0
5/3/2025 5:00,5.25,285,WNW,6.8,0,0
5/3/2025 6:00,3.89,326,NW,5.25,0,0
5/3/2025 7:00,6.8,297,WNW,9.33,0,0
5/3/2025 8:00,8.36,306,NW,11.08,0,0
5/3/2025 9:00,7.19,297,WNW,8.94,0,0
5/3/2025 10:00,8.55,325,NW,10.11,0,0
5/3/2025 11:00,2.53,246,WSW,8.36,0,0
5/3/2025 12:00,5.25,159,SSE,6.41,0,0
5/3/2025 13:00,5.83,156,SSE,9.33,0,0
5/3/2025 14:00,5.83,153,SSE,8.36,0,0
5/3/2025 15:00,13.61,306,NW,15.36,0,0
5/3/2025 16:00,14.19,303,WNW,17.69,0,0
5/3/2025 17:00,13.22,294,WNW,18.66,0,0
5/3/2025 18:00,13.61,283,WNW,19.44,0,0
5/3/2025 19:00,13.41,279,W,16.13,0,0
5/3/2025 20:00,10.11,302,WNW,14.38,0,0
5/3/2025 21:00,11.66,302,WNW,15.36,0,0
5/3/2025 22:00,9.14,294,WNW,12.25,0,0
5/3/2025 23:00,9.33,304,NW,12.64,0,0
5/4/2025 0:00,4.86,288,WNW,6.41,0,0
5/4/2025 1:00,1.56,172,S,3.69,0,0
5/4/2025 2:00,4.67,291,WNW,5.83,0,0
5/4/2025 3:00,4.47,308,NW,7.19,0,0
5/4/2025 4:00,7.39,303,WNW,9.72,0,0
5/4/2025 5:00,6.8,318,NW,8.55,0,0
5/4/2025 6:00,3.89,309,NW,6.03,0,0
5/4/2025 7:00,5.83,308,NW,7,0,0
5/4/2025 8:00,7,321,NW,8.55,0,0
5/4/2025 9:00,3.3,292,WNW,4.47,0,0
5/4/2025 10:00,5.44,154,SSE,6.61,0,0
5/4/2025 11:00,6.8,157,SSE,9.33,0,0
5/4/2025 12:00,8.94,160,SSE,11.08,0,0
5/4/2025 13:00,8.55,155,SSE,11.86,0,0
5/4/2025 14:00,7,161,SSE,9.72,0,0
5/4/2025 15:00,6.22,149,SSE,9.72,0,0
5/4/2025 16:00,5.83,153,SSE,8.94,0,0
5/4/2025 17:00,6.61,153,SSE,8.94,0,0
5/4/2025 18:00,2.72,69,ENE,3.69,0,0
5/4/2025 19:00,3.69,322,NW,5.44,0,0
5/4/2025 20:00,2.72,177,S,5.64,0,0
5/4/2025 21:00,2.14,121,ESE,3.89,0,0
5/4/2025 22:00,1.75,124,SE,3.11,0,0
5/4/2025 23:00,1.56,135,SE,3.69,0,0
5/5/2025 0:00,1.94,139,SE,3.3,0,0
5/5/2025 1:00,2.72,140,SE,4.86,0,0
5/5/2025 2:00,3.11,152,SSE,5.05,0,0
5/5/2025 3:00,9.33,335,NNW,11.66,0,0
5/5/2025 4:00,6.8,347,NNW,10.11,0,0
5/5/2025 5:00,8.16,323,NW,10.89,0,0
5/5/2025 6:00,11.66,360,N,16.91,0,0
5/5/2025 7:00,11.86,347,NNW,17.49,0,0
5/5/2025 8:00,17.69,349,N,22.55,0,0
5/5/2025 9:00,13.02,325,NW,18.66,0,0
5/5/2025 10:00,11.66,343,NNW,16.13,0,0
5/5/2025 11:00,16.33,7,N,20.02,0,0
5/5/2025 12:00,16.13,2,N,23.33,0,0
5/5/2025 13:00,17.69,349,N,20.99,0,0
5/5/2025 14:00,13.61,356,N,19.44,0,0
5/5/2025 15:00,15.16,350,N,18.86,0,0
5/5/2025 16:00,8.75,7,N,10.89,0,0
5/5/2025 17:00,6.8,274,W,8.36,0,0
5/5/2025 18:00,4.67,210,SSW,7.19,0,0
5/5/2025 19:00,4.67,117,ESE,5.44,0,0
5/5/2025 20:00,3.69,128,SE,4.28,0,0
5/5/2025 21:00,3.69,134,SE,5.83,0,0
5/5/2025 22:00,3.89,142,SE,5.05,0,0
5/5/2025 23:00,3.11,138,SE,4.47,0,0
5/6/2025 0:00,4.08,169,S,5.44,0,0
5/6/2025 1:00,3.5,157,SSE,6.03,0,0
5/6/2025 2:00,0.97,192,SSW,1.94,0,0
5/6/2025 3:00,0.58,165,SSE,2.53,0,0
5/6/2025 4:00,3.89,264,W,10.5,0,0
5/6/2025 5:00,10.3,233,SW,14.38,0,0
5/6/2025 6:00,8.16,231,SW,14,0,0
5/6/2025 7:00,6.41,229,SW,10.3,0,0
5/6/2025 8:00,1.56,162,SSE,3.3,0,0
5/6/2025 9:00,3.3,220,SW,6.22,0,0
5/6/2025 10:00,6.8,226,SW,11.66,0,0
5/6/2025 11:00,8.75,235,SW,12.25,0,0
5/6/2025 12:00,10.5,237,WSW,15.55,0,0
5/6/2025 13:00,11.47,236,SW,16.91,0,0
5/6/2025 14:00,10.11,228,SW,19.05,0,0
5/6/2025 15:00,10.69,230,SW,18.86,0,0
5/6/2025 16:00,11.08,223,SW,16.13,0,0
5/6/2025 17:00,8.75,222,SW,13.8,0,0
5/6/2025 18:00,9.72,228,SW,15.55,0,0
5/6/2025 19:00,10.3,222,SW,15.94,0,0
5/6/2025 20:00,6.61,223,SW,14.97,0,0
5/6/2025 21:00,6.22,220,SW,9.33,0,0
5/6/2025 22:00,6.22,223,SW,11.08,0,0
5/6/2025 23:00,6.03,224,SW,11.08,0,0
5/7/2025 0:00,5.64,222,SW,8.55,0,0
5/7/2025 1:00,5.44,209,SSW,11.86,0,0
5/7/2025 2:00,5.44,218,SW,7.78,0,0
5/7/2025 3:00,4.47,215,SW,8.75,0,0
5/7/2025 4:00,7.58,213,SSW,14.77,0,0
5/7/2025 5:00,8.55,215,SW,12.64,0,0
5/7/2025 6:00,7.58,210,SSW,12.05,0,0
5/7/2025 7:00,8.55,204,SSW,13.22,0,0
5/7/2025 8:00,7.39,199,SSW,11.08,0,0
5/7/2025 9:00,5.64,207,SSW,14.77,0,0
5/7/2025 10:00,6.61,197,SSW,10.3,0,0
5/7/2025 11:00,6.41,217,SW,13.02,0,0
5/7/2025 12:00,5.83,225,SW,10.3,0,0
5/7/2025 13:00,7.39,243,WSW,11.66,0,0
5/7/2025 14:00,7.97,245,WSW,10.69,0,0
5/7/2025 15:00,5.64,247,WSW,11.47,0,0
5/7/2025 16:00,7.39,243,WSW,12.44,0,0
5/7/2025 17:00,9.14,233,SW,13.41,0,0
5/7/2025 18:00,7,229,SW,11.08,0,0
5/7/2025 19:00,5.05,208,SSW,8.94,0,0
5/7/2025 20:00,5.64,191,S,9.33,0,0
5/7/2025 21:00,3.3,227,SW,6.41,0,0
5/7/2025 22:00,4.47,230,SW,9.72,0,0
5/7/2025 23:00,3.89,207,SSW,9.14,0,0
5/8/2025 0:00,3.89,200,SSW,6.8,0,0
5/8/2025 1:00,5.05,162,SSE,7.19,0,0
5/8/2025 2:00,4.47,176,S,7.97,0,0
5/8/2025 3:00,5.64,177,S,9.72,0,0
5/8/2025 4:00,5.25,168,SSE,7.58,0,0
5/8/2025 5:00,7.58,160,SSE,10.11,0,0
5/8/2025 6:00,5.44,179,S,7.39,0,0
5/8/2025 7:00,7.58,161,SSE,9.14,0,0
5/8/2025 8:00,5.64,193,SSW,7.39,0,0
5/8/2025 9:00,5.83,168,SSE,8.75,0,0
5/8/2025 10:00,3.5,183,S,5.83,0,0
5/8/2025 11:00,3.89,162,SSE,6.41,0,0
5/8/2025 12:00,3.89,172,S,5.83,0,0
5/8/2025 13:00,4.08,160,SSE,6.61,0,0
5/8/2025 14:00,1.94,181,S,3.89,0,0
5/8/2025 15:00,5.05,160,SSE,6.03,0,0
5/8/2025 16:00,5.64,161,SSE,6.61,0,0
5/8/2025 17:00,3.11,142,SE,5.83,0,0
5/8/2025 18:00,5.05,159,SSE,6.41,0,0
5/8/2025 19:00,3.11,120,ESE,4.47,0,0
5/8/2025 20:00,4.86,165,SSE,6.03,0,0
5/8/2025 21:00,1.94,109,ESE,3.5,0,0
5/8/2025 22:00,4.08,183,S,6.8,0,0
5/8/2025 23:00,6.22,162,SSE,8.94,0,0
5/9/2025 0:00,5.25,163,SSE,7.19,0,0
5/9/2025 1:00,5.25,190,S,6.61,0,0
5/9/2025 2:00,4.47,168,SSE,6.22,0,0
5/9/2025 3:00,3.5,178,S,6.41,0,0
5/9/2025 4:00,2.92,190,S,4.86,0,0
5/9/2025 5:00,1.75,179,S,4.08,0,0
5/9/2025 6:00,0.19,269,W,1.17,0,0
5/9/2025 7:00,3.5,288,WNW,4.47,0,0
5/9/2025 8:00,1.56,323,NW,2.33,0,0
5/9/2025 9:00,1.36,250,WSW,2.14,0,0
5/9/2025 10:00,4.08,160,SSE,4.86,0,0
5/9/2025 11:00,2.14,129,SE,4.28,0,0
5/9/2025 12:00,2.72,169,S,4.28,0,0
5/9/2025 13:00,5.05,156,SSE,5.64,0,0
5/9/2025 14:00,5.05,160,SSE,5.83,0,0
5/9/2025 15:00,6.61,158,SSE,7.78,0,0
5/9/2025 16:00,3.11,148,SSE,4.86,0,0
5/9/2025 17:00,3.89,149,SSE,5.83,0,0
5/9/2025 18:00,2.72,138,SE,4.28,0,0
5/9/2025 19:00,2.14,134,SE,4.08,0,0
5/9/2025 20:00,2.53,132,SE,3.89,0,0
5/9/2025 21:00,3.3,183,S,5.05,0,0
5/9/2025 22:00,6.61,165,SSE,9.33,0,0
5/9/2025 23:00,4.08,178,S,8.55,0,0
5/10/2025 0:00,6.8,178,S,9.14,0,0
5/10/2025 1:00,9.91,164,SSE,12.25,0,0
5/10/2025 2:00,4.47,160,SSE,5.83,0,0
5/10/2025 3:00,3.3,189,S,5.05,0,0
5/10/2025 4:00,0.78,207,SSW,2.14,0,0
5/10/2025 5:00,2.14,68,ENE,3.11,0,0
5/10/2025 6:00,1.94,74,ENE,2.92,0,0
5/10/2025 7:00,2.33,189,S,4.08,0,0
5/10/2025 8:00,4.28,176,S,8.75,0,0
5/10/2025 9:00,4.86,184,S,7.19,0,0
5/10/2025 10:00,5.05,192,SSW,7.78,0,0
5/10/2025 11:00,5.44,158,SSE,6.8,0,0
5/10/2025 12:00,6.22,159,SSE,8.36,0,0
5/10/2025 13:00,5.25,167,SSE,8.75,0,0
5/10/2025 14:00,7.39,183,S,11.86,0,0
5/10/2025 15:00,5.64,150,SSE,7.97,0,0
5/10/2025 16:00,5.64,160,SSE,7.97,0,0
5/10/2025 17:00,4.86,178,S,8.36,0,0
5/10/2025 18:00,4.47,150,SSE,9.14,0,0
5/10/2025 19:00,3.89,159,SSE,5.25,0,0
5/10/2025 20:00,7,189,S,10.11,0,0
5/10/2025 21:00,2.33,183,S,5.05,0,0
5/10/2025 22:00,1.75,125,SE,4.86,0,0
5/10/2025 23:00,3.69,160,SSE,4.67,0,0
5/11/2025 0:00,2.53,124,SE,5.83,0,0
5/11/2025 1:00,1.17,317,NW,5.64,0,0
5/11/2025 2:00,2.92,147,SSE,5.25,0,0
5/11/2025 3:00,3.69,301,WNW,6.03,0,0
5/11/2025 4:00,8.55,160,SSE,11.86,0,0
5/11/2025 5:00,6.22,152,SSE,9.14,0,0
5/11/2025 6:00,5.25,142,SE,9.72,0,0
5/11/2025 7:00,8.55,160,SSE,13.41,0,0
5/11/2025 8:00,6.22,165,SSE,7.78,0,0
5/11/2025 9:00,5.25,182,S,7.97,0,0
5/11/2025 10:00,2.14,204,SSW,4.86,0,0
5/11/2025 11:00,3.5,199,SSW,6.61,0,0
5/11/2025 12:00,7.39,218,SW,11.47,0,0
5/11/2025 13:00,9.14,219,SW,15.55,0,0
5/11/2025 14:00,10.11,223,SW,13.8,0,0
5/11/2025 15:00,8.55,222,SW,12.83,0,0
5/11/2025 16:00,8.36,230,SW,13.8,0,0
5/11/2025 17:00,3.69,251,WSW,12.83,0,0
5/11/2025 18:00,5.44,256,WSW,10.11,0,0
5/11/2025 19:00,3.11,238,WSW,10.89,0,0
5/11/2025 20:00,3.89,248,WSW,9.72,0,0
5/11/2025 21:00,2.53,232,SW,8.75,0,0
5/11/2025 22:00,3.69,219,SW,7.19,0,0
5/11/2025 23:00,4.67,202,SSW,7.78,0,0
5/12/2025 0:00,4.47,205,SSW,9.14,0,0
5/12/2025 1:00,5.44,199,SSW,8.94,0,0
5/12/2025 2:00,6.22,184,S,12.25,0,0
5/12/2025 3:00,5.44,184,S,10.89,0,0
5/12/2025 4:00,6.61,185,S,11.86,0,0
5/12/2025 5:00,7.97,172,S,14,0,0
5/12/2025 6:00,3.89,256,WSW,10.3,0,0
5/12/2025 7:00,4.86,200,SSW,7.58,0,0
5/12/2025 8:00,3.5,203,SSW,7.19,0,0
5/12/2025 9:00,3.69,281,W,9.14,0,0
5/12/2025 10:00,2.72,242,WSW,9.14,0,0
5/12/2025 11:00,5.44,205,SSW,10.5,0,0
5/12/2025 12:00,3.69,256,WSW,9.14,0,0
5/12/2025 13:00,3.3,261,W,9.72,0,0
5/12/2025 14:00,1.75,214,SW,10.89,0,0
5/12/2025 15:00,6.41,255,WSW,11.86,0,0
5/12/2025 16:00,3.89,261,W,10.3,0,0
5/12/2025 17:00,4.28,202,SSW,8.94,0,0
5/12/2025 18:00,3.89,199,SSW,8.55,0,0
5/12/2025 19:00,3.89,214,SW,9.72,0,0
5/12/2025 20:00,4.08,264,W,7.97,0,0
5/12/2025 21:00,3.69,255,WSW,8.36,0,0
5/12/2025 22:00,5.83,298,WNW,8.55,0,0
5/12/2025 23:00,7.58,312,NW,9.33,0,0
5/13/2025 0:00,8.94,289,WNW,10.69,0,0
5/13/2025 1:00,5.44,294,WNW,7.97,0,0
5/13/2025 2:00,6.8,274,W,9.14,0,0
5/13/2025 3:00,7.78,287,WNW,12.64,0,0
5/13/2025 4:00,4.86,296,WNW,7.78,0,0
5/13/2025 5:00,7.19,307,NW,8.94,0,0
5/13/2025 6:00,4.86,284,WNW,6.22,0,0
5/13/2025 7:00,5.44,307,NW,7.39,0,0
5/13/2025 8:00,3.11,300,WNW,4.47,0,0
5/13/2025 9:00,0.97,328,NNW,2.33,0,0
5/13/2025 10:00,4.86,154,SSE,5.83,0,0
5/13/2025 11:00,6.61,164,SSE,8.36,0,0
5/13/2025 12:00,3.89,165,SSE,6.03,0,0
5/13/2025 13:00,7.78,161,SSE,9.91,0,0
5/13/2025 14:00,7.19,186,S,11.66,0,0
5/13/2025 15:00,3.69,210,SSW,10.11,0,0
5/13/2025 16:00,4.28,204,SSW,8.16,0,0
5/13/2025 17:00,7,220,SW,11.27,0,0
5/13/2025 18:00,5.25,302,WNW,8.55,0,0
5/13/2025 19:00,7.39,293,WNW,10.89,0,0
5/13/2025 20:00,9.91,309,NW,12.44,0,0
5/13/2025 21:00,9.33,331,NNW,12.05,0,0
5/13/2025 22:00,6.8,313,NW,9.52,0,0
5/13/2025 23:00,4.86,160,SSE,5.83,0,0
5/14/2025 0:00,6.8,166,SSE,8.94,0,0
5/14/2025 1:00,6.41,168,SSE,8.55,0,0
5/14/2025 2:00,6.41,170,S,9.72,0,0
5/14/2025 3:00,4.08,160,SSE,5.25,0,0
5/14/2025 4:00,8.55,162,SSE,11.47,0,0
5/14/2025 5:00,7.97,160,SSE,11.86,0,0
5/14/2025 6:00,6.61,160,SSE,9.33,0,0
5/14/2025 7:00,7.58,160,SSE,10.89,0,0
5/14/2025 8:00,5.64,170,S,8.75,0,0
5/14/2025 9:00,5.83,163,SSE,8.16,0,0
5/14/2025 10:00,7.19,161,SSE,8.94,0,0
5/14/2025 11:00,4.86,157,SSE,6.8,0,0
5/14/2025 12:00,6.22,195,SSW,10.11,0,0
5/14/2025 13:00,5.83,167,SSE,8.36,0,0
5/14/2025 14:00,5.64,199,SSW,9.14,0,0
5/14/2025 15:00,6.61,194,SSW,9.14,0,0
5/14/2025 16:00,6.03,176,S,12.44,0,0
5/14/2025 17:00,4.67,204,SSW,12.25,0,0
5/14/2025 18:00,1.56,181,S,6.22,0,0
5/14/2025 19:00,2.53,123,ESE,4.28,0,0
5/14/2025 20:00,2.92,148,SSE,4.67,0,0
5/14/2025 21:00,7,140,SE,10.5,0,0
5/14/2025 22:00,9.52,159,SSE,12.44,0,0
5/14/2025 23:00,11.47,164,SSE,13.8,0,0
5/15/2025 0:00,6.03,165,SSE,8.36,0,0
5/15/2025 1:00,4.86,171,S,9.52,0,0
5/15/2025 2:00,5.05,173,S,9.33,0,0
5/15/2025 3:00,5.05,191,S,8.75,0,0
5/15/2025 4:00,3.69,186,S,6.61,0,0
5/15/2025 5:00,4.08,173,S,6.03,0,0
5/15/2025 6:00,2.72,163,SSE,5.83,0,0
5/15/2025 7:00,4.28,184,S,7.19,0,0
5/15/2025 8:00,3.89,173,S,5.83,0,0
5/15/2025 9:00,2.72,184,S,5.25,0,0
