Date Time, Speed, Direction, Direction, Gust, X, R 
6/20/25 9:00,5.05,179,S,7.39,0,0
6/20/25 10:00,4.47,212,SSW,6.41,0,0
6/20/25 11:00,6.22,261,W,9.52,0,0
6/20/25 12:00,9.14,270,W,13.22,0,0
6/20/25 13:00,11.66,272,W,15.75,0,0
6/20/25 14:00,11.47,277,W,14.97,0,0
6/20/25 15:00,,,,,1,1
6/20/25 16:00,13.22,275,W,17.49,0,0
6/20/25 17:00,12.44,279,W,16.52,0,0
6/20/25 18:00,10.11,276,W,15.16,0,0
6/20/25 19:00,9.52,277,W,14,0,0
6/20/25 20:00,6.22,267,W,10.3,0,0
6/20/25 21:00,9.52,300,WNW,15.16,0,0
6/20/25 22:00,9.72,292,WNW,12.83,0,0
6/20/25 23:00,5.05,322,NW,13.8,0,0
6/21/25 0:00,12.83,333,NNW,17.49,0,0
6/21/25 1:00,13.02,334,NNW,16.13,0,0
6/21/25 2:00,12.25,330,NNW,15.16,0,0
6/21/25 3:00,12.64,322,NW,17.49,0,0
6/21/25 4:00,11.86,349,N,15.36,0,0
6/21/25 5:00,9.72,320,NW,12.83,0,0
6/21/25 6:00,6.22,333,NNW,7.97,0,0
6/21/25 7:00,7.97,337,NNW,11.08,0,0
6/21/25 8:00,7,343,NNW,8.36,0,0
6/21/25 9:00,7.58,333,NNW,11.47,0,0
6/21/25 10:00,4.47,307,NW,6.41,0,0
6/21/25 11:00,3.5,285,WNW,5.25,0,0
6/21/25 12:00,7.97,284,WNW,11.27,0,0
6/21/25 13:00,9.52,272,W,13.41,0,0
6/21/25 14:00,8.75,275,W,12.64,0,0
6/21/25 15:00,9.52,280,W,14.58,0,0
6/21/25 16:00,10.11,283,WNW,15.16,0,0
6/21/25 17:00,7.39,286,WNW,10.5,0,0
6/21/25 18:00,3.3,294,WNW,4.28,0,0
6/21/25 19:00,5.05,309,NW,5.64,0,0
6/21/25 20:00,3.5,285,WNW,4.86,0,0
6/21/25 21:00,3.89,307,NW,5.05,0,0
6/21/25 22:00,0,307,NW,0.78,0,0
6/21/25 23:00,0,260,W,1.17,0,0
6/22/25 0:00,2.92,333,NNW,4.47,0,0
6/22/25 1:00,1.75,289,WNW,3.11,0,0
6/22/25 2:00,0.58,226,SW,1.56,0,0
6/22/25 3:00,1.75,163,SSE,2.72,0,0
6/22/25 4:00,1.17,176,S,1.94,0,0
6/22/25 5:00,2.53,301,WNW,3.69,0,0
6/22/25 6:00,1.17,19,NNE,2.14,0,0
6/22/25 7:00,1.17,211,SSW,2.33,0,0
6/22/25 8:00,5.64,313,NW,6.22,0,0
6/22/25 9:00,2.33,321,NW,3.3,0,0
6/22/25 10:00,4.28,303,WNW,5.05,0,0
6/22/25 11:00,5.64,304,NW,6.41,0,0
6/22/25 12:00,7.19,317,NW,9.14,0,0
6/22/25 13:00,,,,,1,1
6/22/25 14:00,8.36,328,NNW,10.3,0,0
6/22/25 15:00,7.97,305,NW,9.91,0,0
6/22/25 16:00,7.19,274,W,10.89,0,0
6/22/25 17:00,7.39,287,WNW,10.11,0,0
6/22/25 18:00,3.69,281,W,6.61,0,0
6/22/25 19:00,6.61,224,SW,11.47,0,0
6/22/25 20:00,4.08,229,SW,7,0,0
6/22/25 21:00,4.67,176,S,8.16,0,0
6/22/25 22:00,3.89,215,SW,5.25,0,0
6/22/25 23:00,4.47,220,SW,6.41,0,0
6/23/25 0:00,7.19,243,WSW,9.72,0,0
6/23/25 1:00,4.86,237,WSW,6.61,0,0
6/23/25 2:00,5.44,245,WSW,7,0,0
6/23/25 3:00,2.92,250,WSW,5.44,0,0
6/23/25 4:00,3.11,228,SW,4.28,0,0
6/23/25 5:00,,,,,1,1
6/23/25 6:00,2.14,220,SW,3.3,0,0
6/23/25 7:00,3.69,238,WSW,4.86,0,0
6/23/25 8:00,6.22,235,SW,8.16,0,0
6/23/25 9:00,6.22,242,WSW,8.16,0,0
6/23/25 10:00,4.08,250,WSW,7.58,0,0
6/23/25 11:00,8.94,302,WNW,10.89,0,0
6/23/25 12:00,8.16,300,WNW,11.27,0,0
6/23/25 13:00,7.78,317,NW,9.33,0,0
6/23/25 14:00,7,271,W,10.5,0,0
6/23/25 15:00,4.86,278,W,6.41,0,0
6/23/25 16:00,6.8,279,W,9.52,0,0
6/23/25 17:00,1.94,311,NW,3.11,0,0
6/23/25 18:00,5.05,288,WNW,10.11,0,0
6/23/25 19:00,3.89,290,WNW,6.41,0,0
6/23/25 20:00,3.69,319,NW,7.58,0,0
6/23/25 21:00,6.03,282,WNW,7.78,0,0
6/23/25 22:00,4.08,287,WNW,7,0,0
6/23/25 23:00,1.56,211,SSW,4.28,0,0
6/24/25 0:00,5.25,248,WSW,10.5,0,0
6/24/25 1:00,7.97,234,SW,11.66,0,0
6/24/25 2:00,5.25,257,WSW,8.75,0,0
6/24/25 3:00,3.5,250,WSW,7.78,0,0
6/24/25 4:00,4.86,242,WSW,8.55,0,0
6/24/25 5:00,7.39,237,WSW,9.14,0,0
6/24/25 6:00,3.69,245,WSW,6.8,0,0
6/24/25 7:00,5.05,241,WSW,7.19,0,0
6/24/25 8:00,5.64,250,WSW,11.08,0,0
6/24/25 9:00,7.39,256,WSW,11.27,0,0
6/24/25 10:00,5.83,226,SW,9.52,0,0
6/24/25 11:00,6.03,257,WSW,8.75,0,0
6/24/25 12:00,6.61,263,W,10.5,0,0
6/24/25 13:00,10.69,264,W,13.02,0,0
6/24/25 14:00,7.39,268,W,14.19,0,0
6/24/25 15:00,10.3,269,W,15.55,0,0
6/24/25 16:00,,,,,1,1
6/24/25 17:00,10.11,270,W,16.13,0,0
6/24/25 18:00,14,278,W,19.83,0,0
6/24/25 19:00,11.86,270,W,17.88,0,0
6/24/25 20:00,7,258,WSW,11.86,0,0
6/24/25 21:00,7,261,W,13.41,0,0
6/24/25 22:00,6.8,235,SW,10.3,0,0
6/24/25 23:00,6.61,236,SW,9.14,0,0
6/25/25 0:00,8.94,286,WNW,12.25,0,0
6/25/25 1:00,4.86,239,WSW,10.11,0,0
6/25/25 2:00,5.25,279,W,9.14,0,0
6/25/25 3:00,4.67,261,W,7.19,0,0
6/25/25 4:00,5.44,227,SW,8.16,0,0
6/25/25 5:00,4.67,237,WSW,8.55,0,0
6/25/25 6:00,5.83,270,W,8.94,0,0
6/25/25 7:00,,,,,1,1
6/25/25 8:00,5.44,227,SW,8.75,0,0
6/25/25 9:00,3.5,255,WSW,5.83,0,0
6/25/25 10:00,6.41,222,SW,8.94,0,0
6/25/25 11:00,5.44,207,SSW,8.36,0,0
6/25/25 12:00,6.8,223,SW,10.3,0,0
6/25/25 13:00,,,,,1,1
6/25/25 14:00,5.64,283,WNW,7.58,0,0
6/25/25 15:00,,,,,1,1
6/25/25 16:00,7.19,274,W,9.72,0,0
6/25/25 17:00,2.92,284,WNW,4.86,0,0
6/25/25 18:00,4.47,324,NW,7.97,0,0
6/25/25 19:00,3.89,268,W,7.78,0,0
6/25/25 20:00,5.05,280,W,7.58,0,0
6/25/25 21:00,5.44,280,W,8.94,0,0
6/25/25 22:00,7.39,241,WSW,10.69,0,0
6/25/25 23:00,4.67,241,WSW,11.08,0,0
6/26/25 0:00,8.36,240,WSW,12.44,0,0
6/26/25 1:00,4.08,226,SW,7,0,0
6/26/25 2:00,5.64,241,WSW,8.55,0,0
6/26/25 3:00,5.05,200,SSW,8.94,0,0
6/26/25 4:00,3.69,218,SW,6.61,0,0
6/26/25 5:00,7.58,211,SSW,10.5,0,0
6/26/25 6:00,3.69,175,S,6.22,0,0
6/26/25 7:00,3.5,201,SSW,6.22,0,0
6/26/25 8:00,5.64,250,WSW,9.72,0,0
6/26/25 9:00,5.83,201,SSW,8.55,0,0
6/26/25 10:00,,,,,1,1
6/26/25 11:00,,,,,1,1
6/26/25 12:00,9.14,210,SSW,12.25,0,0
6/26/25 13:00,8.94,223,SW,12.44,0,0
6/26/25 14:00,6.61,280,W,8.55,0,0
6/26/25 15:00,6.41,242,WSW,11.66,0,0
6/26/25 16:00,6.8,251,WSW,9.33,0,0
6/26/25 17:00,6.8,254,WSW,12.25,0,0
6/26/25 18:00,4.08,263,W,9.52,0,0
6/26/25 19:00,4.86,243,WSW,8.75,0,0
6/26/25 20:00,5.83,226,SW,7.78,0,0
6/26/25 21:00,7.97,221,SW,11.66,0,0
6/26/25 22:00,5.83,240,WSW,8.75,0,0
6/26/25 23:00,7,223,SW,9.52,0,0
6/27/25 0:00,6.22,234,SW,11.27,0,0
6/27/25 1:00,6.22,234,SW,9.14,0,0
6/27/25 2:00,4.28,220,SW,6.41,0,0
6/27/25 3:00,3.69,223,SW,5.83,0,0
6/27/25 4:00,2.72,223,SW,4.47,0,0
6/27/25 5:00,3.11,238,WSW,4.28,0,0
6/27/25 6:00,3.3,236,SW,4.28,0,0
6/27/25 7:00,2.72,242,WSW,3.89,0,0
6/27/25 8:00,2.72,259,W,4.67,0,0
6/27/25 9:00,2.92,212,SSW,5.05,0,0
6/27/25 10:00,3.5,227,SW,5.83,0,0
6/27/25 11:00,5.64,306,NW,7.97,0,0
6/27/25 12:00,9.33,308,NW,11.27,0,0
6/27/25 13:00,5.64,284,WNW,8.75,0,0
6/27/25 14:00,4.28,274,W,6.8,0,0
6/27/25 15:00,4.67,283,WNW,8.16,0,0
6/27/25 16:00,4.86,293,WNW,5.83,0,0
6/27/25 17:00,6.41,288,WNW,8.55,0,0
6/27/25 18:00,7.19,287,WNW,9.14,0,0
6/27/25 19:00,5.05,279,W,7,0,0
6/27/25 20:00,6.41,285,WNW,10.3,0,0
6/27/25 21:00,3.89,287,WNW,7.78,0,0
6/27/25 22:00,6.03,235,SW,8.55,0,0
6/27/25 23:00,0.19,97,E,0.78,0,0
6/28/25 0:00,5.25,318,NW,6.03,0,0
6/28/25 1:00,3.69,305,NW,4.47,0,0
6/28/25 2:00,3.3,301,WNW,4.08,0,0
6/28/25 3:00,5.25,308,NW,6.41,0,0
6/28/25 4:00,1.94,295,WNW,3.5,0,0
6/28/25 5:00,5.44,318,NW,6.61,0,0
6/28/25 6:00,5.83,315,NW,7.19,0,0
6/28/25 7:00,2.72,300,WNW,3.89,0,0
6/28/25 8:00,5.05,324,NW,7,0,0
6/28/25 9:00,4.86,307,NW,7.97,0,0
6/28/25 10:00,7.19,310,NW,9.14,0,0
6/28/25 11:00,9.14,310,NW,10.3,0,0
6/28/25 12:00,12.25,311,NW,14.19,0,0
6/28/25 13:00,11.66,313,NW,13.22,0,0
6/28/25 14:00,13.02,311,NW,15.94,0,0
6/28/25 15:00,12.64,317,NW,14.38,0,0
6/28/25 16:00,10.3,318,NW,12.44,0,0
6/28/25 17:00,10.69,320,NW,12.25,0,0
6/28/25 18:00,10.89,315,NW,13.02,0,0
6/28/25 19:00,6.41,318,NW,7.97,0,0
6/28/25 20:00,9.14,305,NW,11.66,0,0
6/28/25 21:00,9.33,303,WNW,11.47,0,0
6/28/25 22:00,7.19,313,NW,8.94,0,0
6/28/25 23:00,3.69,314,NW,5.64,0,0
6/29/25 0:00,4.08,294,WNW,5.44,0,0
6/29/25 1:00,6.22,304,NW,7.58,0,0
6/29/25 2:00,4.67,295,WNW,6.03,0,0
6/29/25 3:00,4.67,284,WNW,6.41,0,0
6/29/25 4:00,3.11,297,WNW,4.67,0,0
6/29/25 5:00,3.11,305,NW,4.47,0,0
6/29/25 6:00,7.19,315,NW,8.55,0,0
6/29/25 7:00,4.67,303,WNW,6.22,0,0
6/29/25 8:00,3.3,333,NNW,5.05,0,0
6/29/25 9:00,6.61,309,NW,8.36,0,0
6/29/25 10:00,9.14,316,NW,10.5,0,0
6/29/25 11:00,9.14,311,NW,11.08,0,0
6/29/25 12:00,9.91,316,NW,11.66,0,0
6/29/25 13:00,11.66,310,NW,14,0,0
6/29/25 14:00,12.64,306,NW,14.97,0,0
6/29/25 15:00,12.05,309,NW,14.77,0,0
6/29/25 16:00,12.05,313,NW,14.77,0,0
6/29/25 17:00,9.52,324,NW,12.44,0,0
6/29/25 18:00,8.16,278,W,11.47,0,0
6/29/25 19:00,7,275,W,9.72,0,0
6/29/25 20:00,2.72,309,NW,4.28,0,0
6/29/25 21:00,5.83,313,NW,6.8,0,0
6/29/25 22:00,6.8,299,WNW,7.97,0,0
6/29/25 23:00,7,300,WNW,8.36,0,0
6/30/25 0:00,6.03,285,WNW,7.58,0,0
6/30/25 1:00,3.3,306,NW,5.25,0,0
6/30/25 2:00,3.11,318,NW,4.47,0,0
6/30/25 3:00,4.47,268,W,6.41,0,0
6/30/25 4:00,2.53,306,NW,3.69,0,0
6/30/25 5:00,3.11,285,WNW,4.86,0,0
6/30/25 6:00,4.28,310,NW,6.03,0,0
6/30/25 7:00,,,,,1,1
6/30/25 8:00,,,,,1,1
6/30/25 9:00,3.3,310,NW,4.28,0,0
6/30/25 10:00,6.41,314,NW,7.97,0,0
6/30/25 11:00,8.94,314,NW,10.11,0,0
6/30/25 12:00,10.3,314,NW,11.66,0,0
6/30/25 13:00,10.3,308,NW,11.86,0,0
6/30/25 14:00,,,,,1,1
6/30/25 15:00,,,,,1,1
6/30/25 16:00,7,306,NW,8.55,0,0
6/30/25 17:00,5.05,289,WNW,7.39,0,0
6/30/25 18:00,9.52,278,W,13.22,0,0
6/30/25 19:00,8.75,278,W,13.8,0,0
6/30/25 20:00,6.61,273,W,11.47,0,0
6/30/25 21:00,7.58,286,WNW,10.89,0,0
6/30/25 22:00,,,,,1,1
6/30/25 23:00,4.86,217,SW,7.58,0,0
7/1/25 0:00,,,,,1,1
7/1/25 1:00,2.92,341,NNW,4.47,0,0
7/1/25 2:00,3.89,233,SW,5.44,0,0
7/1/25 3:00,4.47,266,W,6.03,0,0
7/1/25 4:00,5.25,286,WNW,6.8,0,0
7/1/25 5:00,4.67,246,WSW,7,0,0
7/1/25 6:00,6.22,268,W,10.69,0,0
7/1/25 7:00,6.03,255,WSW,10.5,0,0
7/1/25 8:00,6.41,314,NW,7.97,0,0
7/1/25 9:00,,,,,1,1
7/1/25 10:00,,,,,1,1
7/1/25 11:00,4.08,322,NW,6.22,0,0
7/1/25 12:00,1.56,355,N,2.72,0,0
7/1/25 13:00,8.94,314,NW,10.5,0,0
7/1/25 14:00,9.14,308,NW,12.64,0,0
7/1/25 15:00,5.44,299,WNW,8.16,0,0
7/1/25 16:00,7,282,WNW,9.14,0,0
7/1/25 17:00,7.58,277,W,12.44,0,0
7/1/25 18:00,8.16,276,W,13.22,0,0
7/1/25 19:00,7.58,288,WNW,10.5,0,0
7/1/25 20:00,6.61,262,W,9.52,0,0
7/1/25 21:00,5.64,229,SW,8.75,0,0
7/1/25 22:00,3.3,239,WSW,6.61,0,0
7/1/25 23:00,5.44,244,WSW,8.36,0,0
7/2/25 0:00,4.86,222,SW,7.78,0,0
7/2/25 1:00,5.05,263,W,8.36,0,0
7/2/25 2:00,3.89,222,SW,6.22,0,0
7/2/25 3:00,3.69,210,SSW,5.44,0,0
7/2/25 4:00,5.44,238,WSW,9.52,0,0
7/2/25 5:00,7.19,225,SW,10.3,0,0
7/2/25 6:00,6.8,222,SW,10.3,0,0
7/2/25 7:00,6.61,228,SW,10.3,0,0
7/2/25 8:00,7.78,252,WSW,10.11,0,0
7/2/25 9:00,7,250,WSW,8.55,0,0
7/2/25 10:00,,,,,1,1
7/2/25 11:00,5.64,267,W,10.11,0,0
7/2/25 12:00,6.03,246,WSW,11.47,0,0
7/2/25 13:00,7.19,255,WSW,10.5,0,0
7/2/25 14:00,7.39,256,WSW,11.47,0,0
7/2/25 15:00,6.61,285,WNW,9.52,0,0
7/2/25 16:00,4.86,273,W,10.89,0,0
7/2/25 17:00,5.83,273,W,8.55,0,0
7/2/25 18:00,7.58,242,WSW,10.69,0,0
7/2/25 19:00,5.44,245,WSW,7.39,0,0
7/2/25 20:00,5.44,239,WSW,8.75,0,0
7/2/25 21:00,5.83,236,SW,9.14,0,0
7/2/25 22:00,6.22,228,SW,9.91,0,0
7/2/25 23:00,7.97,240,WSW,11.66,0,0
7/3/25 0:00,5.25,270,W,9.91,0,0
7/3/25 1:00,4.28,240,WSW,6.61,0,0
7/3/25 2:00,7,223,SW,9.91,0,0
7/3/25 3:00,3.89,220,SW,6.03,0,0
7/3/25 4:00,4.47,220,SW,6.03,0,0
7/3/25 5:00,4.08,246,WSW,5.64,0,0
7/3/25 6:00,3.89,274,W,6.03,0,0
7/3/25 7:00,6.22,209,SSW,8.55,0,0
7/3/25 8:00,5.05,220,SW,6.8,0,0
7/3/25 9:00,5.64,236,SW,8.36,0,0
7/3/25 10:00,7.39,216,SW,11.08,0,0
7/3/25 11:00,7.78,223,SW,10.5,0,0
7/3/25 12:00,6.61,241,WSW,12.25,0,0
7/3/25 13:00,7,258,WSW,9.91,0,0
7/3/25 14:00,8.36,245,WSW,13.61,0,0
7/3/25 15:00,6.61,271,W,12.83,0,0
7/3/25 16:00,6.8,260,W,10.69,0,0
7/3/25 17:00,3.69,250,WSW,11.08,0,0
7/3/25 18:00,6.22,242,WSW,9.91,0,0
7/3/25 19:00,6.61,250,WSW,11.27,0,0
7/3/25 20:00,6.61,238,WSW,10.69,0,0
7/3/25 21:00,4.67,242,WSW,6.41,0,0
7/3/25 22:00,4.28,242,WSW,10.11,0,0
7/3/25 23:00,6.22,242,WSW,9.33,0,0
7/4/25 0:00,7.39,224,SW,13.41,0,0
7/4/25 1:00,6.41,228,SW,10.11,0,0
7/4/25 2:00,2.33,257,WSW,7.19,0,0
7/4/25 3:00,0.78,233,SW,1.75,0,0
7/4/25 4:00,3.3,262,W,5.05,0,0
7/4/25 5:00,5.25,242,WSW,7,0,0
7/4/25 6:00,4.47,211,SSW,10.89,0,0
7/4/25 7:00,5.83,240,WSW,8.16,0,0
7/4/25 8:00,5.05,228,SW,9.33,0,0
7/4/25 9:00,7.58,232,SW,10.89,0,0
7/4/25 10:00,4.08,235,SW,10.3,0,0
7/4/25 11:00,6.41,255,WSW,10.5,0,0
7/4/25 12:00,,,,,1,1
7/4/25 13:00,5.44,261,W,9.72,0,0
7/4/25 14:00,8.36,282,WNW,12.83,0,0
7/4/25 15:00,12.05,260,W,19.83,0,0
7/4/25 16:00,8.75,252,WSW,15.16,0,0
7/4/25 17:00,13.61,270,W,18.08,0,0
7/4/25 18:00,11.27,273,W,16.72,0,0
7/4/25 19:00,11.66,273,W,18.66,0,0
7/4/25 20:00,11.66,273,W,15.94,0,0
7/4/25 21:00,8.55,272,W,12.44,0,0
7/4/25 22:00,6.22,262,W,10.89,0,0
7/4/25 23:00,5.83,266,W,9.91,0,0
7/5/25 0:00,1.17,280,W,4.47,0,0
7/5/25 1:00,4.08,276,W,5.83,0,0
7/5/25 2:00,4.86,210,SSW,6.22,0,0
7/5/25 3:00,6.03,208,SSW,9.52,0,0
7/5/25 4:00,4.86,175,S,7.58,0,0
7/5/25 5:00,4.08,205,SSW,6.22,0,0
7/5/25 6:00,4.28,247,WSW,6.8,0,0
7/5/25 7:00,6.03,225,SW,9.72,0,0
7/5/25 8:00,4.67,235,SW,7.97,0,0
7/5/25 9:00,5.64,222,SW,8.94,0,0
7/5/25 10:00,4.08,243,WSW,7.39,0,0
7/5/25 11:00,1.56,272,W,4.28,0,0
7/5/25 12:00,3.89,255,WSW,7.19,0,0
7/5/25 13:00,4.08,283,WNW,8.16,0,0
7/5/25 14:00,4.86,275,W,7,0,0
7/5/25 15:00,5.25,295,WNW,6.41,0,0
7/5/25 16:00,5.05,271,W,10.11,0,0
7/5/25 17:00,5.05,268,W,8.75,0,0
7/5/25 18:00,4.28,262,W,8.55,0,0
7/5/25 19:00,2.14,252,WSW,5.64,0,0
7/5/25 20:00,2.92,249,WSW,6.22,0,0
7/5/25 21:00,5.44,229,SW,7.58,0,0
7/5/25 22:00,6.22,228,SW,10.11,0,0
7/5/25 23:00,4.47,209,SSW,6.61,0,0
7/6/25 0:00,2.72,161,SSE,4.47,0,0
7/6/25 1:00,8.36,220,SW,11.47,0,0
7/6/25 2:00,7.58,214,SW,10.69,0,0
7/6/25 3:00,7.19,242,WSW,9.91,0,0
7/6/25 4:00,7,232,SW,9.91,0,0
7/6/25 5:00,6.03,235,SW,10.3,0,0
7/6/25 6:00,7.39,235,SW,10.69,0,0
7/6/25 7:00,6.61,238,WSW,9.91,0,0
7/6/25 8:00,4.86,228,SW,8.36,0,0
7/6/25 9:00,5.44,226,SW,8.94,0,0
7/6/25 10:00,3.3,247,WSW,6.8,0,0
7/6/25 11:00,2.92,238,WSW,6.22,0,0
7/6/25 12:00,4.08,263,W,8.16,0,0
7/6/25 13:00,4.86,305,NW,6.03,0,0
7/6/25 14:00,3.69,276,W,6.22,0,0
7/6/25 15:00,6.8,275,W,10.3,0,0
7/6/25 16:00,5.83,275,W,7.97,0,0
7/6/25 17:00,8.94,289,WNW,11.27,0,0
7/6/25 18:00,6.8,297,WNW,9.72,0,0
7/6/25 19:00,5.83,297,WNW,9.14,0,0
7/6/25 20:00,5.44,296,WNW,7.78,0,0
7/6/25 21:00,5.25,280,W,7.58,0,0
7/6/25 22:00,5.25,280,W,7.19,0,0
7/6/25 23:00,4.28,297,WNW,6.03,0,0
7/7/25 0:00,4.08,299,WNW,5.64,0,0
7/7/25 1:00,2.53,290,WNW,6.22,0,0
7/7/25 2:00,1.36,223,SW,3.89,0,0
7/7/25 3:00,2.14,236,SW,3.69,0,0
7/7/25 4:00,5.25,235,SW,6.61,0,0
7/7/25 5:00,5.64,270,W,8.16,0,0
7/7/25 6:00,7.19,303,WNW,9.52,0,0
7/7/25 7:00,7.78,297,WNW,9.52,0,0
7/7/25 8:00,2.92,222,SW,5.25,0,0
7/7/25 9:00,0.78,309,NW,1.94,0,0
7/7/25 10:00,3.5,301,WNW,5.83,0,0
7/7/25 11:00,4.86,329,NNW,8.16,0,0
7/7/25 12:00,11.47,323,NW,13.41,0,0
7/7/25 13:00,12.83,323,NW,14.97,0,0
7/7/25 14:00,12.83,312,NW,16.72,0,0
7/7/25 15:00,10.89,289,WNW,14,0,0
7/7/25 16:00,7.19,277,W,11.08,0,0
7/7/25 17:00,7.78,275,W,11.47,0,0
7/7/25 18:00,8.36,268,W,12.64,0,0
7/7/25 19:00,11.27,269,W,19.83,0,0
7/7/25 20:00,10.69,267,W,17.11,0,0
7/7/25 21:00,8.75,278,W,13.61,0,0
7/7/25 22:00,7.19,266,W,10.89,0,0
7/7/25 23:00,8.55,265,W,12.44,0,0
7/8/25 0:00,6.03,262,W,8.75,0,0
7/8/25 1:00,5.25,247,WSW,8.94,0,0
7/8/25 2:00,6.41,260,W,10.11,0,0
7/8/25 3:00,5.83,244,WSW,9.52,0,0
7/8/25 4:00,5.25,255,WSW,8.94,0,0
7/8/25 5:00,4.67,227,SW,8.16,0,0
7/8/25 6:00,3.69,250,WSW,4.86,0,0
7/8/25 7:00,3.89,248,WSW,6.41,0,0
7/8/25 8:00,3.11,277,W,4.67,0,0
7/8/25 9:00,1.17,303,WNW,2.33,0,0
7/8/25 10:00,11.27,314,NW,14.38,0,0
7/8/25 11:00,10.89,319,NW,12.25,0,0
7/8/25 12:00,11.66,302,WNW,14.19,0,0
7/8/25 13:00,11.47,312,NW,13.61,0,0
7/8/25 14:00,12.83,304,NW,14.97,0,0
7/8/25 15:00,10.69,326,NW,13.22,0,0
7/8/25 16:00,13.22,320,NW,15.55,0,0
7/8/25 17:00,9.72,299,WNW,12.83,0,0
7/8/25 18:00,12.25,305,NW,15.16,0,0
7/8/25 19:00,10.11,287,WNW,16.52,0,0
7/8/25 20:00,7.78,289,WNW,11.08,0,0
7/8/25 21:00,10.5,297,WNW,12.64,0,0
7/8/25 22:00,5.05,276,W,9.52,0,0
7/8/25 23:00,7.19,292,WNW,10.5,0,0
7/9/25 0:00,7,296,WNW,9.14,0,0
7/9/25 1:00,7.58,301,WNW,9.72,0,0
7/9/25 2:00,4.67,300,WNW,7.39,0,0
7/9/25 3:00,2.92,262,W,5.05,0,0
7/9/25 4:00,2.53,215,SW,5.44,0,0
7/9/25 5:00,3.3,245,WSW,6.03,0,0
7/9/25 6:00,5.64,293,WNW,7.58,0,0
7/9/25 7:00,4.47,300,WNW,7.19,0,0
7/9/25 8:00,3.11,261,W,5.25,0,0
7/9/25 9:00,6.41,310,NW,7.78,0,0
7/9/25 10:00,6.8,306,NW,8.16,0,0
7/9/25 11:00,3.3,332,NNW,5.64,0,0
7/9/25 12:00,6.61,301,WNW,8.75,0,0
7/9/25 13:00,10.5,304,NW,12.25,0,0
7/9/25 14:00,6.8,279,W,11.27,0,0
7/9/25 15:00,6.8,279,W,11.66,0,0
7/9/25 16:00,7.39,287,WNW,10.3,0,0
7/9/25 17:00,5.44,292,WNW,6.8,0,0
7/9/25 18:00,4.28,225,SW,8.16,0,0
7/9/25 19:00,4.67,240,WSW,8.55,0,0
7/9/25 20:00,3.89,225,SW,7.58,0,0
7/9/25 21:00,2.92,258,WSW,5.25,0,0
7/9/25 22:00,4.86,241,WSW,7.78,0,0
7/9/25 23:00,1.56,241,WSW,3.69,0,0
7/10/25 0:00,3.89,242,WSW,5.25,0,0
7/10/25 1:00,4.47,228,SW,6.8,0,0
7/10/25 2:00,2.92,217,SW,5.25,0,0
7/10/25 3:00,5.83,212,SSW,8.94,0,0
7/10/25 4:00,7.19,215,SW,9.72,0,0
7/10/25 5:00,4.86,228,SW,7.78,0,0
7/10/25 6:00,4.47,235,SW,7.58,0,0
7/10/25 7:00,3.11,226,SW,6.22,0,0
7/10/25 8:00,4.86,225,SW,6.61,0,0
7/10/25 9:00,4.08,231,SW,6.22,0,0
7/10/25 10:00,4.86,221,SW,7.19,0,0
7/10/25 11:00,4.67,304,NW,6.8,0,0
7/10/25 12:00,9.52,309,NW,10.69,0,0
7/10/25 13:00,10.3,307,NW,11.66,0,0
7/10/25 14:00,9.91,313,NW,11.66,0,0
7/10/25 15:00,7,323,NW,8.36,0,0
7/10/25 16:00,6.22,317,NW,7.97,0,0
7/10/25 17:00,6.22,282,WNW,10.69,0,0
7/10/25 18:00,5.64,290,WNW,9.33,0,0
7/10/25 19:00,8.55,308,NW,9.91,0,0
7/10/25 20:00,7.97,305,NW,9.91,0,0
7/10/25 21:00,5.83,305,NW,7.19,0,0
7/10/25 22:00,2.33,205,SSW,4.86,0,0
7/10/25 23:00,3.69,264,W,5.64,0,0
7/11/25 0:00,2.33,256,WSW,3.89,0,0
7/11/25 1:00,2.14,290,WNW,3.69,0,0
7/11/25 2:00,1.56,305,NW,3.11,0,0
7/11/25 3:00,1.94,238,WSW,3.3,0,0
7/11/25 4:00,2.14,259,W,4.47,0,0
7/11/25 5:00,2.92,235,SW,4.08,0,0
7/11/25 6:00,5.05,262,W,7.19,0,0
7/11/25 7:00,4.08,265,W,7.39,0,0
7/11/25 8:00,3.69,271,W,6.41,0,0
7/11/25 9:00,3.5,267,W,6.8,0,0
7/11/25 10:00,4.28,223,SW,6.03,0,0
7/11/25 11:00,4.47,313,NW,6.22,0,0
7/11/25 12:00,9.72,315,NW,12.25,0,0
7/11/25 13:00,11.47,307,NW,14,0,0
7/11/25 14:00,8.94,307,NW,11.08,0,0
7/11/25 15:00,7.39,313,NW,9.72,0,0
7/11/25 16:00,6.22,287,WNW,8.75,0,0
7/11/25 17:00,5.83,286,WNW,7,0,0
7/11/25 18:00,8.55,282,WNW,11.08,0,0
7/11/25 19:00,8.55,278,W,11.08,0,0
7/11/25 20:00,9.52,295,WNW,11.08,0,0
7/11/25 21:00,6.41,271,W,10.11,0,0
7/11/25 22:00,5.64,286,WNW,7,0,0
7/11/25 23:00,2.14,2,N,3.11,0,0
7/12/25 0:00,2.33,278,W,4.28,0,0
7/12/25 1:00,4.86,316,NW,5.64,0,0
7/12/25 2:00,3.5,277,W,5.83,0,0
